Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;UNTERSCHLEISSHEIM/RATH
Messstellen-Nr.:;16272
Ostwert:;690731;Nordwert:;5349729;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1992-10-07;470,14;Rohdaten
1992-10-08;470,16;Rohdaten
1992-10-09;470,16;Rohdaten
1992-10-10;;Rohdaten
1992-10-11;;Rohdaten
1992-10-12;;Rohdaten
1992-10-13;470,14;Rohdaten
1992-10-14;470,12;Rohdaten
1992-10-15;;Rohdaten
1992-10-16;;Rohdaten
1992-10-17;;Rohdaten
1992-10-18;470,11;Rohdaten
1992-10-19;470,12;Rohdaten
1992-10-20;;Rohdaten
1992-10-21;;Rohdaten
1992-10-22;;Rohdaten
1992-10-23;470,08;Rohdaten
1992-10-24;470,08;Rohdaten
1992-10-25;;Rohdaten
1992-10-26;470,11;Rohdaten
1992-10-27;470,13;Rohdaten
1992-10-28;;Rohdaten
1992-10-29;470,13;Rohdaten
1992-10-30;470,18;Rohdaten
1992-10-31;470,19;Rohdaten
1992-11-01;470,18;Rohdaten
1992-11-02;470,18;Rohdaten
1992-11-03;;Rohdaten
1992-11-04;470,21;Rohdaten
1992-11-05;;Rohdaten
1992-11-06;;Rohdaten
1992-11-07;470,20;Rohdaten
1992-11-08;;Rohdaten
1992-11-09;;Rohdaten
1992-11-10;;Rohdaten
1992-11-11;470,21;Rohdaten
1992-11-12;;Rohdaten
1992-11-13;;Rohdaten
1992-11-14;;Rohdaten
1992-11-15;470,26;Rohdaten
1992-11-16;470,30;Rohdaten
1992-11-17;;Rohdaten
1992-11-18;470,34;Rohdaten
1992-11-19;;Rohdaten
1992-11-20;470,39;Rohdaten
1992-11-21;470,43;Rohdaten
1992-11-22;;Rohdaten
1992-11-23;470,49;Rohdaten
1992-11-24;470,52;Rohdaten
1992-11-25;;Rohdaten
1992-11-26;470,55;Rohdaten
1992-11-27;;Rohdaten
1992-11-28;;Rohdaten
1992-11-29;470,63;Rohdaten
1992-11-30;;Rohdaten
1992-12-01;;Rohdaten
1992-12-02;470,69;Rohdaten
1992-12-03;;Rohdaten
1992-12-04;470,73;Rohdaten
1992-12-05;470,77;Rohdaten
1992-12-06;470,81;Rohdaten
1992-12-07;;Rohdaten
1992-12-08;;Rohdaten
1992-12-09;;Rohdaten
1992-12-10;;Rohdaten
1992-12-11;;Rohdaten
1992-12-12;;Rohdaten
1992-12-13;;Rohdaten
1992-12-14;;Rohdaten
1992-12-15;471,03;Rohdaten
1992-12-16;;Rohdaten
1992-12-17;;Rohdaten
1992-12-18;;Rohdaten
1992-12-19;;Rohdaten
1992-12-20;;Rohdaten
1992-12-21;471,13;Rohdaten
1992-12-22;;Rohdaten
1992-12-23;;Rohdaten
1992-12-24;471,18;Rohdaten
1992-12-25;;Rohdaten
1992-12-26;;Rohdaten
1992-12-27;;Rohdaten
1992-12-28;471,21;Rohdaten
1992-12-29;;Rohdaten
1992-12-30;471,21;Rohdaten
1992-12-31;;Rohdaten
1993-01-01;;Rohdaten
1993-01-02;;Rohdaten
1993-01-03;;Rohdaten
1993-01-04;;Rohdaten
1993-01-05;;Rohdaten
1993-01-06;;Rohdaten
1993-01-07;;Rohdaten
1993-01-08;;Rohdaten
1993-01-09;;Rohdaten
1993-01-10;471,29;Rohdaten
1993-01-11;;Rohdaten
1993-01-12;471,28;Rohdaten
1993-01-13;;Rohdaten
1993-01-14;471,29;Rohdaten
1993-01-15;;Rohdaten
1993-01-16;;Rohdaten
1993-01-17;471,28;Rohdaten
1993-01-18;;Rohdaten
1993-01-19;;Rohdaten
1993-01-20;;Rohdaten
1993-01-21;;Rohdaten
1993-01-22;;Rohdaten
1993-01-23;;Rohdaten
1993-01-24;;Rohdaten
1993-01-25;;Rohdaten
1993-01-26;;Rohdaten
1993-01-27;;Rohdaten
1993-01-28;471,29;Rohdaten
1993-01-29;;Rohdaten
1993-01-30;;Rohdaten
1993-01-31;471,32;Rohdaten
1993-02-01;;Rohdaten
1993-02-02;471,33;Rohdaten
1993-02-03;;Rohdaten
1993-02-04;;Rohdaten
1993-02-05;;Rohdaten
1993-02-06;;Rohdaten
1993-02-07;;Rohdaten
1993-02-08;471,32;Rohdaten
1993-02-09;;Rohdaten
1993-02-10;;Rohdaten
1993-02-11;;Rohdaten
1993-02-12;;Rohdaten
1993-02-13;;Rohdaten
1993-02-14;;Rohdaten
1993-02-15;;Rohdaten
1993-02-16;;Rohdaten
1993-02-17;471,25;Rohdaten
1993-02-18;;Rohdaten
1993-02-19;471,25;Rohdaten
1993-02-20;;Rohdaten
1993-02-21;;Rohdaten
1993-02-22;;Rohdaten
1993-02-23;471,19;Rohdaten
1993-02-24;;Rohdaten
1993-02-25;471,17;Rohdaten
1993-02-26;471,16;Rohdaten
1993-02-27;;Rohdaten
1993-02-28;;Rohdaten
1993-03-01;471,17;Rohdaten
1993-03-02;;Rohdaten
1993-03-03;;Rohdaten
1993-03-04;;Rohdaten
1993-03-05;471,13;Rohdaten
1993-03-06;;Rohdaten
1993-03-07;;Rohdaten
1993-03-08;;Rohdaten
1993-03-09;471,10;Rohdaten
1993-03-10;;Rohdaten
1993-03-11;;Rohdaten
1993-03-12;;Rohdaten
1993-03-13;471,05;Rohdaten
1993-03-14;;Rohdaten
1993-03-15;;Rohdaten
1993-03-16;;Rohdaten
1993-03-17;471,02;Rohdaten
1993-03-18;;Rohdaten
1993-03-19;;Rohdaten
1993-03-20;471,03;Rohdaten
1993-03-21;;Rohdaten
1993-03-22;;Rohdaten
1993-03-23;;Rohdaten
1993-03-24;;Rohdaten
1993-03-25;;Rohdaten
1993-03-26;471,02;Rohdaten
1993-03-27;;Rohdaten
1993-03-28;;Rohdaten
1993-03-29;471,00;Rohdaten
1993-03-30;;Rohdaten
1993-03-31;470,97;Rohdaten
1993-04-01;;Rohdaten
1993-04-02;;Rohdaten
1993-04-03;470,94;Rohdaten
1993-04-04;;Rohdaten
1993-04-05;;Rohdaten
1993-04-06;470,93;Rohdaten
1993-04-07;;Rohdaten
1993-04-08;470,94;Rohdaten
1993-04-09;;Rohdaten
1993-04-10;;Rohdaten
1993-04-11;;Rohdaten
1993-04-12;;Rohdaten
1993-04-13;470,91;Rohdaten
1993-04-14;;Rohdaten
1993-04-15;470,90;Rohdaten
1993-04-16;;Rohdaten
1993-04-17;;Rohdaten
1993-04-18;470,87;Rohdaten
1993-04-19;;Rohdaten
1993-04-20;;Rohdaten
1993-04-21;;Rohdaten
1993-04-22;;Rohdaten
1993-04-23;;Rohdaten
1993-04-24;;Rohdaten
1993-04-25;;Rohdaten
1993-04-26;470,83;Rohdaten
1993-04-27;;Rohdaten
1993-04-28;;Rohdaten
1993-04-29;;Rohdaten
1993-04-30;;Rohdaten
1993-05-01;470,79;Rohdaten
1993-05-02;;Rohdaten
1993-05-03;470,77;Rohdaten
1993-05-04;;Rohdaten
1993-05-05;;Rohdaten
1993-05-06;;Rohdaten
1993-05-07;;Rohdaten
1993-05-08;;Rohdaten
1993-05-09;;Rohdaten
1993-05-10;470,73;Rohdaten
1993-05-11;;Rohdaten
1993-05-12;;Rohdaten
1993-05-13;;Rohdaten
1993-05-14;;Rohdaten
1993-05-15;;Rohdaten
1993-05-16;;Rohdaten
1993-05-17;;Rohdaten
1993-05-18;;Rohdaten
1993-05-19;470,65;Rohdaten
1993-05-20;;Rohdaten
1993-05-21;470,64;Rohdaten
1993-05-22;470,65;Rohdaten
1993-05-23;;Rohdaten
1993-05-24;470,65;Rohdaten
1993-05-25;;Rohdaten
1993-05-26;;Rohdaten
1993-05-27;;Rohdaten
1993-05-28;470,61;Rohdaten
1993-05-29;;Rohdaten
1993-05-30;470,61;Rohdaten
1993-05-31;470,62;Rohdaten
1993-06-01;;Rohdaten
1993-06-02;470,62;Rohdaten
1993-06-03;;Rohdaten
1993-06-04;;Rohdaten
1993-06-05;;Rohdaten
1993-06-06;470,61;Rohdaten
1993-06-07;;Rohdaten
1993-06-08;470,59;Rohdaten
1993-06-09;;Rohdaten
1993-06-10;;Rohdaten
1993-06-11;470,59;Rohdaten
1993-06-12;470,64;Rohdaten
1993-06-13;470,63;Rohdaten
1993-06-14;470,62;Rohdaten
1993-06-15;;Rohdaten
1993-06-16;470,63;Rohdaten
1993-06-17;470,63;Rohdaten
1993-06-18;470,62;Rohdaten
1993-06-19;;Rohdaten
1993-06-20;470,62;Rohdaten
1993-06-21;;Rohdaten
1993-06-22;;Rohdaten
1993-06-23;470,61;Rohdaten
1993-06-24;470,62;Rohdaten
1993-06-25;;Rohdaten
1993-06-26;;Rohdaten
1993-06-27;;Rohdaten
1993-06-28;470,60;Rohdaten
1993-06-29;;Rohdaten
1993-06-30;;Rohdaten
1993-07-01;;Rohdaten
1993-07-02;;Rohdaten
1993-07-03;;Rohdaten
1993-07-04;;Rohdaten
1993-07-05;470,53;Rohdaten
1993-07-06;470,53;Rohdaten
1993-07-07;;Rohdaten
1993-07-08;470,53;Rohdaten
1993-07-09;;Rohdaten
1993-07-10;470,51;Rohdaten
1993-07-11;470,54;Rohdaten
1993-07-12;470,59;Rohdaten
1993-07-13;470,58;Rohdaten
1993-07-14;470,56;Rohdaten
1993-07-15;;Rohdaten
1993-07-16;;Rohdaten
1993-07-17;;Rohdaten
1993-07-18;470,58;Rohdaten
1993-07-19;470,64;Rohdaten
1993-07-20;470,70;Rohdaten
1993-07-21;470,76;Rohdaten
1993-07-22;;Rohdaten
1993-07-23;470,83;Rohdaten
1993-07-24;470,84;Rohdaten
1993-07-25;;Rohdaten
1993-07-26;;Rohdaten
1993-07-27;;Rohdaten
1993-07-28;;Rohdaten
1993-07-29;470,88;Rohdaten
1993-07-30;470,91;Rohdaten
1993-07-31;;Rohdaten
1993-08-01;470,91;Rohdaten
1993-08-02;;Rohdaten
1993-08-03;470,91;Rohdaten
1993-08-04;470,93;Rohdaten
1993-08-05;470,94;Rohdaten
1993-08-06;470,95;Rohdaten
1993-08-07;;Rohdaten
1993-08-08;470,95;Rohdaten
1993-08-09;;Rohdaten
1993-08-10;470,96;Rohdaten
1993-08-11;;Rohdaten
1993-08-12;471,00;Rohdaten
1993-08-13;;Rohdaten
1993-08-14;;Rohdaten
1993-08-15;;Rohdaten
1993-08-16;;Rohdaten
1993-08-17;471,00;Rohdaten
1993-08-18;;Rohdaten
1993-08-19;;Rohdaten
1993-08-20;;Rohdaten
1993-08-21;471,02;Rohdaten
1993-08-22;;Rohdaten
1993-08-23;;Rohdaten
1993-08-24;;Rohdaten
