Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"OBERHACHING D 62"
Messstellen-Nr.:;16262
Ostwert:;693836;Nordwert:;5322087;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1986-10-21;;Rohdaten
1986-10-22;;Rohdaten
1986-10-23;;Rohdaten
1986-10-24;;Rohdaten
1986-10-25;;Rohdaten
1986-10-26;;Rohdaten
1986-10-27;569,10;Rohdaten
1986-10-28;;Rohdaten
1986-10-29;;Rohdaten
1986-10-30;;Rohdaten
1986-10-31;;Rohdaten
1986-11-01;569,07;Rohdaten
1986-11-02;569,07;Rohdaten
1986-11-03;;Rohdaten
1986-11-04;;Rohdaten
1986-11-05;;Rohdaten
1986-11-06;569,03;Rohdaten
1986-11-07;;Rohdaten
1986-11-08;;Rohdaten
1986-11-09;;Rohdaten
1986-11-10;569,00;Rohdaten
1986-11-11;;Rohdaten
1986-11-12;568,98;Rohdaten
1986-11-13;;Rohdaten
1986-11-14;;Rohdaten
1986-11-15;;Rohdaten
1986-11-16;;Rohdaten
1986-11-17;;Rohdaten
1986-11-18;568,96;Rohdaten
1986-11-19;;Rohdaten
1986-11-20;568,94;Rohdaten
1986-11-21;;Rohdaten
1986-11-22;;Rohdaten
1986-11-23;;Rohdaten
1986-11-24;;Rohdaten
1986-11-25;;Rohdaten
1986-11-26;;Rohdaten
1986-11-27;;Rohdaten
1986-11-28;568,89;Rohdaten
1986-11-29;;Rohdaten
1986-11-30;;Rohdaten
1986-12-01;;Rohdaten
1986-12-02;568,88;Rohdaten
1986-12-03;;Rohdaten
1986-12-04;;Rohdaten
1986-12-05;;Rohdaten
1986-12-06;568,89;Rohdaten
1986-12-07;;Rohdaten
1986-12-08;;Rohdaten
1986-12-09;;Rohdaten
1986-12-10;568,87;Rohdaten
1986-12-11;;Rohdaten
1986-12-12;;Rohdaten
1986-12-13;;Rohdaten
1986-12-14;;Rohdaten
1986-12-15;;Rohdaten
1986-12-16;;Rohdaten
1986-12-17;;Rohdaten
1986-12-18;568,84;Rohdaten
1986-12-19;;Rohdaten
1986-12-20;;Rohdaten
1986-12-21;568,83;Rohdaten
1986-12-22;;Rohdaten
1986-12-23;;Rohdaten
1986-12-24;568,82;Rohdaten
1986-12-25;;Rohdaten
1986-12-26;;Rohdaten
1986-12-27;568,79;Rohdaten
1986-12-28;;Rohdaten
1986-12-29;568,78;Rohdaten
1986-12-30;;Rohdaten
1986-12-31;;Rohdaten
1987-01-01;;Rohdaten
1987-01-02;;Rohdaten
1987-01-03;;Rohdaten
1987-01-04;;Rohdaten
1987-01-05;;Rohdaten
1987-01-06;;Rohdaten
1987-01-07;;Rohdaten
1987-01-08;;Rohdaten
1987-01-09;;Rohdaten
1987-01-10;568,79;Rohdaten
1987-01-11;;Rohdaten
1987-01-12;;Rohdaten
1987-01-13;568,78;Rohdaten
1987-01-14;;Rohdaten
1987-01-15;;Rohdaten
1987-01-16;;Rohdaten
1987-01-17;;Rohdaten
1987-01-18;;Rohdaten
1987-01-19;;Rohdaten
1987-01-20;568,78;Rohdaten
1987-01-21;;Rohdaten
1987-01-22;;Rohdaten
1987-01-23;;Rohdaten
1987-01-24;;Rohdaten
1987-01-25;;Rohdaten
1987-01-26;;Rohdaten
1987-01-27;568,74;Rohdaten
1987-01-28;;Rohdaten
1987-01-29;;Rohdaten
1987-01-30;;Rohdaten
1987-01-31;;Rohdaten
1987-02-01;568,71;Rohdaten
1987-02-02;;Rohdaten
1987-02-03;568,69;Rohdaten
1987-02-04;;Rohdaten
1987-02-05;568,68;Rohdaten
1987-02-06;;Rohdaten
1987-02-07;;Rohdaten
1987-02-08;568,69;Rohdaten
1987-02-09;;Rohdaten
1987-02-10;568,69;Rohdaten
1987-02-11;;Rohdaten
1987-02-12;568,70;Rohdaten
1987-02-13;;Rohdaten
1987-02-14;568,69;Rohdaten
1987-02-15;;Rohdaten
1987-02-16;;Rohdaten
1987-02-17;;Rohdaten
1987-02-18;;Rohdaten
1987-02-19;;Rohdaten
1987-02-20;;Rohdaten
1987-02-21;;Rohdaten
1987-02-22;;Rohdaten
1987-02-23;568,64;Rohdaten
1987-02-24;;Rohdaten
1987-02-25;;Rohdaten
1987-02-26;568,62;Rohdaten
1987-02-27;;Rohdaten
1987-02-28;568,62;Rohdaten
1987-03-01;;Rohdaten
1987-03-02;;Rohdaten
1987-03-03;;Rohdaten
1987-03-04;568,70;Rohdaten
1987-03-05;;Rohdaten
1987-03-06;;Rohdaten
1987-03-07;;Rohdaten
1987-03-08;;Rohdaten
1987-03-09;568,73;Rohdaten
1987-03-10;;Rohdaten
1987-03-11;;Rohdaten
1987-03-12;;Rohdaten
1987-03-13;568,78;Rohdaten
1987-03-14;;Rohdaten
1987-03-15;;Rohdaten
1987-03-16;;Rohdaten
1987-03-17;;Rohdaten
1987-03-18;568,82;Rohdaten
1987-03-19;;Rohdaten
1987-03-20;;Rohdaten
1987-03-21;;Rohdaten
1987-03-22;568,85;Rohdaten
1987-03-23;;Rohdaten
1987-03-24;568,85;Rohdaten
1987-03-25;568,85;Rohdaten
1987-03-26;;Rohdaten
1987-03-27;;Rohdaten
1987-03-28;;Rohdaten
1987-03-29;568,87;Rohdaten
1987-03-30;;Rohdaten
1987-03-31;;Rohdaten
1987-04-01;;Rohdaten
1987-04-02;;Rohdaten
1987-04-03;;Rohdaten
1987-04-04;;Rohdaten
1987-04-05;;Rohdaten
1987-04-06;;Rohdaten
1987-04-07;;Rohdaten
1987-04-08;;Rohdaten
1987-04-09;568,85;Rohdaten
1987-04-10;;Rohdaten
1987-04-11;;Rohdaten
1987-04-12;;Rohdaten
1987-04-13;;Rohdaten
1987-04-14;;Rohdaten
1987-04-15;;Rohdaten
1987-04-16;;Rohdaten
1987-04-17;;Rohdaten
1987-04-18;568,87;Rohdaten
1987-04-19;;Rohdaten
1987-04-20;568,86;Rohdaten
1987-04-21;;Rohdaten
1987-04-22;;Rohdaten
1987-04-23;;Rohdaten
1987-04-24;568,86;Rohdaten
1987-04-25;568,85;Rohdaten
1987-04-26;;Rohdaten
1987-04-27;;Rohdaten
1987-04-28;;Rohdaten
1987-04-29;;Rohdaten
1987-04-30;;Rohdaten
1987-05-01;568,81;Rohdaten
1987-05-02;568,81;Rohdaten
1987-05-03;;Rohdaten
1987-05-04;;Rohdaten
1987-05-05;;Rohdaten
1987-05-06;568,85;Rohdaten
1987-05-07;;Rohdaten
1987-05-08;;Rohdaten
1987-05-09;;Rohdaten
1987-05-10;;Rohdaten
1987-05-11;;Rohdaten
1987-05-12;568,85;Rohdaten
1987-05-13;;Rohdaten
1987-05-14;;Rohdaten
1987-05-15;;Rohdaten
1987-05-16;;Rohdaten
1987-05-17;568,84;Rohdaten
1987-05-18;;Rohdaten
1987-05-19;568,85;Rohdaten
1987-05-20;;Rohdaten
1987-05-21;;Rohdaten
1987-05-22;;Rohdaten
1987-05-23;;Rohdaten
1987-05-24;;Rohdaten
1987-05-25;;Rohdaten
1987-05-26;568,90;Rohdaten
1987-05-27;568,90;Rohdaten
1987-05-28;;Rohdaten
1987-05-29;;Rohdaten
1987-05-30;568,92;Rohdaten
1987-05-31;;Rohdaten
1987-06-01;;Rohdaten
1987-06-02;;Rohdaten
1987-06-03;568,93;Rohdaten
1987-06-04;;Rohdaten
1987-06-05;;Rohdaten
1987-06-06;;Rohdaten
1987-06-07;568,94;Rohdaten
1987-06-08;;Rohdaten
1987-06-09;;Rohdaten
1987-06-10;568,96;Rohdaten
1987-06-11;;Rohdaten
1987-06-12;;Rohdaten
1987-06-13;;Rohdaten
1987-06-14;568,97;Rohdaten
1987-06-15;;Rohdaten
1987-06-16;568,99;Rohdaten
1987-06-17;;Rohdaten
1987-06-18;;Rohdaten
1987-06-19;568,99;Rohdaten
1987-06-20;;Rohdaten
1987-06-21;569,01;Rohdaten
1987-06-22;;Rohdaten
1987-06-23;569,01;Rohdaten
1987-06-24;;Rohdaten
1987-06-25;;Rohdaten
1987-06-26;;Rohdaten
1987-06-27;569,03;Rohdaten
1987-06-28;;Rohdaten
1987-06-29;;Rohdaten
1987-06-30;;Rohdaten
1987-07-01;;Rohdaten
1987-07-02;;Rohdaten
1987-07-03;;Rohdaten
1987-07-04;569,06;Rohdaten
1987-07-05;;Rohdaten
1987-07-06;;Rohdaten
1987-07-07;;Rohdaten
1987-07-08;;Rohdaten
1987-07-09;569,06;Rohdaten
1987-07-10;;Rohdaten
1987-07-11;;Rohdaten
1987-07-12;569,09;Rohdaten
1987-07-13;;Rohdaten
1987-07-14;;Rohdaten
1987-07-15;569,08;Rohdaten
1987-07-16;;Rohdaten
1987-07-17;;Rohdaten
1987-07-18;569,09;Rohdaten
1987-07-19;;Rohdaten
1987-07-20;;Rohdaten
1987-07-21;569,12;Rohdaten
1987-07-22;;Rohdaten
1987-07-23;569,12;Rohdaten
1987-07-24;;Rohdaten
1987-07-25;;Rohdaten
1987-07-26;569,16;Rohdaten
1987-07-27;;Rohdaten
1987-07-28;;Rohdaten
1987-07-29;;Rohdaten
1987-07-30;;Rohdaten
1987-07-31;569,19;Rohdaten
1987-08-01;569,17;Rohdaten
1987-08-02;569,19;Rohdaten
1987-08-03;;Rohdaten
1987-08-04;;Rohdaten
1987-08-05;;Rohdaten
1987-08-06;569,24;Rohdaten
1987-08-07;;Rohdaten
1987-08-08;;Rohdaten
1987-08-09;569,26;Rohdaten
1987-08-10;;Rohdaten
1987-08-11;569,27;Rohdaten
1987-08-12;;Rohdaten
1987-08-13;;Rohdaten
1987-08-14;;Rohdaten
1987-08-15;;Rohdaten
1987-08-16;569,28;Rohdaten
1987-08-17;;Rohdaten
1987-08-18;;Rohdaten
1987-08-19;;Rohdaten
1987-08-20;569,31;Rohdaten
1987-08-21;569,31;Rohdaten
1987-08-22;;Rohdaten
1987-08-23;;Rohdaten
1987-08-24;;Rohdaten
1987-08-25;;Rohdaten
1987-08-26;;Rohdaten
1987-08-27;;Rohdaten
1987-08-28;;Rohdaten
1987-08-29;569,38;Rohdaten
1987-08-30;;Rohdaten
1987-08-31;569,38;Rohdaten
1987-09-01;569,39;Rohdaten
1987-09-02;;Rohdaten
1987-09-03;;Rohdaten
1987-09-04;;Rohdaten
1987-09-05;569,39;Rohdaten
1987-09-06;;Rohdaten
1987-09-07;569,43;Rohdaten
1987-09-08;;Rohdaten
1987-09-09;;Rohdaten
1987-09-10;;Rohdaten
1987-09-11;;Rohdaten
1987-09-12;;Rohdaten
1987-09-13;;Rohdaten
1987-09-14;569,47;Rohdaten
1987-09-15;;Rohdaten
1987-09-16;;Rohdaten
1987-09-17;569,49;Rohdaten
1987-09-18;;Rohdaten
1987-09-19;569,48;Rohdaten
1987-09-20;;Rohdaten
1987-09-21;;Rohdaten
1987-09-22;569,50;Rohdaten
1987-09-23;;Rohdaten
1987-09-24;569,50;Rohdaten
1987-09-25;;Rohdaten
1987-09-26;;Rohdaten
1987-09-27;;Rohdaten
1987-09-28;;Rohdaten
1987-09-29;;Rohdaten
1987-09-30;569,56;Rohdaten
1987-10-01;;Rohdaten
1987-10-02;;Rohdaten
1987-10-03;569,56;Rohdaten
1987-10-04;;Rohdaten
1987-10-05;;Rohdaten
1987-10-06;569,58;Rohdaten
1987-10-07;;Rohdaten
1987-10-08;569,58;Rohdaten
1987-10-09;;Rohdaten
1987-10-10;;Rohdaten
1987-10-11;569,57;Rohdaten
1987-10-12;;Rohdaten
1987-10-13;;Rohdaten
1987-10-14;569,58;Rohdaten
1987-10-15;;Rohdaten
1987-10-16;;Rohdaten
1987-10-17;;Rohdaten
1987-10-18;;Rohdaten
1987-10-19;;Rohdaten
1987-10-20;;Rohdaten
1987-10-21;;Rohdaten
1987-10-22;;Rohdaten
1987-10-23;569,59;Rohdaten
1987-10-24;;Rohdaten
1987-10-25;;Rohdaten
1987-10-26;569,57;Rohdaten
1987-10-27;;Rohdaten
1987-10-28;569,58;Rohdaten
1987-10-29;;Rohdaten
1987-10-30;569,56;Rohdaten
1987-10-31;569,56;Rohdaten
1987-11-01;569,52;Rohdaten
1987-11-02;;Rohdaten
1987-11-03;;Rohdaten
1987-11-04;;Rohdaten
1987-11-05;;Rohdaten
1987-11-06;;Rohdaten
1987-11-07;;Rohdaten
1987-11-08;;Rohdaten
1987-11-09;;Rohdaten
1987-11-10;569,51;Rohdaten
1987-11-11;;Rohdaten
1987-11-12;569,51;Rohdaten
1987-11-13;;Rohdaten
1987-11-14;;Rohdaten
1987-11-15;;Rohdaten
1987-11-16;569,50;Rohdaten
1987-11-17;;Rohdaten
1987-11-18;;Rohdaten
1987-11-19;;Rohdaten
1987-11-20;569,47;Rohdaten
1987-11-21;;Rohdaten
1987-11-22;;Rohdaten
1987-11-23;;Rohdaten
1987-11-24;;Rohdaten
1987-11-25;;Rohdaten
1987-11-26;;Rohdaten
1987-11-27;569,48;Rohdaten
1987-11-28;;Rohdaten
1987-11-29;;Rohdaten
1987-11-30;569,47;Rohdaten
1987-12-01;;Rohdaten
1987-12-02;;Rohdaten
1987-12-03;569,45;Rohdaten
1987-12-04;;Rohdaten
1987-12-05;;Rohdaten
1987-12-06;;Rohdaten
1987-12-07;;Rohdaten
1987-12-08;;Rohdaten
1987-12-09;;Rohdaten
1987-12-10;569,43;Rohdaten
1987-12-11;;Rohdaten
1987-12-12;;Rohdaten
1987-12-13;;Rohdaten
1987-12-14;;Rohdaten
1987-12-15;;Rohdaten
1987-12-16;;Rohdaten
1987-12-17;;Rohdaten
1987-12-18;;Rohdaten
1987-12-19;569,43;Rohdaten
1987-12-20;;Rohdaten
1987-12-21;;Rohdaten
1987-12-22;;Rohdaten
1987-12-23;;Rohdaten
1987-12-24;569,43;Rohdaten
1987-12-25;;Rohdaten
1987-12-26;;Rohdaten
1987-12-27;;Rohdaten
1987-12-28;;Rohdaten
1987-12-29;569,43;Rohdaten
1987-12-30;;Rohdaten
1987-12-31;;Rohdaten
1988-01-01;;Rohdaten
1988-01-02;;Rohdaten
1988-01-03;569,43;Rohdaten
1988-01-04;;Rohdaten
1988-01-05;;Rohdaten
1988-01-06;;Rohdaten
1988-01-07;;Rohdaten
1988-01-08;;Rohdaten
1988-01-09;;Rohdaten
1988-01-10;;Rohdaten
1988-01-11;569,41;Rohdaten
1988-01-12;;Rohdaten
1988-01-13;;Rohdaten
1988-01-14;;Rohdaten
1988-01-15;;Rohdaten
1988-01-16;;Rohdaten
1988-01-17;;Rohdaten
1988-01-18;;Rohdaten
1988-01-19;;Rohdaten
1988-01-20;569,41;Rohdaten
1988-01-21;;Rohdaten
1988-01-22;;Rohdaten
1988-01-23;;Rohdaten
1988-01-24;;Rohdaten
1988-01-25;;Rohdaten
1988-01-26;;Rohdaten
1988-01-27;569,41;Rohdaten
1988-01-28;;Rohdaten
1988-01-29;;Rohdaten
1988-01-30;569,41;Rohdaten
1988-01-31;;Rohdaten
1988-02-01;;Rohdaten
1988-02-02;569,35;Rohdaten
1988-02-03;;Rohdaten
1988-02-04;569,34;Rohdaten
1988-02-05;;Rohdaten
1988-02-06;569,35;Rohdaten
1988-02-07;;Rohdaten
1988-02-08;;Rohdaten
1988-02-09;;Rohdaten
1988-02-10;;Rohdaten
1988-02-11;;Rohdaten
1988-02-12;;Rohdaten
1988-02-13;;Rohdaten
1988-02-14;;Rohdaten
1988-02-15;;Rohdaten
1988-02-16;569,31;Rohdaten
1988-02-17;;Rohdaten
1988-02-18;569,32;Rohdaten
1988-02-19;;Rohdaten
1988-02-20;;Rohdaten
1988-02-21;569,31;Rohdaten
1988-02-22;;Rohdaten
1988-02-23;;Rohdaten
1988-02-24;;Rohdaten
1988-02-25;569,32;Rohdaten
1988-02-26;;Rohdaten
1988-02-27;;Rohdaten
1988-02-28;;Rohdaten
1988-02-29;;Rohdaten
1988-03-01;;Rohdaten
1988-03-02;;Rohdaten
1988-03-03;569,30;Rohdaten
1988-03-04;;Rohdaten
1988-03-05;;Rohdaten
1988-03-06;;Rohdaten
1988-03-07;569,27;Rohdaten
1988-03-08;;Rohdaten
1988-03-09;;Rohdaten
1988-03-10;;Rohdaten
1988-03-11;569,26;Rohdaten
1988-03-12;569,26;Rohdaten
1988-03-13;;Rohdaten
1988-03-14;569,27;Rohdaten
1988-03-15;569,29;Rohdaten
1988-03-16;569,33;Rohdaten
1988-03-17;;Rohdaten
1988-03-18;569,39;Rohdaten
1988-03-19;;Rohdaten
1988-03-20;;Rohdaten
1988-03-21;;Rohdaten
1988-03-22;569,51;Rohdaten
1988-03-23;;Rohdaten
1988-03-24;569,55;Rohdaten
1988-03-25;;Rohdaten
1988-03-26;569,62;Rohdaten
1988-03-27;;Rohdaten
1988-03-28;569,69;Rohdaten
1988-03-29;569,72;Rohdaten
1988-03-30;;Rohdaten
1988-03-31;;Rohdaten
1988-04-01;569,80;Rohdaten
1988-04-02;;Rohdaten
1988-04-03;;Rohdaten
1988-04-04;;Rohdaten
1988-04-05;569,88;Rohdaten
1988-04-06;;Rohdaten
1988-04-07;;Rohdaten
1988-04-08;;Rohdaten
1988-04-09;;Rohdaten
1988-04-10;569,92;Rohdaten
1988-04-11;;Rohdaten
1988-04-12;569,94;Rohdaten
1988-04-13;;Rohdaten
1988-04-14;569,97;Rohdaten
1988-04-15;;Rohdaten
1988-04-16;;Rohdaten
1988-04-17;;Rohdaten
1988-04-18;570,00;Rohdaten
1988-04-19;;Rohdaten
1988-04-20;;Rohdaten
1988-04-21;;Rohdaten
1988-04-22;;Rohdaten
1988-04-23;;Rohdaten
1988-04-24;;Rohdaten
1988-04-25;;Rohdaten
1988-04-26;570,04;Rohdaten
1988-04-27;;Rohdaten
1988-04-28;;Rohdaten
1988-04-29;570,06;Rohdaten
1988-04-30;;Rohdaten
1988-05-01;;Rohdaten
1988-05-02;;Rohdaten
1988-05-03;;Rohdaten
1988-05-04;569,99;Rohdaten
1988-05-05;569,98;Rohdaten
1988-05-06;;Rohdaten
1988-05-07;;Rohdaten
1988-05-08;;Rohdaten
1988-05-09;;Rohdaten
1988-05-10;;Rohdaten
1988-05-11;;Rohdaten
1988-05-12;;Rohdaten
1988-05-13;;Rohdaten
1988-05-14;570,02;Rohdaten
1988-05-15;;Rohdaten
1988-05-16;;Rohdaten
1988-05-17;;Rohdaten
1988-05-18;;Rohdaten
1988-05-19;;Rohdaten
1988-05-20;;Rohdaten
1988-05-21;;Rohdaten
1988-05-22;;Rohdaten
1988-05-23;570,05;Rohdaten
1988-05-24;;Rohdaten
1988-05-25;;Rohdaten
1988-05-26;;Rohdaten
1988-05-27;;Rohdaten
1988-05-28;570,04;Rohdaten
1988-05-29;;Rohdaten
1988-05-30;570,05;Rohdaten
1988-05-31;;Rohdaten
1988-06-01;;Rohdaten
1988-06-02;;Rohdaten
1988-06-03;570,05;Rohdaten
1988-06-04;;Rohdaten
1988-06-05;;Rohdaten
1988-06-06;;Rohdaten
1988-06-07;570,07;Rohdaten
1988-06-08;570,08;Rohdaten
1988-06-09;;Rohdaten
1988-06-10;570,06;Rohdaten
1988-06-11;;Rohdaten
1988-06-12;570,07;Rohdaten
1988-06-13;;Rohdaten
1988-06-14;;Rohdaten
1988-06-15;;Rohdaten
1988-06-16;;Rohdaten
1988-06-17;570,07;Rohdaten
1988-06-18;;Rohdaten
1988-06-19;;Rohdaten
1988-06-20;;Rohdaten
1988-06-21;570,03;Rohdaten
1988-06-22;;Rohdaten
1988-06-23;570,01;Rohdaten
1988-06-24;;Rohdaten
1988-06-25;;Rohdaten
1988-06-26;;Rohdaten
1988-06-27;570,01;Rohdaten
1988-06-28;;Rohdaten
1988-06-29;;Rohdaten
1988-06-30;;Rohdaten
1988-07-01;;Rohdaten
1988-07-02;570,00;Rohdaten
1988-07-03;;Rohdaten
1988-07-04;;Rohdaten
1988-07-05;;Rohdaten
1988-07-06;569,99;Rohdaten
1988-07-07;;Rohdaten
1988-07-08;569,97;Rohdaten
1988-07-09;;Rohdaten
1988-07-10;569,96;Rohdaten
1988-07-11;;Rohdaten
1988-07-12;;Rohdaten
1988-07-13;;Rohdaten
1988-07-14;569,96;Rohdaten
1988-07-15;;Rohdaten
1988-07-16;;Rohdaten
1988-07-17;569,97;Rohdaten
1988-07-18;;Rohdaten
1988-07-19;;Rohdaten
1988-07-20;;Rohdaten
1988-07-21;;Rohdaten
1988-07-22;;Rohdaten
1988-07-23;;Rohdaten
1988-07-24;;Rohdaten
1988-07-25;569,91;Rohdaten
1988-07-26;;Rohdaten
1988-07-27;;Rohdaten
1988-07-28;;Rohdaten
1988-07-29;;Rohdaten
1988-07-30;;Rohdaten
1988-07-31;569,90;Rohdaten
1988-08-01;569,88;Rohdaten
1988-08-02;;Rohdaten
1988-08-03;569,84;Rohdaten
1988-08-04;;Rohdaten
1988-08-05;;Rohdaten
1988-08-06;;Rohdaten
1988-08-07;;Rohdaten
1988-08-08;;Rohdaten
1988-08-09;569,82;Rohdaten
1988-08-10;;Rohdaten
1988-08-11;;Rohdaten
1988-08-12;;Rohdaten
1988-08-13;;Rohdaten
1988-08-14;;Rohdaten
1988-08-15;;Rohdaten
1988-08-16;;Rohdaten
1988-08-17;569,77;Rohdaten
1988-08-18;;Rohdaten
1988-08-19;;Rohdaten
1988-08-20;569,78;Rohdaten
1988-08-21;;Rohdaten
1988-08-22;;Rohdaten
1988-08-23;;Rohdaten
1988-08-24;569,78;Rohdaten
1988-08-25;;Rohdaten
1988-08-26;569,76;Rohdaten
1988-08-27;;Rohdaten
1988-08-28;;Rohdaten
1988-08-29;;Rohdaten
1988-08-30;;Rohdaten
1988-08-31;;Rohdaten
1988-09-01;;Rohdaten
1988-09-02;;Rohdaten
1988-09-03;;Rohdaten
1988-09-04;569,76;Rohdaten
1988-09-05;;Rohdaten
1988-09-06;569,75;Rohdaten
1988-09-07;;Rohdaten
1988-09-08;;Rohdaten
1988-09-09;;Rohdaten
1988-09-10;569,74;Rohdaten
1988-09-11;;Rohdaten
1988-09-12;569,74;Rohdaten
1988-09-13;;Rohdaten
1988-09-14;;Rohdaten
1988-09-15;;Rohdaten
1988-09-16;569,72;Rohdaten
1988-09-17;;Rohdaten
