Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"PLANEGG D 82"
Messstellen-Nr.:;16267
Ostwert:;680462;Nordwert:;5330726;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1988-04-14;;Rohdaten
1988-04-15;;Rohdaten
1988-04-16;531,71;Rohdaten
1988-04-17;;Rohdaten
1988-04-18;531,74;Rohdaten
1988-04-19;;Rohdaten
1988-04-20;531,76;Rohdaten
1988-04-21;;Rohdaten
1988-04-22;;Rohdaten
1988-04-23;;Rohdaten
1988-04-24;;Rohdaten
1988-04-25;;Rohdaten
1988-04-26;531,81;Rohdaten
1988-04-27;;Rohdaten
1988-04-28;531,83;Rohdaten
1988-04-29;;Rohdaten
1988-04-30;;Rohdaten
1988-05-01;;Rohdaten
1988-05-02;;Rohdaten
1988-05-03;;Rohdaten
1988-05-04;531,82;Rohdaten
1988-05-05;;Rohdaten
1988-05-06;531,82;Rohdaten
1988-05-07;;Rohdaten
1988-05-08;;Rohdaten
1988-05-09;;Rohdaten
1988-05-10;;Rohdaten
1988-05-11;531,85;Rohdaten
1988-05-12;;Rohdaten
1988-05-13;531,85;Rohdaten
1988-05-14;;Rohdaten
1988-05-15;;Rohdaten
1988-05-16;;Rohdaten
1988-05-17;531,87;Rohdaten
1988-05-18;;Rohdaten
1988-05-19;;Rohdaten
1988-05-20;;Rohdaten
1988-05-21;531,88;Rohdaten
1988-05-22;;Rohdaten
1988-05-23;;Rohdaten
1988-05-24;;Rohdaten
1988-05-25;531,87;Rohdaten
1988-05-26;;Rohdaten
1988-05-27;;Rohdaten
1988-05-28;531,88;Rohdaten
1988-05-29;;Rohdaten
1988-05-30;;Rohdaten
1988-05-31;;Rohdaten
1988-06-01;;Rohdaten
1988-06-02;531,86;Rohdaten
1988-06-03;;Rohdaten
1988-06-04;531,84;Rohdaten
1988-06-05;;Rohdaten
1988-06-06;;Rohdaten
1988-06-07;531,86;Rohdaten
1988-06-08;;Rohdaten
1988-06-09;531,90;Rohdaten
1988-06-10;;Rohdaten
1988-06-11;531,90;Rohdaten
1988-06-12;;Rohdaten
1988-06-13;;Rohdaten
1988-06-14;531,90;Rohdaten
1988-06-15;;Rohdaten
1988-06-16;;Rohdaten
1988-06-17;;Rohdaten
1988-06-18;;Rohdaten
1988-06-19;;Rohdaten
1988-06-20;531,87;Rohdaten
1988-06-21;;Rohdaten
1988-06-22;531,85;Rohdaten
1988-06-23;;Rohdaten
1988-06-24;531,83;Rohdaten
1988-06-25;;Rohdaten
1988-06-26;;Rohdaten
1988-06-27;;Rohdaten
1988-06-28;;Rohdaten
1988-06-29;531,81;Rohdaten
1988-06-30;;Rohdaten
1988-07-01;;Rohdaten
1988-07-02;;Rohdaten
1988-07-03;;Rohdaten
1988-07-04;531,80;Rohdaten
1988-07-05;;Rohdaten
1988-07-06;531,81;Rohdaten
1988-07-07;;Rohdaten
1988-07-08;;Rohdaten
1988-07-09;;Rohdaten
1988-07-10;;Rohdaten
1988-07-11;;Rohdaten
1988-07-12;;Rohdaten
1988-07-13;;Rohdaten
1988-07-14;531,77;Rohdaten
1988-07-15;;Rohdaten
1988-07-16;531,78;Rohdaten
1988-07-17;531,79;Rohdaten
1988-07-18;;Rohdaten
1988-07-19;;Rohdaten
1988-07-20;;Rohdaten
1988-07-21;531,78;Rohdaten
1988-07-22;;Rohdaten
1988-07-23;;Rohdaten
1988-07-24;531,75;Rohdaten
1988-07-25;;Rohdaten
1988-07-26;531,73;Rohdaten
1988-07-27;;Rohdaten
1988-07-28;;Rohdaten
1988-07-29;531,74;Rohdaten
1988-07-30;;Rohdaten
1988-07-31;;Rohdaten
1988-08-01;;Rohdaten
1988-08-02;;Rohdaten
1988-08-03;531,68;Rohdaten
1988-08-04;;Rohdaten
1988-08-05;;Rohdaten
1988-08-06;;Rohdaten
1988-08-07;531,68;Rohdaten
1988-08-08;;Rohdaten
1988-08-09;531,67;Rohdaten
1988-08-10;;Rohdaten
1988-08-11;531,63;Rohdaten
1988-08-12;;Rohdaten
1988-08-13;;Rohdaten
1988-08-14;;Rohdaten
1988-08-15;;Rohdaten
1988-08-16;531,60;Rohdaten
1988-08-17;;Rohdaten
1988-08-18;;Rohdaten
1988-08-19;;Rohdaten
1988-08-20;531,55;Rohdaten
1988-08-21;531,55;Rohdaten
1988-08-22;531,57;Rohdaten
1988-08-23;;Rohdaten
1988-08-24;;Rohdaten
1988-08-25;;Rohdaten
1988-08-26;531,57;Rohdaten
1988-08-27;;Rohdaten
1988-08-28;;Rohdaten
1988-08-29;;Rohdaten
1988-08-30;531,56;Rohdaten
1988-08-31;;Rohdaten
1988-09-01;;Rohdaten
1988-09-02;;Rohdaten
1988-09-03;531,56;Rohdaten
1988-09-04;;Rohdaten
1988-09-05;;Rohdaten
1988-09-06;;Rohdaten
1988-09-07;;Rohdaten
1988-09-08;531,55;Rohdaten
1988-09-09;;Rohdaten
1988-09-10;;Rohdaten
1988-09-11;;Rohdaten
1988-09-12;;Rohdaten
1988-09-13;531,53;Rohdaten
1988-09-14;;Rohdaten
1988-09-15;;Rohdaten
1988-09-16;;Rohdaten
1988-09-17;;Rohdaten
1988-09-18;531,50;Rohdaten
1988-09-19;;Rohdaten
1988-09-20;;Rohdaten
1988-09-21;;Rohdaten
1988-09-22;;Rohdaten
1988-09-23;;Rohdaten
1988-09-24;531,44;Rohdaten
1988-09-25;;Rohdaten
1988-09-26;531,42;Rohdaten
1988-09-27;;Rohdaten
1988-09-28;;Rohdaten
1988-09-29;;Rohdaten
1988-09-30;;Rohdaten
1988-10-01;;Rohdaten
1988-10-02;;Rohdaten
1988-10-03;;Rohdaten
1988-10-04;;Rohdaten
1988-10-05;531,33;Rohdaten
1988-10-06;;Rohdaten
1988-10-07;;Rohdaten
1988-10-08;;Rohdaten
1988-10-09;;Rohdaten
1988-10-10;531,30;Rohdaten
1988-10-11;;Rohdaten
1988-10-12;;Rohdaten
1988-10-13;;Rohdaten
1988-10-14;531,26;Rohdaten
1988-10-15;;Rohdaten
1988-10-16;531,25;Rohdaten
1988-10-17;;Rohdaten
1988-10-18;;Rohdaten
1988-10-19;;Rohdaten
1988-10-20;;Rohdaten
1988-10-21;;Rohdaten
1988-10-22;;Rohdaten
1988-10-23;;Rohdaten
1988-10-24;;Rohdaten
1988-10-25;;Rohdaten
1988-10-26;;Rohdaten
1988-10-27;;Rohdaten
1988-10-28;;Rohdaten
1988-10-29;;Rohdaten
1988-10-30;;Rohdaten
1988-10-31;531,11;Rohdaten
1988-11-01;531,10;Rohdaten
1988-11-02;531,11;Rohdaten
1988-11-03;531,09;Rohdaten
1988-11-04;;Rohdaten
1988-11-05;531,08;Rohdaten
1988-11-06;;Rohdaten
1988-11-07;;Rohdaten
1988-11-08;;Rohdaten
1988-11-09;531,04;Rohdaten
1988-11-10;;Rohdaten
1988-11-11;;Rohdaten
1988-11-12;;Rohdaten
1988-11-13;;Rohdaten
1988-11-14;;Rohdaten
1988-11-15;;Rohdaten
1988-11-16;;Rohdaten
1988-11-17;;Rohdaten
1988-11-18;;Rohdaten
1988-11-19;530,96;Rohdaten
1988-11-20;;Rohdaten
1988-11-21;;Rohdaten
1988-11-22;;Rohdaten
1988-11-23;;Rohdaten
1988-11-24;530,92;Rohdaten
1988-11-25;;Rohdaten
1988-11-26;;Rohdaten
1988-11-27;530,88;Rohdaten
1988-11-28;;Rohdaten
1988-11-29;530,86;Rohdaten
1988-11-30;;Rohdaten
1988-12-01;530,84;Rohdaten
1988-12-02;;Rohdaten
1988-12-03;;Rohdaten
1988-12-04;;Rohdaten
1988-12-05;530,86;Rohdaten
1988-12-06;530,88;Rohdaten
1988-12-07;;Rohdaten
1988-12-08;530,90;Rohdaten
1988-12-09;;Rohdaten
1988-12-10;530,92;Rohdaten
1988-12-11;;Rohdaten
1988-12-12;;Rohdaten
1988-12-13;531,00;Rohdaten
1988-12-14;;Rohdaten
1988-12-15;;Rohdaten
1988-12-16;;Rohdaten
1988-12-17;531,08;Rohdaten
1988-12-18;;Rohdaten
1988-12-19;531,10;Rohdaten
1988-12-20;;Rohdaten
1988-12-21;;Rohdaten
1988-12-22;;Rohdaten
1988-12-23;;Rohdaten
1988-12-24;531,16;Rohdaten
1988-12-25;;Rohdaten
1988-12-26;;Rohdaten
1988-12-27;531,18;Rohdaten
1988-12-28;;Rohdaten
1988-12-29;;Rohdaten
1988-12-30;;Rohdaten
1988-12-31;;Rohdaten
1989-01-01;531,19;Rohdaten
1989-01-02;;Rohdaten
1989-01-03;;Rohdaten
1989-01-04;531,19;Rohdaten
1989-01-05;;Rohdaten
1989-01-06;531,19;Rohdaten
1989-01-07;;Rohdaten
1989-01-08;;Rohdaten
1989-01-09;;Rohdaten
1989-01-10;531,20;Rohdaten
1989-01-11;;Rohdaten
1989-01-12;;Rohdaten
1989-01-13;531,21;Rohdaten
1989-01-14;;Rohdaten
1989-01-15;;Rohdaten
1989-01-16;;Rohdaten
1989-01-17;;Rohdaten
1989-01-18;;Rohdaten
1989-01-19;;Rohdaten
1989-01-20;;Rohdaten
1989-01-21;;Rohdaten
1989-01-22;531,20;Rohdaten
1989-01-23;;Rohdaten
1989-01-24;531,17;Rohdaten
1989-01-25;;Rohdaten
1989-01-26;;Rohdaten
1989-01-27;531,15;Rohdaten
1989-01-28;;Rohdaten
1989-01-29;;Rohdaten
1989-01-30;531,15;Rohdaten
1989-01-31;;Rohdaten
1989-02-01;;Rohdaten
1989-02-02;531,13;Rohdaten
1989-02-03;531,14;Rohdaten
1989-02-04;;Rohdaten
1989-02-05;;Rohdaten
1989-02-06;;Rohdaten
1989-02-07;;Rohdaten
1989-02-08;;Rohdaten
1989-02-09;531,11;Rohdaten
1989-02-10;;Rohdaten
1989-02-11;;Rohdaten
1989-02-12;;Rohdaten
1989-02-13;;Rohdaten
1989-02-14;;Rohdaten
1989-02-15;531,05;Rohdaten
1989-02-16;;Rohdaten
1989-02-17;;Rohdaten
1989-02-18;;Rohdaten
1989-02-19;;Rohdaten
1989-02-20;;Rohdaten
1989-02-21;;Rohdaten
1989-02-22;;Rohdaten
1989-02-23;;Rohdaten
1989-02-24;;Rohdaten
1989-02-25;531,03;Rohdaten
1989-02-26;;Rohdaten
1989-02-27;;Rohdaten
1989-02-28;;Rohdaten
1989-03-01;531,03;Rohdaten
1989-03-02;;Rohdaten
1989-03-03;;Rohdaten
1989-03-04;;Rohdaten
1989-03-05;530,99;Rohdaten
1989-03-06;;Rohdaten
1989-03-07;;Rohdaten
1989-03-08;;Rohdaten
1989-03-09;;Rohdaten
1989-03-10;;Rohdaten
1989-03-11;;Rohdaten
1989-03-12;;Rohdaten
1989-03-13;;Rohdaten
1989-03-14;530,94;Rohdaten
1989-03-15;;Rohdaten
1989-03-16;;Rohdaten
1989-03-17;;Rohdaten
1989-03-18;530,92;Rohdaten
1989-03-19;;Rohdaten
1989-03-20;;Rohdaten
1989-03-21;530,91;Rohdaten
1989-03-22;;Rohdaten
1989-03-23;530,91;Rohdaten
1989-03-24;;Rohdaten
1989-03-25;;Rohdaten
1989-03-26;;Rohdaten
1989-03-27;;Rohdaten
1989-03-28;530,89;Rohdaten
1989-03-29;;Rohdaten
1989-03-30;;Rohdaten
1989-03-31;;Rohdaten
1989-04-01;530,87;Rohdaten
1989-04-02;;Rohdaten
1989-04-03;;Rohdaten
1989-04-04;;Rohdaten
1989-04-05;530,86;Rohdaten
1989-04-06;530,86;Rohdaten
1989-04-07;;Rohdaten
1989-04-08;;Rohdaten
1989-04-09;530,85;Rohdaten
1989-04-10;;Rohdaten
1989-04-11;530,85;Rohdaten
1989-04-12;;Rohdaten
1989-04-13;530,84;Rohdaten
1989-04-14;;Rohdaten
1989-04-15;530,84;Rohdaten
1989-04-16;;Rohdaten
1989-04-17;530,82;Rohdaten
1989-04-18;;Rohdaten
1989-04-19;;Rohdaten
1989-04-20;;Rohdaten
1989-04-21;;Rohdaten
1989-04-22;530,83;Rohdaten
1989-04-23;;Rohdaten
1989-04-24;;Rohdaten
1989-04-25;;Rohdaten
1989-04-26;;Rohdaten
1989-04-27;;Rohdaten
1989-04-28;530,80;Rohdaten
1989-04-29;;Rohdaten
1989-04-30;;Rohdaten
1989-05-01;;Rohdaten
1989-05-02;530,81;Rohdaten
1989-05-03;;Rohdaten
1989-05-04;;Rohdaten
1989-05-05;;Rohdaten
1989-05-06;530,76;Rohdaten
1989-05-07;;Rohdaten
1989-05-08;530,78;Rohdaten
1989-05-09;;Rohdaten
1989-05-10;530,78;Rohdaten
1989-05-11;;Rohdaten
1989-05-12;;Rohdaten
1989-05-13;530,75;Rohdaten
1989-05-14;;Rohdaten
1989-05-15;;Rohdaten
1989-05-16;;Rohdaten
1989-05-17;;Rohdaten
1989-05-18;;Rohdaten
1989-05-19;530,74;Rohdaten
1989-05-20;;Rohdaten
1989-05-21;;Rohdaten
1989-05-22;;Rohdaten
1989-05-23;;Rohdaten
1989-05-24;530,73;Rohdaten
1989-05-25;;Rohdaten
1989-05-26;530,73;Rohdaten
1989-05-27;;Rohdaten
1989-05-28;530,71;Rohdaten
1989-05-29;;Rohdaten
1989-05-30;;Rohdaten
1989-05-31;;Rohdaten
1989-06-01;;Rohdaten
1989-06-02;;Rohdaten
1989-06-03;;Rohdaten
1989-06-04;530,70;Rohdaten
1989-06-05;;Rohdaten
1989-06-06;530,72;Rohdaten
1989-06-07;;Rohdaten
1989-06-08;;Rohdaten
1989-06-09;;Rohdaten
1989-06-10;;Rohdaten
1989-06-11;;Rohdaten
1989-06-12;;Rohdaten
1989-06-13;;Rohdaten
1989-06-14;530,71;Rohdaten
1989-06-15;;Rohdaten
1989-06-16;530,69;Rohdaten
1989-06-17;;Rohdaten
1989-06-18;;Rohdaten
1989-06-19;;Rohdaten
1989-06-20;530,67;Rohdaten
1989-06-21;;Rohdaten
1989-06-22;;Rohdaten
1989-06-23;;Rohdaten
1989-06-24;530,66;Rohdaten
1989-06-25;;Rohdaten
1989-06-26;530,67;Rohdaten
1989-06-27;;Rohdaten
1989-06-28;;Rohdaten
1989-06-29;;Rohdaten
1989-06-30;530,65;Rohdaten
1989-07-01;;Rohdaten
1989-07-02;;Rohdaten
1989-07-03;530,65;Rohdaten
1989-07-04;;Rohdaten
1989-07-05;;Rohdaten
1989-07-06;;Rohdaten
1989-07-07;530,67;Rohdaten
1989-07-08;530,67;Rohdaten
1989-07-09;;Rohdaten
1989-07-10;530,66;Rohdaten
1989-07-11;530,67;Rohdaten
1989-07-12;530,73;Rohdaten
1989-07-13;530,79;Rohdaten
1989-07-14;;Rohdaten
1989-07-15;;Rohdaten
1989-07-16;530,78;Rohdaten
1989-07-17;;Rohdaten
1989-07-18;530,79;Rohdaten
1989-07-19;;Rohdaten
1989-07-20;530,82;Rohdaten
1989-07-21;;Rohdaten
1989-07-22;;Rohdaten
1989-07-23;;Rohdaten
1989-07-24;530,86;Rohdaten
1989-07-25;;Rohdaten
1989-07-26;530,85;Rohdaten
1989-07-27;;Rohdaten
1989-07-28;;Rohdaten
1989-07-29;;Rohdaten
1989-07-30;530,86;Rohdaten
1989-07-31;;Rohdaten
1989-08-01;;Rohdaten
1989-08-02;530,83;Rohdaten
1989-08-03;530,85;Rohdaten
1989-08-04;530,87;Rohdaten
1989-08-05;;Rohdaten
1989-08-06;530,88;Rohdaten
1989-08-07;;Rohdaten
1989-08-08;;Rohdaten
1989-08-09;530,88;Rohdaten
1989-08-10;;Rohdaten
1989-08-11;;Rohdaten
1989-08-12;530,88;Rohdaten
1989-08-13;;Rohdaten
1989-08-14;530,89;Rohdaten
1989-08-15;;Rohdaten
1989-08-16;;Rohdaten
1989-08-17;;Rohdaten
1989-08-18;;Rohdaten
1989-08-19;530,89;Rohdaten
1989-08-20;;Rohdaten
1989-08-21;;Rohdaten
1989-08-22;;Rohdaten
1989-08-23;;Rohdaten
1989-08-24;530,86;Rohdaten
1989-08-25;;Rohdaten
1989-08-26;;Rohdaten
1989-08-27;;Rohdaten
1989-08-28;530,86;Rohdaten
1989-08-29;;Rohdaten
1989-08-30;;Rohdaten
1989-08-31;;Rohdaten
1989-09-01;530,84;Rohdaten
1989-09-02;;Rohdaten
1989-09-03;530,84;Rohdaten
1989-09-04;530,85;Rohdaten
1989-09-05;530,86;Rohdaten
1989-09-06;;Rohdaten
1989-09-07;;Rohdaten
1989-09-08;;Rohdaten
1989-09-09;530,86;Rohdaten
1989-09-10;;Rohdaten
1989-09-11;;Rohdaten
1989-09-12;;Rohdaten
1989-09-13;;Rohdaten
1989-09-14;530,85;Rohdaten
1989-09-15;;Rohdaten
1989-09-16;530,83;Rohdaten
1989-09-17;;Rohdaten
1989-09-18;;Rohdaten
1989-09-19;;Rohdaten
1989-09-20;530,82;Rohdaten
1989-09-21;;Rohdaten
1989-09-22;530,81;Rohdaten
1989-09-23;;Rohdaten
1989-09-24;530,78;Rohdaten
1989-09-25;;Rohdaten
1989-09-26;530,77;Rohdaten
1989-09-27;;Rohdaten
1989-09-28;;Rohdaten
1989-09-29;;Rohdaten
1989-09-30;530,80;Rohdaten
1989-10-01;;Rohdaten
1989-10-02;;Rohdaten
1989-10-03;;Rohdaten
1989-10-04;530,81;Rohdaten
1989-10-05;;Rohdaten
1989-10-06;;Rohdaten
1989-10-07;;Rohdaten
1989-10-08;;Rohdaten
1989-10-09;;Rohdaten
1989-10-10;530,80;Rohdaten
1989-10-11;;Rohdaten
1989-10-12;530,81;Rohdaten
1989-10-13;;Rohdaten
1989-10-14;530,82;Rohdaten
1989-10-15;;Rohdaten
1989-10-16;;Rohdaten
1989-10-17;530,81;Rohdaten
1989-10-18;;Rohdaten
1989-10-19;;Rohdaten
1989-10-20;;Rohdaten
1989-10-21;530,83;Rohdaten
1989-10-22;;Rohdaten
1989-10-23;530,83;Rohdaten
1989-10-24;;Rohdaten
1989-10-25;;Rohdaten
1989-10-26;530,81;Rohdaten
1989-10-27;;Rohdaten
1989-10-28;;Rohdaten
1989-10-29;530,81;Rohdaten
1989-10-30;;Rohdaten
1989-10-31;530,80;Rohdaten
1989-11-01;530,76;Rohdaten
1989-11-02;;Rohdaten
1989-11-03;;Rohdaten
1989-11-04;;Rohdaten
1989-11-05;530,77;Rohdaten
1989-11-06;;Rohdaten
1989-11-07;530,77;Rohdaten
1989-11-08;530,78;Rohdaten
1989-11-09;530,81;Rohdaten
1989-11-10;;Rohdaten
1989-11-11;;Rohdaten
1989-11-12;;Rohdaten
1989-11-13;530,82;Rohdaten
1989-11-14;;Rohdaten
1989-11-15;;Rohdaten
1989-11-16;;Rohdaten
1989-11-17;;Rohdaten
1989-11-18;;Rohdaten
1989-11-19;;Rohdaten
1989-11-20;;Rohdaten
1989-11-21;530,82;Rohdaten
1989-11-22;;Rohdaten
1989-11-23;;Rohdaten
1989-11-24;;Rohdaten
1989-11-25;;Rohdaten
1989-11-26;530,83;Rohdaten
1989-11-27;;Rohdaten
1989-11-28;;Rohdaten
1989-11-29;;Rohdaten
1989-11-30;;Rohdaten
1989-12-01;;Rohdaten
1989-12-02;;Rohdaten
1989-12-03;;Rohdaten
1989-12-04;530,78;Rohdaten
1989-12-05;;Rohdaten
1989-12-06;530,78;Rohdaten
1989-12-07;;Rohdaten
1989-12-08;;Rohdaten
1989-12-09;;Rohdaten
1989-12-10;;Rohdaten
1989-12-11;530,76;Rohdaten
1989-12-12;;Rohdaten
1989-12-13;530,73;Rohdaten
1989-12-14;;Rohdaten
1989-12-15;;Rohdaten
1989-12-16;;Rohdaten
1989-12-17;;Rohdaten
1989-12-18;530,72;Rohdaten
1989-12-19;;Rohdaten
1989-12-20;;Rohdaten
1989-12-21;;Rohdaten
1989-12-22;;Rohdaten
1989-12-23;;Rohdaten
1989-12-24;;Rohdaten
1989-12-25;;Rohdaten
1989-12-26;;Rohdaten
1989-12-27;530,72;Rohdaten
1989-12-28;;Rohdaten
1989-12-29;;Rohdaten
1989-12-30;;Rohdaten
1989-12-31;;Rohdaten
1990-01-01;;Rohdaten
1990-01-02;;Rohdaten
1990-01-03;;Rohdaten
1990-01-04;;Rohdaten
1990-01-05;530,69;Rohdaten
1990-01-06;;Rohdaten
1990-01-07;;Rohdaten
1990-01-08;;Rohdaten
1990-01-09;;Rohdaten
1990-01-10;;Rohdaten
1990-01-11;;Rohdaten
1990-01-12;;Rohdaten
1990-01-13;530,65;Rohdaten
1990-01-14;;Rohdaten
1990-01-15;;Rohdaten
1990-01-16;;Rohdaten
1990-01-17;;Rohdaten
1990-01-18;;Rohdaten
1990-01-19;530,61;Rohdaten
1990-01-20;;Rohdaten
1990-01-21;530,60;Rohdaten
1990-01-22;;Rohdaten
1990-01-23;;Rohdaten
1990-01-24;;Rohdaten
1990-01-25;;Rohdaten
1990-01-26;;Rohdaten
1990-01-27;;Rohdaten
1990-01-28;530,56;Rohdaten
1990-01-29;;Rohdaten
1990-01-30;;Rohdaten
1990-01-31;530,56;Rohdaten
1990-02-01;;Rohdaten
1990-02-02;530,54;Rohdaten
1990-02-03;;Rohdaten
1990-02-04;;Rohdaten
1990-02-05;530,52;Rohdaten
1990-02-06;;Rohdaten
1990-02-07;;Rohdaten
1990-02-08;;Rohdaten
1990-02-09;530,51;Rohdaten
1990-02-10;;Rohdaten
1990-02-11;;Rohdaten
1990-02-12;;Rohdaten
1990-02-13;530,49;Rohdaten
1990-02-14;;Rohdaten
1990-02-15;530,50;Rohdaten
1990-02-16;530,54;Rohdaten
1990-02-17;530,57;Rohdaten
1990-02-18;;Rohdaten
1990-02-19;;Rohdaten
1990-02-20;530,58;Rohdaten
1990-02-21;;Rohdaten
1990-02-22;530,60;Rohdaten
1990-02-23;;Rohdaten
1990-02-24;530,61;Rohdaten
1990-02-25;;Rohdaten
1990-02-26;530,63;Rohdaten
1990-02-27;;Rohdaten
1990-02-28;530,65;Rohdaten
1990-03-01;;Rohdaten
1990-03-02;;Rohdaten
1990-03-03;;Rohdaten
1990-03-04;;Rohdaten
1990-03-05;;Rohdaten
1990-03-06;;Rohdaten
1990-03-07;;Rohdaten
1990-03-08;;Rohdaten
1990-03-09;;Rohdaten
