Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LOHHOF 275A"
Messstellen-Nr.:;16118
Ostwert:;691149;Nordwert:;5351053;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1941-04-21;469,75;Rohdaten
1941-04-28;469,77;Rohdaten
1941-05-05;469,68;Rohdaten
1941-05-12;469,64;Rohdaten
1941-05-19;469,59;Rohdaten
1941-05-26;469,56;Rohdaten
1941-06-03;469,48;Rohdaten
1941-06-09;469,43;Rohdaten
1941-06-16;469,42;Rohdaten
1941-06-23;469,34;Rohdaten
1941-06-30;469,27;Rohdaten
1941-07-07;469,21;Rohdaten
1941-07-14;469,15;Rohdaten
1941-07-21;469,10;Rohdaten
1941-07-28;469,21;Rohdaten
1941-08-04;469,36;Rohdaten
1941-08-11;469,36;Rohdaten
1941-08-18;469,43;Rohdaten
1941-08-25;469,46;Rohdaten
1941-09-01;469,48;Rohdaten
1941-09-08;469,44;Rohdaten
1941-09-15;469,44;Rohdaten
1941-09-22;469,38;Rohdaten
1941-09-29;469,34;Rohdaten
1941-10-06;469,31;Rohdaten
1941-10-13;469,33;Rohdaten
1941-10-20;469,32;Rohdaten
1941-10-27;469,30;Rohdaten
1941-11-03;469,32;Rohdaten
1941-11-10;469,30;Rohdaten
1941-11-17;469,22;Rohdaten
1941-11-24;469,20;Rohdaten
1941-12-01;469,16;Rohdaten
1941-12-08;469,12;Rohdaten
1941-12-15;469,09;Rohdaten
1941-12-22;469,05;Rohdaten
1941-12-29;469,01;Rohdaten
1942-01-05;468,98;Rohdaten
1942-01-12;468,96;Rohdaten
1942-01-19;468,90;Rohdaten
1942-01-26;468,83;Rohdaten
1942-02-02;468,78;Rohdaten
1942-02-09;468,74;Rohdaten
1942-02-16;468,68;Rohdaten
1942-02-23;468,59;Rohdaten
1942-03-02;468,59;Rohdaten
1942-03-09;468,81;Rohdaten
1942-03-16;469,18;Rohdaten
1942-03-23;469,31;Rohdaten
1942-03-30;469,34;Rohdaten
1942-04-07;469,42;Rohdaten
1942-04-13;469,49;Rohdaten
1942-04-20;469,50;Rohdaten
1942-04-27;469,54;Rohdaten
1942-05-04;469,46;Rohdaten
1942-05-11;469,48;Rohdaten
1942-05-18;469,54;Rohdaten
1942-05-27;469,47;Rohdaten
1942-06-01;469,41;Rohdaten
1942-06-08;469,37;Rohdaten
1942-06-15;469,32;Rohdaten
1942-06-22;469,24;Rohdaten
1942-06-29;469,20;Rohdaten
1942-07-06;469,10;Rohdaten
1942-07-13;469,06;Rohdaten
1942-07-20;469,04;Rohdaten
1942-07-27;469,03;Rohdaten
1942-08-03;468,97;Rohdaten
1942-08-10;468,93;Rohdaten
1942-08-17;468,90;Rohdaten
1942-08-24;468,88;Rohdaten
1942-08-31;468,87;Rohdaten
1942-09-07;468,83;Rohdaten
1942-09-14;468,80;Rohdaten
1942-09-21;468,78;Rohdaten
1942-09-28;468,76;Rohdaten
1942-10-05;468,73;Rohdaten
1942-10-12;468,69;Rohdaten
1942-10-19;468,67;Rohdaten
1942-10-26;468,73;Rohdaten
1942-11-02;468,70;Rohdaten
1942-11-09;468,67;Rohdaten
1942-11-16;468,65;Rohdaten
1942-11-23;468,61;Rohdaten
1942-11-30;468,58;Rohdaten
1942-12-07;468,59;Rohdaten
1942-12-14;468,58;Rohdaten
1942-12-21;468,54;Rohdaten
1942-12-28;468,51;Rohdaten
1943-01-04;468,47;Rohdaten
1943-01-11;468,43;Rohdaten
1943-01-18;468,41;Rohdaten
1943-01-25;468,38;Rohdaten
1943-02-01;468,35;Rohdaten
1943-02-08;468,34;Rohdaten
1943-02-15;468,36;Rohdaten
1943-02-22;468,35;Rohdaten
1943-03-01;468,34;Rohdaten
1943-03-08;468,31;Rohdaten
1943-03-15;468,29;Rohdaten
1943-03-22;468,27;Rohdaten
1943-03-29;468,25;Rohdaten
1943-04-05;468,28;Rohdaten
1943-04-12;468,28;Rohdaten
1943-04-19;468,26;Rohdaten
1943-04-26;468,27;Rohdaten
1943-05-03;468,27;Rohdaten
1943-05-10;468,27;Rohdaten
1943-05-17;468,24;Rohdaten
1943-05-24;468,22;Rohdaten
1943-05-31;468,21;Rohdaten
1943-06-07;468,20;Rohdaten
1943-06-15;468,23;Rohdaten
1943-06-21;468,23;Rohdaten
1943-06-28;468,21;Rohdaten
1943-07-05;468,18;Rohdaten
1943-07-12;468,22;Rohdaten
1943-07-19;468,31;Rohdaten
1943-07-26;468,31;Rohdaten
1943-08-02;468,31;Rohdaten
1943-08-09;468,29;Rohdaten
1943-08-16;468,27;Rohdaten
1943-08-23;468,25;Rohdaten
1943-08-30;468,26;Rohdaten
1943-09-06;468,26;Rohdaten
1943-09-13;468,26;Rohdaten
1943-09-20;468,27;Rohdaten
1943-09-27;468,31;Rohdaten
1943-10-04;468,33;Rohdaten
1943-10-11;468,32;Rohdaten
1943-10-18;468,29;Rohdaten
1943-10-25;468,25;Rohdaten
1943-11-01;468,22;Rohdaten
1943-11-08;468,21;Rohdaten
1943-11-15;468,20;Rohdaten
1943-11-22;468,19;Rohdaten
1943-11-29;468,17;Rohdaten
1943-12-06;468,18;Rohdaten
1943-12-13;468,18;Rohdaten
1943-12-20;468,14;Rohdaten
1943-12-27;468,14;Rohdaten
1944-01-03;468,12;Rohdaten
1944-01-10;468,11;Rohdaten
1944-01-17;468,32;Rohdaten
1944-01-24;468,32;Rohdaten
1944-01-31;468,31;Rohdaten
1944-02-07;468,31;Rohdaten
1944-02-14;468,31;Rohdaten
1944-02-21;468,31;Rohdaten
1944-02-28;468,33;Rohdaten
1944-03-05;468,32;Rohdaten
1944-03-13;468,33;Rohdaten
1944-03-20;468,53;Rohdaten
1944-03-27;468,76;Rohdaten
1944-04-03;468,92;Rohdaten
1944-04-11;469,06;Rohdaten
1944-04-17;469,06;Rohdaten
1944-04-24;469,10;Rohdaten
1944-05-01;469,13;Rohdaten
1944-05-08;469,15;Rohdaten
1944-05-15;469,17;Rohdaten
1944-05-22;469,18;Rohdaten
1944-05-30;469,16;Rohdaten
1944-06-05;469,12;Rohdaten
1944-06-12;469,08;Rohdaten
1944-06-19;469,07;Rohdaten
1944-06-26;469,06;Rohdaten
1944-07-03;469,04;Rohdaten
1944-07-10;469,02;Rohdaten
1944-07-17;469,00;Rohdaten
1944-07-24;469,19;Rohdaten
1944-07-31;469,10;Rohdaten
1944-08-07;469,08;Rohdaten
1944-08-14;469,00;Rohdaten
1944-08-21;468,94;Rohdaten
1944-08-28;468,88;Rohdaten
1944-09-04;468,91;Rohdaten
1944-09-11;468,90;Rohdaten
1944-09-18;468,88;Rohdaten
1944-09-25;468,88;Rohdaten
1944-10-02;468,94;Rohdaten
1944-10-09;468,92;Rohdaten
1944-10-16;468,91;Rohdaten
1944-10-23;468,89;Rohdaten
1944-10-30;468,98;Rohdaten
1944-11-06;468,98;Rohdaten
1944-11-13;469,29;Rohdaten
1944-11-20;469,30;Rohdaten
1944-11-27;469,41;Rohdaten
1944-12-04;469,63;Rohdaten
1944-12-11;469,85;Rohdaten
1944-12-18;469,89;Rohdaten
1944-12-24;469,91;Rohdaten
1944-12-30;469,91;Rohdaten
1945-01-08;469,93;Rohdaten
1945-01-15;469,91;Rohdaten
1945-01-22;469,89;Rohdaten
1945-01-29;469,84;Rohdaten
1945-02-05;470,06;Rohdaten
1945-02-12;470,18;Rohdaten
1945-02-19;470,11;Rohdaten
1945-02-26;470,09;Rohdaten
1945-03-05;469,90;Rohdaten
1945-03-12;470,13;Rohdaten
1945-03-19;470,01;Rohdaten
1945-03-26;469,96;Rohdaten
1945-04-03;470,01;Rohdaten
1945-04-09;469,99;Rohdaten
1945-04-16;469,92;Rohdaten
1945-04-23;469,92;Rohdaten
1945-05-01;469,86;Rohdaten
1945-05-07;469,82;Rohdaten
1945-05-14;469,70;Rohdaten
1945-05-22;469,63;Rohdaten
1945-05-27;469,56;Rohdaten
1945-06-04;469,59;Rohdaten
1945-06-11;469,54;Rohdaten
1945-06-18;469,46;Rohdaten
1945-06-25;469,38;Rohdaten
1945-07-02;469,32;Rohdaten
1945-07-09;469,26;Rohdaten
1945-07-16;469,20;Rohdaten
1945-07-23;469,11;Rohdaten
1945-07-30;469,06;Rohdaten
1945-08-06;469,05;Rohdaten
1945-08-16;468,96;Rohdaten
1945-08-20;468,97;Rohdaten
1945-08-27;468,90;Rohdaten
1945-09-03;468,86;Rohdaten
1945-09-10;468,81;Rohdaten
1945-09-17;468,76;Rohdaten
1945-09-24;468,72;Rohdaten
1945-10-01;468,75;Rohdaten
1945-10-08;468,76;Rohdaten
1945-10-15;468,71;Rohdaten
1945-10-22;468,66;Rohdaten
1945-10-29;468,67;Rohdaten
1945-11-05;468,63;Rohdaten
1945-11-12;468,62;Rohdaten
1945-11-19;468,60;Rohdaten
1945-11-26;468,57;Rohdaten
1945-12-03;468,55;Rohdaten
1945-12-10;468,54;Rohdaten
1945-12-17;468,52;Rohdaten
1945-12-24;468,56;Rohdaten
1945-12-31;468,66;Rohdaten
1946-01-07;468,69;Rohdaten
1946-01-14;468,67;Rohdaten
1946-01-21;468,62;Rohdaten
1946-01-28;468,57;Rohdaten
1946-02-04;468,58;Rohdaten
1946-02-11;468,61;Rohdaten
1946-02-18;468,71;Rohdaten
1946-02-25;468,84;Rohdaten
1946-03-05;468,93;Rohdaten
1946-03-11;468,94;Rohdaten
1946-03-18;468,93;Rohdaten
1946-03-25;468,92;Rohdaten
1946-04-01;468,92;Rohdaten
1946-04-08;468,92;Rohdaten
1946-04-15;468,90;Rohdaten
1946-04-23;468,89;Rohdaten
1946-04-29;468,85;Rohdaten
1946-05-06;468,84;Rohdaten
1946-05-13;468,82;Rohdaten
1946-05-20;468,79;Rohdaten
1946-05-27;468,76;Rohdaten
1946-06-03;468,71;Rohdaten
1946-06-11;468,65;Rohdaten
1946-06-17;468,64;Rohdaten
1946-06-24;468,66;Rohdaten
1946-07-01;468,64;Rohdaten
1946-07-08;468,57;Rohdaten
1946-07-15;469,20;Rohdaten
1946-07-22;469,20;Rohdaten
1946-07-28;469,19;Rohdaten
1946-08-05;469,41;Rohdaten
1946-08-12;469,38;Rohdaten
1946-08-19;469,40;Rohdaten
1946-08-26;469,43;Rohdaten
1946-09-02;469,44;Rohdaten
1946-09-09;469,44;Rohdaten
1946-09-16;469,40;Rohdaten
1946-09-23;469,42;Rohdaten
1946-09-30;469,28;Rohdaten
1946-10-07;469,22;Rohdaten
1946-10-14;469,17;Rohdaten
1946-10-21;469,09;Rohdaten
1946-10-28;469,02;Rohdaten
1946-11-04;468,96;Rohdaten
1946-11-11;468,89;Rohdaten
1946-11-18;468,82;Rohdaten
1946-11-25;468,76;Rohdaten
1946-12-02;468,70;Rohdaten
1946-12-09;468,64;Rohdaten
1946-12-16;468,60;Rohdaten
1946-12-23;468,59;Rohdaten
1946-12-30;468,51;Rohdaten
1947-01-07;468,41;Rohdaten
1947-01-13;468,38;Rohdaten
1947-01-20;468,51;Rohdaten
1947-01-27;468,52;Rohdaten
1947-02-03;468,50;Rohdaten
1947-02-10;468,47;Rohdaten
1947-02-17;468,46;Rohdaten
1947-02-22;468,50;Rohdaten
1947-03-03;468,48;Rohdaten
1947-03-10;468,63;Rohdaten
1947-03-17;468,47;Rohdaten
1947-03-24;468,57;Rohdaten
1947-03-31;468,95;Rohdaten
1947-04-08;468,96;Rohdaten
1947-04-14;468,96;Rohdaten
1947-04-21;469,20;Rohdaten
1947-04-28;469,22;Rohdaten
1947-05-05;469,22;Rohdaten
1947-05-12;469,21;Rohdaten
1947-05-19;469,19;Rohdaten
1947-05-27;469,16;Rohdaten
1947-06-02;469,12;Rohdaten
1947-06-09;469,07;Rohdaten
1947-06-16;469,07;Rohdaten
1947-06-23;469,00;Rohdaten
1947-06-30;468,97;Rohdaten
1947-07-07;468,93;Rohdaten
1947-07-14;468,92;Rohdaten
1947-07-21;468,85;Rohdaten
1947-07-28;468,79;Rohdaten
1947-08-04;468,70;Rohdaten
1947-08-11;468,67;Rohdaten
1947-08-18;468,61;Rohdaten
1947-08-25;468,58;Rohdaten
1947-09-01;468,55;Rohdaten
1947-09-08;468,52;Rohdaten
1947-09-15;468,49;Rohdaten
1947-09-22;468,46;Rohdaten
1947-09-29;468,44;Rohdaten
1947-10-06;468,40;Rohdaten
1947-10-13;468,36;Rohdaten
1947-10-20;468,32;Rohdaten
1947-10-27;468,31;Rohdaten
1947-11-03;468,24;Rohdaten
1947-11-10;468,19;Rohdaten
1947-11-17;468,28;Rohdaten
1947-11-24;468,30;Rohdaten
1947-12-01;468,30;Rohdaten
1947-12-08;468,27;Rohdaten
1947-12-15;468,27;Rohdaten
1947-12-22;468,28;Rohdaten
1947-12-29;468,55;Rohdaten
1948-01-05;468,75;Rohdaten
1948-01-12;468,78;Rohdaten
1948-01-19;468,86;Rohdaten
1948-01-26;468,88;Rohdaten
1948-02-02;468,97;Rohdaten
1948-02-09;469,07;Rohdaten
1948-02-16;469,17;Rohdaten
1948-02-23;469,19;Rohdaten
1948-03-01;469,18;Rohdaten
1948-03-08;469,18;Rohdaten
1948-03-15;469,20;Rohdaten
1948-03-22;469,30;Rohdaten
1948-03-29;469,32;Rohdaten
1948-04-05;469,35;Rohdaten
1948-04-12;469,30;Rohdaten
1948-04-19;469,26;Rohdaten
1948-04-26;469,25;Rohdaten
1948-05-03;469,22;Rohdaten
1948-05-10;469,17;Rohdaten
1948-05-17;469,11;Rohdaten
1948-05-24;469,06;Rohdaten
1948-05-31;469,01;Rohdaten
1948-06-07;468,99;Rohdaten
1948-06-14;468,92;Rohdaten
1948-06-21;468,92;Rohdaten
1948-06-28;468,95;Rohdaten
1948-07-05;468,93;Rohdaten
1948-07-12;469,07;Rohdaten
1948-07-19;469,16;Rohdaten
1948-07-26;469,13;Rohdaten
1948-08-02;469,10;Rohdaten
1948-08-09;469,13;Rohdaten
1948-08-16;469,17;Rohdaten
1948-08-23;469,85;Rohdaten
1948-08-30;469,35;Rohdaten
1948-09-05;469,34;Rohdaten
1948-09-13;469,36;Rohdaten
1948-09-22;469,66;Rohdaten
1948-09-27;469,35;Rohdaten
1948-10-04;469,32;Rohdaten
1948-10-11;469,31;Rohdaten
1948-10-18;469,29;Rohdaten
1948-10-25;469,26;Rohdaten
1948-11-01;469,21;Rohdaten
1948-11-08;469,20;Rohdaten
1948-11-15;469,09;Rohdaten
1948-11-22;469,04;Rohdaten
1948-11-29;468,96;Rohdaten
1948-12-06;468,89;Rohdaten
1948-12-13;468,79;Rohdaten
1948-12-20;468,80;Rohdaten
1948-12-27;468,76;Rohdaten
1949-01-03;468,69;Rohdaten
1949-01-10;468,70;Rohdaten
1949-01-17;468,71;Rohdaten
1949-01-24;468,71;Rohdaten
1949-01-31;468,75;Rohdaten
1949-02-07;468,51;Rohdaten
1949-02-14;468,53;Rohdaten
1949-02-21;468,43;Rohdaten
1949-02-28;468,40;Rohdaten
1949-03-07;468,38;Rohdaten
1949-03-14;468,33;Rohdaten
1949-03-21;468,36;Rohdaten
1949-03-28;468,37;Rohdaten
1949-04-04;468,31;Rohdaten
1949-04-11;468,29;Rohdaten
1949-04-18;468,29;Rohdaten
1949-04-25;468,31;Rohdaten
1949-05-02;468,31;Rohdaten
1949-05-09;468,29;Rohdaten
1949-05-16;468,37;Rohdaten
1949-05-23;468,70;Rohdaten
1949-05-30;468,74;Rohdaten
1949-06-06;468,77;Rohdaten
1949-06-13;468,79;Rohdaten
1949-06-20;468,80;Rohdaten
1949-06-27;468,96;Rohdaten
1949-07-04;468,87;Rohdaten
1949-07-11;468,96;Rohdaten
1949-07-18;468,93;Rohdaten
1949-07-25;469,06;Rohdaten
1949-08-01;468,97;Rohdaten
1949-08-08;468,95;Rohdaten
1949-08-15;468,93;Rohdaten
1949-08-22;468,97;Rohdaten
1949-08-29;469,06;Rohdaten
1949-09-05;468,96;Rohdaten
1949-09-12;468,91;Rohdaten
1949-09-19;468,89;Rohdaten
1949-09-26;468,86;Rohdaten
1949-10-03;468,88;Rohdaten
1949-10-10;468,84;Rohdaten
1949-10-17;468,66;Rohdaten
1949-10-24;468,64;Rohdaten
1949-10-31;468,61;Rohdaten
1949-11-07;468,56;Rohdaten
1949-11-14;468,53;Rohdaten
1949-11-21;468,51;Rohdaten
1949-11-28;468,53;Rohdaten
1949-12-05;468,53;Rohdaten
1949-12-12;468,53;Rohdaten
1949-12-19;468,66;Rohdaten
1949-12-26;468,68;Rohdaten
1950-01-02;468,68;Rohdaten
1950-01-09;468,71;Rohdaten
1950-01-16;468,87;Rohdaten
1950-01-23;468,88;Rohdaten
1950-01-30;468,87;Rohdaten
1950-02-06;468,86;Rohdaten
1950-02-13;468,91;Rohdaten
1950-02-20;468,93;Rohdaten
1950-02-27;468,96;Rohdaten
1950-03-06;468,96;Rohdaten
1950-03-13;468,93;Rohdaten
1950-03-20;468,93;Rohdaten
1950-03-27;468,86;Rohdaten
1950-04-03;468,84;Rohdaten
1950-04-10;468,81;Rohdaten
1950-04-17;468,80;Rohdaten
1950-04-24;468,84;Rohdaten
1950-05-01;468,82;Rohdaten
1950-05-08;468,76;Rohdaten
1950-05-15;468,71;Rohdaten
1950-05-22;468,69;Rohdaten
1950-05-29;468,66;Rohdaten
1950-06-05;468,65;Rohdaten
1950-06-12;468,59;Rohdaten
1950-06-19;468,56;Rohdaten
1950-06-26;468,54;Rohdaten
1950-07-03;468,53;Rohdaten
1950-07-10;468,57;Rohdaten
1950-07-17;468,56;Rohdaten
1950-07-24;468,56;Rohdaten
1950-07-31;468,56;Rohdaten
1950-08-07;468,54;Rohdaten
1950-08-14;468,52;Rohdaten
1950-08-21;468,49;Rohdaten
1950-08-28;468,55;Rohdaten
1950-09-04;468,48;Rohdaten
1950-09-11;468,46;Rohdaten
1950-09-18;468,44;Rohdaten
1950-09-25;468,44;Rohdaten
1950-10-02;468,43;Rohdaten
1950-10-09;468,40;Rohdaten
1950-10-16;468,40;Rohdaten
1950-10-23;468,38;Rohdaten
1950-10-30;468,41;Rohdaten
1950-11-06;468,36;Rohdaten
1950-11-13;468,32;Rohdaten
1950-11-20;468,66;Rohdaten
1950-11-27;468,86;Rohdaten
1950-12-04;468,93;Rohdaten
1950-12-11;468,96;Rohdaten
1950-12-18;468,97;Rohdaten
1950-12-25;468,91;Rohdaten
1951-01-01;468,96;Rohdaten
1951-01-08;468,96;Rohdaten
1951-01-15;468,98;Rohdaten
1951-01-22;469,55;Rohdaten
1951-01-29;469,46;Rohdaten
1951-02-05;469,43;Rohdaten
1951-02-12;469,51;Rohdaten
1951-02-19;469,54;Rohdaten
1951-02-26;469,58;Rohdaten
1951-03-05;469,60;Rohdaten
1951-03-11;469,56;Rohdaten
1951-03-19;469,56;Rohdaten
1951-03-26;469,58;Rohdaten
1951-04-02;469,57;Rohdaten
1951-04-09;469,54;Rohdaten
1951-04-16;469,42;Rohdaten
1951-04-23;469,35;Rohdaten
1951-04-30;469,33;Rohdaten
1951-05-07;469,34;Rohdaten
1951-05-14;469,29;Rohdaten
1951-05-21;469,25;Rohdaten
1951-05-28;469,25;Rohdaten
1951-06-04;469,23;Rohdaten
1951-06-11;469,21;Rohdaten
1951-06-18;469,19;Rohdaten
1951-06-25;469,15;Rohdaten
1951-07-02;469,18;Rohdaten
1951-07-09;469,13;Rohdaten
1951-07-16;469,07;Rohdaten
1951-07-23;469,19;Rohdaten
1951-07-30;469,16;Rohdaten
1951-08-06;469,12;Rohdaten
1951-08-13;469,11;Rohdaten
1951-08-20;469,09;Rohdaten
1951-08-27;469,09;Rohdaten
1951-09-03;469,11;Rohdaten
1951-09-10;469,12;Rohdaten
1951-09-17;469,06;Rohdaten
1951-09-24;468,96;Rohdaten
1951-10-01;468,98;Rohdaten
1951-10-08;468,98;Rohdaten
1951-10-15;468,89;Rohdaten
1951-10-22;468,86;Rohdaten
1951-10-29;468,86;Rohdaten
1951-11-05;468,65;Rohdaten
1951-11-12;468,62;Rohdaten
1951-11-19;468,66;Rohdaten
1951-11-26;468,64;Rohdaten
1951-12-03;468,70;Rohdaten
1951-12-10;468,55;Rohdaten
1951-12-17;468,51;Rohdaten
1951-12-24;468,49;Rohdaten
1951-12-31;468,47;Rohdaten
1952-01-07;468,34;Rohdaten
1952-01-14;468,31;Rohdaten
1952-01-21;468,41;Rohdaten
1952-01-28;468,41;Rohdaten
1952-02-04;468,39;Rohdaten
1952-02-11;468,38;Rohdaten
1952-02-18;468,46;Rohdaten
1952-02-25;468,52;Rohdaten
1952-03-03;468,56;Rohdaten
1952-03-10;468,66;Rohdaten
1952-03-17;468,69;Rohdaten
1952-03-24;468,93;Rohdaten
1952-03-31;469,01;Rohdaten
1952-04-07;468,99;Rohdaten
1952-04-14;468,98;Rohdaten
1952-04-21;469,04;Rohdaten
1952-04-28;469,15;Rohdaten
1952-05-05;469,15;Rohdaten
1952-05-12;469,13;Rohdaten
1952-05-19;469,13;Rohdaten
1952-05-26;469,11;Rohdaten
1952-06-02;469,14;Rohdaten
1952-06-11;469,13;Rohdaten
1952-06-16;469,03;Rohdaten
1952-06-23;468,97;Rohdaten
1952-06-30;468,92;Rohdaten
1952-07-07;468,86;Rohdaten
1952-07-14;468,80;Rohdaten
1952-07-21;468,75;Rohdaten
1952-07-28;468,71;Rohdaten
1952-08-04;468,69;Rohdaten
1952-08-11;468,68;Rohdaten
1952-08-18;468,66;Rohdaten
1952-08-25;468,65;Rohdaten
1952-09-01;468,62;Rohdaten
1952-09-08;468,66;Rohdaten
1952-09-15;468,65;Rohdaten
1952-09-22;468,66;Rohdaten
1952-09-29;468,66;Rohdaten
1952-10-06;468,66;Rohdaten
1952-10-13;468,65;Rohdaten
1952-10-20;468,66;Rohdaten
1952-10-27;468,64;Rohdaten
1952-11-03;468,68;Rohdaten
1952-11-10;468,70;Rohdaten
1952-11-17;468,86;Rohdaten
1952-11-24;468,83;Rohdaten
1952-12-01;469,06;Rohdaten
1952-12-08;469,23;Rohdaten
1952-12-15;469,31;Rohdaten
1952-12-22;469,44;Rohdaten
1952-12-29;469,41;Rohdaten
1953-01-05;469,37;Rohdaten
1953-01-12;469,38;Rohdaten
1953-01-19;469,38;Rohdaten
1953-01-26;469,36;Rohdaten
1953-02-02;469,34;Rohdaten
1953-02-09;469,22;Rohdaten
1953-02-16;469,16;Rohdaten
1953-02-23;469,20;Rohdaten
1953-03-02;469,20;Rohdaten
1953-03-09;469,20;Rohdaten
1953-03-16;469,06;Rohdaten
1953-03-23;468,97;Rohdaten
1953-03-30;468,92;Rohdaten
1953-04-06;468,95;Rohdaten
1953-04-13;468,96;Rohdaten
1953-04-20;468,93;Rohdaten
1953-04-27;468,93;Rohdaten
1953-05-03;468,89;Rohdaten
1953-05-11;468,86;Rohdaten
1953-05-18;468,78;Rohdaten
1953-05-25;468,76;Rohdaten
1953-06-01;468,70;Rohdaten
1953-06-08;468,68;Rohdaten
1953-06-15;468,68;Rohdaten
1953-06-22;468,66;Rohdaten
1953-06-29;468,74;Rohdaten
1953-07-06;468,79;Rohdaten
1953-07-13;468,88;Rohdaten
1953-07-20;468,90;Rohdaten
1953-07-27;468,91;Rohdaten
1953-08-03;468,91;Rohdaten
1953-08-10;468,92;Rohdaten
1953-08-17;468,82;Rohdaten
1953-08-24;468,82;Rohdaten
1953-08-31;468,84;Rohdaten
1953-09-07;468,86;Rohdaten
1953-09-14;468,86;Rohdaten
1953-09-21;468,76;Rohdaten
1953-09-28;468,76;Rohdaten
1953-10-05;468,70;Rohdaten
1953-10-12;468,71;Rohdaten
1953-10-19;468,73;Rohdaten
1953-10-26;468,73;Rohdaten
1953-11-02;468,73;Rohdaten
