Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"München KP 294"
Messstellen-Nr.:;16300
Ostwert:;694471;Nordwert:;5337689;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1987-10-08;500,26;Rohdaten
1987-10-15;500,22;Rohdaten
1987-10-22;500,23;Rohdaten
1987-10-29;500,21;Rohdaten
1987-11-05;500,23;Rohdaten
1987-11-12;500,22;Rohdaten
1987-11-26;500,23;Rohdaten
1987-12-03;500,22;Rohdaten
1987-12-10;500,28;Rohdaten
1987-12-17;500,28;Rohdaten
1988-01-21;500,26;Rohdaten
1988-01-28;500,26;Rohdaten
1988-02-04;500,26;Rohdaten
1988-02-11;500,25;Rohdaten
1988-02-18;500,23;Rohdaten
1988-02-25;500,24;Rohdaten
1988-03-03;500,24;Rohdaten
1988-03-10;500,24;Rohdaten
1988-03-17;500,33;Rohdaten
1988-03-24;500,39;Rohdaten
1988-04-21;500,38;Rohdaten
1988-04-28;500,34;Rohdaten
1988-05-05;500,34;Rohdaten
1988-05-19;500,35;Rohdaten
1988-05-26;500,31;Rohdaten
1988-06-09;500,38;Rohdaten
1988-06-16;500,33;Rohdaten
1988-06-23;500,33;Rohdaten
1988-06-30;500,36;Rohdaten
1988-07-07;500,32;Rohdaten
1988-07-14;500,35;Rohdaten
1988-07-21;500,30;Rohdaten
1988-07-28;500,32;Rohdaten
1988-08-04;500,34;Rohdaten
1988-08-11;500,30;Rohdaten
1988-09-08;500,35;Rohdaten
1988-09-15;500,31;Rohdaten
1988-09-22;500,31;Rohdaten
1988-09-29;500,27;Rohdaten
1988-10-06;500,25;Rohdaten
1988-10-10;500,26;Rohdaten
1988-10-17;500,24;Rohdaten
1988-10-24;500,21;Rohdaten
1988-11-07;500,22;Rohdaten
1988-12-05;500,36;Rohdaten
1988-12-12;500,43;Rohdaten
1988-12-19;500,35;Rohdaten
1989-01-02;500,32;Rohdaten
1989-01-23;500,29;Rohdaten
1989-01-30;500,27;Rohdaten
1989-02-06;500,27;Rohdaten
1989-02-13;500,27;Rohdaten
1989-02-20;500,29;Rohdaten
1989-02-27;500,28;Rohdaten
1989-03-13;500,26;Rohdaten
1989-04-03;500,37;Rohdaten
1989-04-10;500,26;Rohdaten
1989-05-22;500,25;Rohdaten
1989-06-05;500,31;Rohdaten
1989-06-19;500,23;Rohdaten
1989-07-03;500,30;Rohdaten
1989-07-31;500,32;Rohdaten
1989-08-28;500,28;Rohdaten
1989-09-04;500,38;Rohdaten
1989-09-18;500,26;Rohdaten
1989-10-16;500,31;Rohdaten
1989-10-23;500,28;Rohdaten
1989-11-06;500,29;Rohdaten
1989-11-13;500,30;Rohdaten
1989-11-20;500,29;Rohdaten
1989-11-27;500,28;Rohdaten
1989-12-04;500,27;Rohdaten
1989-12-18;500,31;Rohdaten
1990-01-22;500,25;Rohdaten
1990-01-29;500,25;Rohdaten
1990-02-05;500,24;Rohdaten
1990-02-12;500,22;Rohdaten
1990-02-19;500,36;Rohdaten
1990-03-05;500,29;Rohdaten
1990-03-12;500,29;Rohdaten
1990-03-19;500,28;Rohdaten
1990-03-26;500,27;Rohdaten
1990-04-02;500,32;Rohdaten
1990-04-09;500,32;Rohdaten
1990-04-23;500,31;Rohdaten
1990-05-14;500,31;Rohdaten
1990-05-21;500,30;Rohdaten
1990-05-28;500,34;Rohdaten
1990-06-11;500,40;Rohdaten
1990-06-18;500,36;Rohdaten
1990-06-25;500,35;Rohdaten
1990-07-02;500,41;Rohdaten
1990-07-09;500,49;Rohdaten
1990-07-16;500,36;Rohdaten
1990-07-30;500,29;Rohdaten
1990-08-06;500,30;Rohdaten
1990-08-20;500,32;Rohdaten
1990-09-17;500,32;Rohdaten
1990-09-24;500,42;Rohdaten
1990-10-01;500,32;Rohdaten
1990-10-15;500,33;Rohdaten
1990-11-12;500,38;Rohdaten
1990-11-26;500,37;Rohdaten
1990-12-03;500,37;Rohdaten
1990-12-10;500,35;Rohdaten
1990-12-17;500,34;Rohdaten
1991-01-07;500,39;Rohdaten
1991-01-14;500,39;Rohdaten
1991-01-21;500,36;Rohdaten
1991-02-11;500,33;Rohdaten
1991-02-18;500,34;Rohdaten
1991-02-25;500,33;Rohdaten
1991-03-11;500,34;Rohdaten
1991-03-25;500,32;Rohdaten
1991-04-08;500,35;Rohdaten
1991-04-15;500,32;Rohdaten
1991-05-27;500,40;Rohdaten
1991-06-03;500,37;Rohdaten
1991-06-10;500,38;Rohdaten
1991-06-24;500,43;Rohdaten
1991-07-08;500,37;Rohdaten
1991-07-15;500,43;Rohdaten
1991-07-29;500,39;Rohdaten
1991-08-05;500,49;Rohdaten
1991-08-12;500,39;Rohdaten
1991-09-16;500,32;Rohdaten
1991-09-23;500,33;Rohdaten
1991-10-14;500,29;Rohdaten
1991-10-28;500,33;Rohdaten
1991-11-18;500,33;Rohdaten
1991-11-25;500,31;Rohdaten
1991-12-02;500,30;Rohdaten
1991-12-09;500,29;Rohdaten
1991-12-16;500,29;Rohdaten
1992-01-20;500,30;Rohdaten
1992-03-16;500,43;Rohdaten
1992-03-23;500,44;Rohdaten
1992-03-30;500,38;Rohdaten
1992-04-27;500,42;Rohdaten
1992-05-04;500,43;Rohdaten
1992-06-01;500,35;Rohdaten
1992-06-22;500,33;Rohdaten
1992-07-20;500,31;Rohdaten
1992-07-27;500,32;Rohdaten
1992-08-03;500,30;Rohdaten
1992-08-10;500,31;Rohdaten
1992-09-28;500,26;Rohdaten
1992-10-05;500,26;Rohdaten
1992-10-12;500,27;Rohdaten
1992-10-19;500,26;Rohdaten
1992-10-26;500,31;Rohdaten
1992-11-09;500,30;Rohdaten
1992-11-16;500,34;Rohdaten
1992-11-23;500,47;Rohdaten
1992-12-07;500,42;Rohdaten
1992-12-14;500,41;Rohdaten
1992-12-21;500,36;Rohdaten
1993-01-25;500,32;Rohdaten
1993-02-01;500,35;Rohdaten
1993-02-08;500,32;Rohdaten
1993-02-15;500,32;Rohdaten
1993-02-22;500,31;Rohdaten
1993-03-01;500,15;Rohdaten
1993-03-08;500,27;Rohdaten
1993-03-15;500,29;Rohdaten
1993-03-22;500,34;Rohdaten
1993-03-29;500,31;Rohdaten
1993-04-07;500,34;Rohdaten
1993-04-14;500,32;Rohdaten
1993-04-21;500,35;Rohdaten
1993-04-28;500,32;Rohdaten
1993-05-06;500,30;Rohdaten
1993-05-13;500,30;Rohdaten
1993-05-20;500,30;Rohdaten
1993-05-27;500,29;Rohdaten
1993-06-03;500,37;Rohdaten
1993-06-09;500,39;Rohdaten
1993-06-18;500,42;Rohdaten
1993-06-25;500,43;Rohdaten
1993-07-02;500,35;Rohdaten
1993-07-08;500,40;Rohdaten
1993-07-16;500,49;Rohdaten
1993-07-23;500,49;Rohdaten
1993-07-29;500,50;Rohdaten
1993-08-06;500,42;Rohdaten
1993-08-11;500,42;Rohdaten
1993-08-19;500,39;Rohdaten
1993-08-27;500,45;Rohdaten
1993-09-02;500,46;Rohdaten
1993-09-09;500,43;Rohdaten
1993-09-16;500,44;Rohdaten
1993-09-24;500,38;Rohdaten
1993-10-02;500,36;Rohdaten
1993-10-08;500,35;Rohdaten
1993-10-15;500,33;Rohdaten
1993-10-22;500,36;Rohdaten
1993-10-28;500,37;Rohdaten
1993-11-04;500,33;Rohdaten
1993-11-11;500,34;Rohdaten
1993-11-19;500,33;Rohdaten
1993-11-26;500,34;Rohdaten
1993-12-02;500,36;Rohdaten
1993-12-10;500,36;Rohdaten
1993-12-17;500,35;Rohdaten
1993-12-24;500,34;Rohdaten
1993-12-30;500,34;Rohdaten
1994-01-05;500,35;Rohdaten
1994-01-13;500,34;Rohdaten
1994-01-21;500,34;Rohdaten
1994-01-28;500,35;Rohdaten
1994-02-04;500,37;Rohdaten
1994-02-11;500,36;Rohdaten
1994-02-18;500,34;Rohdaten
1994-02-26;500,33;Rohdaten
1994-03-06;500,34;Rohdaten
1994-03-14;500,35;Rohdaten
1994-03-21;500,36;Rohdaten
1994-03-28;500,37;Rohdaten
1994-04-03;500,35;Rohdaten
1994-04-11;500,31;Rohdaten
1994-04-18;500,43;Rohdaten
1994-04-25;500,42;Rohdaten
1994-05-01;500,41;Rohdaten
1994-05-09;500,39;Rohdaten
1994-05-16;500,37;Rohdaten
1994-05-23;500,39;Rohdaten
1994-05-30;500,42;Rohdaten
1994-06-06;500,40;Rohdaten
1994-06-13;500,37;Rohdaten
1994-06-20;500,37;Rohdaten
1994-06-27;500,34;Rohdaten
1994-07-04;500,36;Rohdaten
1994-07-11;500,36;Rohdaten
1994-07-18;500,36;Rohdaten
1994-07-25;500,34;Rohdaten
1994-08-01;500,34;Rohdaten
1994-08-08;500,31;Rohdaten
1994-08-15;500,30;Rohdaten
1994-08-22;500,29;Rohdaten
1994-08-29;500,28;Rohdaten
1994-09-05;500,29;Rohdaten
1994-09-12;500,32;Rohdaten
1994-09-19;500,34;Rohdaten
1994-09-26;500,31;Rohdaten
1994-10-03;500,30;Rohdaten
1994-10-10;500,29;Rohdaten
1994-10-17;500,29;Rohdaten
1994-10-24;500,29;Rohdaten
1994-10-31;500,30;Rohdaten
1994-11-07;500,31;Rohdaten
1994-11-14;500,33;Rohdaten
1994-12-05;500,32;Rohdaten
1994-12-12;500,33;Rohdaten
1994-12-18;500,34;Rohdaten
1994-12-26;500,34;Rohdaten
1994-12-31;500,35;Rohdaten
1995-01-16;500,31;Rohdaten
1995-01-30;500,34;Rohdaten
1995-02-13;500,35;Rohdaten
1995-02-27;500,34;Rohdaten
1995-03-13;500,34;Rohdaten
1995-03-27;500,36;Rohdaten
1995-04-10;500,39;Rohdaten
1995-04-24;500,42;Rohdaten
1995-05-08;500,42;Rohdaten
1995-05-22;500,39;Rohdaten
1995-06-08;500,61;Rohdaten
1995-06-19;500,48;Rohdaten
1995-07-03;500,47;Rohdaten
1995-07-18;500,40;Rohdaten
1995-07-31;500,36;Rohdaten
1995-08-13;500,37;Rohdaten
1995-08-29;500,38;Rohdaten
1995-09-11;500,37;Rohdaten
1995-09-25;500,34;Rohdaten
1995-10-09;500,33;Rohdaten
1995-10-23;500,31;Rohdaten
1995-11-07;500,32;Rohdaten
1995-11-20;500,36;Rohdaten
1995-12-04;500,32;Rohdaten
1995-12-17;500,31;Rohdaten
1996-01-15;500,32;Rohdaten
1996-04-08;500,31;Rohdaten
1996-07-28;500,29;Rohdaten
1996-10-19;500,31;Rohdaten
1997-01-25;500,63;Rohdaten
1997-04-04;500,34;Rohdaten
1998-01-11;500,27;Rohdaten
1998-04-20;500,25;Rohdaten
1998-07-11;500,31;Rohdaten
1999-01-10;500,30;Rohdaten
1999-04-02;500,35;Rohdaten
1999-07-24;500,39;Rohdaten
1999-10-14;500,22;Rohdaten
2000-01-30;500,35;Rohdaten
2000-04-02;500,42;Rohdaten
2000-07-20;500,37;Rohdaten
2001-01-19;500,34;Rohdaten
2001-04-13;500,42;Rohdaten
2001-07-06;500,40;Rohdaten
2001-10-12;500,34;Rohdaten
2002-01-25;500,32;Rohdaten
2002-04-12;500,34;Rohdaten
2002-07-05;500,38;Rohdaten
2002-10-06;500,45;Rohdaten
2003-01-18;500,40;Rohdaten
2003-04-26;500,32;Rohdaten
2003-08-01;500,30;Rohdaten
2003-10-24;500,31;Rohdaten
2004-01-16;500,36;Rohdaten
2004-03-02;500,41;Rohdaten
2004-04-24;500,38;Rohdaten
2004-07-17;500,30;Rohdaten
2004-10-11;500,32;Rohdaten
2005-01-15;500,26;Rohdaten
2005-04-24;500,38;Rohdaten
2007-12-12;500,42;Rohdaten
2007-12-13;500,43;Rohdaten
2007-12-17;500,40;Rohdaten
2007-12-18;500,39;Rohdaten
2007-12-19;500,39;Rohdaten
2007-12-20;500,39;Rohdaten
2007-12-21;500,39;Rohdaten
2007-12-22;500,38;Rohdaten
2007-12-23;;Rohdaten
2007-12-24;500,38;Rohdaten
2007-12-25;500,37;Rohdaten
2007-12-26;500,37;Rohdaten
2007-12-27;500,37;Rohdaten
2007-12-28;500,37;Rohdaten
2007-12-29;500,37;Rohdaten
2007-12-30;500,37;Rohdaten
2007-12-31;500,37;Rohdaten
2008-01-01;500,36;Rohdaten
2008-01-02;500,36;Rohdaten
2008-01-03;500,36;Rohdaten
2008-01-04;500,36;Rohdaten
2008-01-05;500,37;Rohdaten
2008-01-06;500,38;Rohdaten
2008-01-07;500,39;Rohdaten
2008-01-08;500,40;Rohdaten
2008-01-09;500,39;Rohdaten
2008-01-10;500,39;Rohdaten
2008-01-11;500,38;Rohdaten
2008-01-12;500,38;Rohdaten
2008-01-13;500,37;Rohdaten
2008-01-14;500,37;Rohdaten
2008-01-15;500,37;Rohdaten
2008-01-16;500,37;Rohdaten
2008-01-17;500,37;Rohdaten
2008-01-18;500,38;Rohdaten
2008-01-19;500,39;Rohdaten
2008-01-20;500,39;Rohdaten
2008-01-21;;Rohdaten
2008-01-22;;Rohdaten
2008-01-23;500,37;Rohdaten
2008-01-24;500,35;Rohdaten
2008-01-25;500,36;Rohdaten
2008-01-26;500,36;Rohdaten
2008-01-27;500,35;Rohdaten
2008-01-28;500,34;Rohdaten
2008-01-29;500,35;Rohdaten
2008-01-30;500,35;Rohdaten
2008-01-31;500,35;Rohdaten
2008-02-01;500,35;Rohdaten
2008-02-02;500,35;Rohdaten
2008-02-03;500,34;Rohdaten
2008-02-04;500,34;Rohdaten
2008-02-05;500,35;Rohdaten
2008-02-06;500,34;Rohdaten
2008-02-07;500,35;Rohdaten
2008-02-08;500,35;Rohdaten
2008-02-09;500,35;Rohdaten
2008-02-10;500,35;Rohdaten
2008-02-11;500,34;Rohdaten
2008-02-12;500,35;Rohdaten
2008-02-13;500,35;Rohdaten
2008-02-14;500,35;Rohdaten
2008-02-15;500,34;Rohdaten
2008-02-16;500,34;Rohdaten
2008-02-17;500,34;Rohdaten
2008-02-18;500,33;Rohdaten
2008-02-19;500,34;Rohdaten
2008-02-20;500,34;Rohdaten
2008-02-21;500,34;Rohdaten
2008-02-22;500,33;Rohdaten
2008-02-23;500,33;Rohdaten
2008-02-24;500,33;Rohdaten
2008-02-25;500,33;Rohdaten
2008-02-26;500,32;Rohdaten
2008-02-27;500,33;Rohdaten
2008-02-28;500,33;Rohdaten
2008-02-29;500,33;Rohdaten
2008-03-01;500,33;Rohdaten
2008-03-02;500,34;Rohdaten
2008-03-03;500,33;Rohdaten
2008-03-04;500,34;Rohdaten
2008-03-05;500,34;Rohdaten
2008-03-06;500,34;Rohdaten
2008-03-07;500,34;Rohdaten
2008-03-08;500,34;Rohdaten
2008-03-09;500,33;Rohdaten
2008-03-10;500,33;Rohdaten
2008-03-11;500,32;Rohdaten
2008-03-12;500,33;Rohdaten
2008-03-13;500,34;Rohdaten
2008-03-14;500,36;Rohdaten
2008-03-15;500,39;Rohdaten
2008-03-16;500,39;Rohdaten
2008-03-17;500,38;Rohdaten
2008-03-18;500,39;Rohdaten
2008-03-19;500,38;Rohdaten
2008-03-20;500,37;Rohdaten
2008-03-21;500,36;Rohdaten
2008-03-22;500,35;Rohdaten
2008-03-23;500,34;Rohdaten
2008-03-24;500,34;Rohdaten
2008-03-25;500,34;Rohdaten
2008-03-26;500,34;Rohdaten
2008-03-27;500,33;Rohdaten
2008-03-28;500,33;Rohdaten
2008-03-29;500,33;Rohdaten
2008-03-30;500,34;Rohdaten
2008-03-31;500,34;Rohdaten
2008-04-01;500,34;Rohdaten
2008-04-02;500,36;Rohdaten
2008-04-03;500,37;Rohdaten
2008-04-04;500,41;Rohdaten
2008-04-05;500,42;Rohdaten
2008-04-06;500,41;Rohdaten
2008-04-07;500,40;Rohdaten
2008-04-08;500,39;Rohdaten
2008-04-09;500,38;Rohdaten
2008-04-10;500,37;Rohdaten
2008-04-11;500,38;Rohdaten
2008-04-12;500,39;Rohdaten
2008-04-13;500,38;Rohdaten
2008-04-14;500,38;Rohdaten
2008-04-15;500,37;Rohdaten
2008-04-16;500,38;Rohdaten
2008-04-17;500,37;Rohdaten
2008-04-18;500,37;Rohdaten
2008-04-19;500,38;Rohdaten
2008-04-20;500,38;Rohdaten
2008-04-21;500,38;Rohdaten
2008-04-22;500,46;Rohdaten
2008-04-23;500,51;Rohdaten
2008-04-24;500,49;Rohdaten
2008-04-25;500,47;Rohdaten
2008-04-26;500,47;Rohdaten
2008-04-27;500,47;Rohdaten
2008-04-28;500,45;Rohdaten
2008-04-29;500,49;Rohdaten
2008-04-30;500,50;Rohdaten
2008-05-01;500,47;Rohdaten
2008-05-02;500,45;Rohdaten
2008-05-03;500,45;Rohdaten
2008-05-04;500,43;Rohdaten
2008-05-05;500,43;Rohdaten
2008-05-06;500,42;Rohdaten
2008-05-07;500,42;Rohdaten
2008-05-08;500,43;Rohdaten
2008-05-09;500,42;Rohdaten
2008-05-10;500,41;Rohdaten
2008-05-11;500,40;Rohdaten
2008-05-12;500,39;Rohdaten
2008-05-13;500,40;Rohdaten
2008-05-14;500,41;Rohdaten
2008-05-15;500,41;Rohdaten
2008-05-16;500,42;Rohdaten
2008-05-17;500,42;Rohdaten
2008-05-18;500,43;Rohdaten
2008-05-19;500,45;Rohdaten
2008-05-20;500,43;Rohdaten
2008-05-21;500,43;Rohdaten
2008-05-22;500,43;Rohdaten
2008-05-23;500,41;Rohdaten
2008-05-24;500,40;Rohdaten
2008-05-25;500,41;Rohdaten
2008-05-26;500,41;Rohdaten
2008-05-27;500,41;Rohdaten
2008-05-28;500,40;Rohdaten
2008-05-29;500,41;Rohdaten
2008-05-30;500,40;Rohdaten
2008-05-31;500,39;Rohdaten
2008-06-01;500,38;Rohdaten
2008-06-02;500,39;Rohdaten
2008-06-03;500,40;Rohdaten
2008-06-04;500,41;Rohdaten
2008-06-05;500,43;Rohdaten
2008-06-06;500,42;Rohdaten
2008-06-07;500,56;Rohdaten
2008-06-08;500,49;Rohdaten
2008-06-09;500,45;Rohdaten
2008-06-10;500,44;Rohdaten
2008-06-11;500,44;Rohdaten
2008-06-12;500,45;Rohdaten
2008-06-13;500,44;Rohdaten
2008-06-14;500,43;Rohdaten
2008-06-15;500,42;Rohdaten
2008-06-16;500,42;Rohdaten
2008-06-17;500,42;Rohdaten
2008-06-18;500,43;Rohdaten
2008-06-19;500,44;Rohdaten
2008-06-20;500,43;Rohdaten
2008-06-21;500,42;Rohdaten
2008-06-22;500,41;Rohdaten
2008-06-23;500,40;Rohdaten
2008-06-24;500,41;Rohdaten
2008-06-25;500,41;Rohdaten
2008-06-26;500,41;Rohdaten
2008-06-27;500,42;Rohdaten
2008-06-28;500,41;Rohdaten
2008-06-29;500,38;Rohdaten
2008-06-30;500,41;Rohdaten
2008-07-01;500,41;Rohdaten
2008-07-02;500,42;Rohdaten
2008-07-03;500,42;Rohdaten
2008-07-04;500,44;Rohdaten
2008-07-05;500,42;Rohdaten
2008-07-06;500,41;Rohdaten
2008-07-07;500,40;Rohdaten
2008-07-08;500,42;Rohdaten
2008-07-09;500,41;Rohdaten
2008-07-10;500,41;Rohdaten
2008-07-11;500,40;Rohdaten
2008-07-12;500,42;Rohdaten
2008-07-13;500,44;Rohdaten
2008-07-14;500,50;Rohdaten
2008-07-15;500,53;Rohdaten
2008-07-16;500,53;Rohdaten
2008-07-17;500,54;Rohdaten
2008-07-18;500,52;Rohdaten
2008-07-19;500,49;Rohdaten
2008-07-20;500,44;Rohdaten
2008-07-21;500,44;Rohdaten
2008-07-22;500,47;Rohdaten
2008-07-23;500,48;Rohdaten
2008-07-24;500,44;Rohdaten
2008-07-25;500,43;Rohdaten
2008-07-26;500,41;Rohdaten
2008-07-27;500,41;Rohdaten
2008-07-28;500,40;Rohdaten
2008-07-29;500,39;Rohdaten
2008-07-30;500,39;Rohdaten
2008-07-31;500,39;Rohdaten
2008-08-01;500,38;Rohdaten
2008-08-02;500,40;Rohdaten
2008-08-03;500,41;Rohdaten
2008-08-04;500,39;Rohdaten
2008-08-05;500,38;Rohdaten
2008-08-06;500,37;Rohdaten
2008-08-07;500,37;Rohdaten
2008-08-08;500,36;Rohdaten
2008-08-09;500,36;Rohdaten
2008-08-10;500,36;Rohdaten
2008-08-11;500,36;Rohdaten
