Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 16:31"
Zeitbezug:;MEZ
Messstellen-Name:;"FELDMOCHING 295"
Messstellen-Nr.:;16012
Ostwert:;687858;Nordwert:;5343079;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1942-02-28;490,93;Rohdaten
1942-03-07;491,03;Rohdaten
1942-03-14;491,23;Rohdaten
1942-03-21;491,25;Rohdaten
1942-03-28;491,21;Rohdaten
1942-04-04;491,18;Rohdaten
1942-04-11;491,17;Rohdaten
1942-04-18;491,15;Rohdaten
1942-04-25;491,15;Rohdaten
1942-05-02;490,98;Rohdaten
1942-05-09;490,95;Rohdaten
1942-05-16;491,08;Rohdaten
1942-05-23;491,08;Rohdaten
1942-05-30;491,08;Rohdaten
1942-06-06;491,08;Rohdaten
1942-06-13;491,07;Rohdaten
1942-06-20;491,08;Rohdaten
1942-06-27;491,07;Rohdaten
1942-07-04;491,07;Rohdaten
1942-07-11;491,06;Rohdaten
1942-07-18;491,07;Rohdaten
1942-07-25;491,09;Rohdaten
1942-08-01;491,09;Rohdaten
1942-08-08;491,09;Rohdaten
1942-08-15;491,08;Rohdaten
1942-08-22;491,07;Rohdaten
1942-08-29;491,05;Rohdaten
1942-09-05;491,03;Rohdaten
1942-09-12;491,01;Rohdaten
1942-09-19;491,00;Rohdaten
1942-09-26;490,98;Rohdaten
1942-10-03;490,96;Rohdaten
1942-10-10;490,94;Rohdaten
1942-10-17;490,93;Rohdaten
1942-10-24;490,92;Rohdaten
1942-10-31;490,92;Rohdaten
1942-11-07;490,88;Rohdaten
1942-11-14;490,86;Rohdaten
1942-11-21;490,83;Rohdaten
1942-11-28;490,83;Rohdaten
1942-12-05;490,83;Rohdaten
1942-12-12;490,82;Rohdaten
1942-12-19;490,80;Rohdaten
1942-12-26;490,78;Rohdaten
1943-01-02;490,76;Rohdaten
1943-01-09;490,74;Rohdaten
1943-01-16;490,73;Rohdaten
1943-01-23;490,72;Rohdaten
1943-01-30;490,72;Rohdaten
1943-02-06;490,72;Rohdaten
1943-02-13;490,71;Rohdaten
1943-02-20;490,70;Rohdaten
1943-02-27;490,68;Rohdaten
1943-03-06;490,67;Rohdaten
1943-03-13;490,66;Rohdaten
1943-03-20;490,65;Rohdaten
1943-03-27;490,65;Rohdaten
1943-04-03;490,68;Rohdaten
1943-04-10;490,73;Rohdaten
1943-04-17;490,73;Rohdaten
1943-04-24;490,73;Rohdaten
1943-05-01;490,72;Rohdaten
1943-05-08;490,72;Rohdaten
1943-05-15;490,73;Rohdaten
1943-05-22;490,74;Rohdaten
1943-05-29;490,74;Rohdaten
1943-06-05;490,78;Rohdaten
1943-06-12;490,83;Rohdaten
1943-06-19;490,86;Rohdaten
1943-06-26;490,88;Rohdaten
1943-07-03;490,90;Rohdaten
1943-07-10;490,93;Rohdaten
1943-07-17;490,93;Rohdaten
1943-07-24;490,95;Rohdaten
1943-07-31;490,94;Rohdaten
1943-08-07;490,93;Rohdaten
1943-08-14;490,94;Rohdaten
1943-08-21;490,93;Rohdaten
1943-08-28;490,91;Rohdaten
1943-09-04;490,88;Rohdaten
1943-09-11;490,84;Rohdaten
1943-09-18;490,81;Rohdaten
1943-09-25;490,82;Rohdaten
1943-10-02;490,82;Rohdaten
1943-10-09;490,83;Rohdaten
1943-10-16;490,77;Rohdaten
1943-10-23;490,74;Rohdaten
1943-10-30;490,72;Rohdaten
1943-11-06;490,69;Rohdaten
1943-11-13;490,65;Rohdaten
1943-11-20;490,62;Rohdaten
1943-11-27;490,61;Rohdaten
1943-12-04;490,59;Rohdaten
1943-12-11;490,58;Rohdaten
1943-12-18;490,57;Rohdaten
1943-12-24;490,55;Rohdaten
1943-12-31;490,58;Rohdaten
1944-01-08;490,63;Rohdaten
1944-01-15;490,68;Rohdaten
1944-01-22;490,71;Rohdaten
1944-01-29;490,68;Rohdaten
1944-02-05;490,66;Rohdaten
1944-02-12;490,68;Rohdaten
1944-02-19;490,70;Rohdaten
1944-02-26;490,69;Rohdaten
1944-03-04;490,68;Rohdaten
1944-03-11;490,73;Rohdaten
1944-03-18;490,79;Rohdaten
1944-03-25;490,87;Rohdaten
1944-04-01;490,95;Rohdaten
1944-04-08;490,98;Rohdaten
1944-04-15;490,99;Rohdaten
1944-04-22;491,01;Rohdaten
1944-04-29;490,99;Rohdaten
1944-05-06;490,97;Rohdaten
1944-05-13;490,96;Rohdaten
1944-05-20;490,95;Rohdaten
1944-05-27;490,93;Rohdaten
1944-06-03;490,91;Rohdaten
1944-06-10;490,89;Rohdaten
1944-06-17;490,90;Rohdaten
1944-06-24;490,91;Rohdaten
1946-03-04;490,96;Rohdaten
1946-03-11;490,96;Rohdaten
1946-03-18;490,96;Rohdaten
1946-03-25;490,98;Rohdaten
1946-04-01;490,96;Rohdaten
1946-04-08;490,94;Rohdaten
1946-04-15;490,93;Rohdaten
1946-04-23;490,93;Rohdaten
1946-04-29;490,92;Rohdaten
1946-05-06;490,92;Rohdaten
1946-05-13;490,92;Rohdaten
1946-05-20;490,93;Rohdaten
1946-05-27;490,93;Rohdaten
1946-06-03;490,94;Rohdaten
1946-06-11;490,94;Rohdaten
1946-06-17;490,95;Rohdaten
1946-06-24;490,97;Rohdaten
1946-07-01;491,03;Rohdaten
1946-07-08;491,28;Rohdaten
1946-07-15;491,26;Rohdaten
1946-07-22;491,24;Rohdaten
1946-07-29;491,23;Rohdaten
1946-08-05;491,21;Rohdaten
1946-08-12;491,19;Rohdaten
1946-08-19;491,18;Rohdaten
1946-08-26;491,16;Rohdaten
1946-09-02;491,14;Rohdaten
1946-09-09;491,13;Rohdaten
1946-09-16;491,12;Rohdaten
1946-09-23;491,11;Rohdaten
1946-09-30;491,10;Rohdaten
1946-10-07;491,08;Rohdaten
1946-10-14;491,06;Rohdaten
1946-10-21;491,03;Rohdaten
1946-10-28;491,00;Rohdaten
1946-11-04;490,98;Rohdaten
1946-11-11;490,96;Rohdaten
1946-11-18;490,94;Rohdaten
1946-11-25;490,92;Rohdaten
1946-12-02;490,90;Rohdaten
1946-12-09;490,88;Rohdaten
1946-12-16;490,90;Rohdaten
1946-12-23;490,88;Rohdaten
1946-12-30;490,86;Rohdaten
1947-01-06;490,88;Rohdaten
1947-01-13;490,90;Rohdaten
1947-01-20;490,94;Rohdaten
1947-01-27;490,98;Rohdaten
1947-02-03;490,96;Rohdaten
1947-02-10;490,94;Rohdaten
1947-02-17;490,97;Rohdaten
1947-02-24;490,95;Rohdaten
1947-03-03;490,93;Rohdaten
1947-03-10;490,92;Rohdaten
1947-03-17;491,08;Rohdaten
1947-03-24;491,13;Rohdaten
1947-03-31;491,15;Rohdaten
1947-04-08;491,13;Rohdaten
1947-04-14;491,10;Rohdaten
1947-04-21;491,07;Rohdaten
1947-04-28;491,03;Rohdaten
1947-05-05;491,02;Rohdaten
1947-05-12;491,00;Rohdaten
1947-05-19;490,99;Rohdaten
1947-05-27;490,98;Rohdaten
1947-06-02;490,96;Rohdaten
1947-06-09;490,95;Rohdaten
1947-06-16;490,93;Rohdaten
1947-06-23;490,96;Rohdaten
1947-06-30;490,98;Rohdaten
1947-07-07;490,97;Rohdaten
1947-07-14;491,00;Rohdaten
1947-07-21;490,98;Rohdaten
1947-07-28;490,96;Rohdaten
1947-08-04;490,95;Rohdaten
1947-08-11;490,94;Rohdaten
1947-08-18;490,93;Rohdaten
1947-08-25;490,93;Rohdaten
1947-09-01;490,92;Rohdaten
1947-09-08;490,90;Rohdaten
1947-09-15;490,88;Rohdaten
1947-09-22;490,84;Rohdaten
1947-09-29;490,82;Rohdaten
1947-10-06;490,78;Rohdaten
1947-10-13;490,76;Rohdaten
1947-10-20;490,74;Rohdaten
1947-10-27;490,72;Rohdaten
1947-11-03;490,70;Rohdaten
1947-11-10;490,74;Rohdaten
1947-11-17;490,80;Rohdaten
1947-11-24;490,78;Rohdaten
1947-12-01;490,76;Rohdaten
1947-12-08;490,75;Rohdaten
1947-12-15;490,74;Rohdaten
1947-12-22;490,80;Rohdaten
1947-12-29;490,86;Rohdaten
1948-01-05;490,94;Rohdaten
1948-01-12;490,96;Rohdaten
1948-01-19;490,97;Rohdaten
1948-01-26;490,94;Rohdaten
1948-02-02;490,95;Rohdaten
1948-02-09;490,96;Rohdaten
1948-02-16;490,98;Rohdaten
1948-02-23;491,00;Rohdaten
1948-03-01;490,98;Rohdaten
1948-03-08;490,94;Rohdaten
1948-03-15;490,96;Rohdaten
1948-03-22;490,98;Rohdaten
1948-03-30;490,96;Rohdaten
1948-04-05;490,94;Rohdaten
1948-04-12;490,92;Rohdaten
1948-04-19;490,90;Rohdaten
1948-04-26;490,93;Rohdaten
1948-05-03;490,89;Rohdaten
1948-05-10;490,86;Rohdaten
1948-05-18;490,84;Rohdaten
1948-05-24;490,86;Rohdaten
1948-05-31;490,88;Rohdaten
1948-06-07;490,89;Rohdaten
1948-06-14;490,90;Rohdaten
1948-06-21;490,93;Rohdaten
1948-06-28;490,96;Rohdaten
1948-07-05;490,96;Rohdaten
1948-07-12;490,95;Rohdaten
1948-07-19;490,97;Rohdaten
1948-07-25;490,98;Rohdaten
1948-08-02;491,00;Rohdaten
1948-08-09;490,98;Rohdaten
1948-08-16;490,99;Rohdaten
1948-08-23;490,98;Rohdaten
1948-08-30;490,98;Rohdaten
1948-09-06;490,97;Rohdaten
1948-09-13;490,99;Rohdaten
1948-09-20;490,98;Rohdaten
1948-09-27;490,96;Rohdaten
1948-10-04;490,94;Rohdaten
1948-10-11;490,92;Rohdaten
1948-10-18;490,89;Rohdaten
1948-10-25;490,90;Rohdaten
1948-11-02;490,88;Rohdaten
1948-11-08;490,85;Rohdaten
1948-11-15;490,86;Rohdaten
1948-11-22;490,84;Rohdaten
1948-11-29;490,78;Rohdaten
1948-12-06;490,77;Rohdaten
1948-12-13;490,76;Rohdaten
1948-12-20;490,77;Rohdaten
1948-12-27;490,75;Rohdaten
1949-01-03;490,72;Rohdaten
1949-01-10;490,70;Rohdaten
1949-01-17;490,72;Rohdaten
1949-01-24;490,70;Rohdaten
1949-01-31;490,72;Rohdaten
1949-02-07;490,71;Rohdaten
1949-02-14;490,73;Rohdaten
1949-02-21;490,70;Rohdaten
1949-02-28;490,68;Rohdaten
1949-03-07;490,64;Rohdaten
1949-03-14;490,62;Rohdaten
1949-03-21;490,64;Rohdaten
1949-03-28;490,65;Rohdaten
1949-04-04;490,70;Rohdaten
1949-04-11;490,69;Rohdaten
1949-04-19;490,71;Rohdaten
1949-04-25;490,73;Rohdaten
1949-05-02;490,72;Rohdaten
1949-05-09;490,73;Rohdaten
1949-05-16;490,79;Rohdaten
1949-05-23;491,11;Rohdaten
1949-05-30;491,03;Rohdaten
1949-06-07;491,03;Rohdaten
1949-06-13;491,02;Rohdaten
1949-06-20;490,97;Rohdaten
1949-06-27;490,94;Rohdaten
1949-07-04;490,94;Rohdaten
1949-07-11;490,93;Rohdaten
1949-07-18;490,95;Rohdaten
1949-07-25;490,93;Rohdaten
1949-08-01;490,92;Rohdaten
1949-08-08;490,90;Rohdaten
1949-08-16;490,89;Rohdaten
1949-08-22;490,90;Rohdaten
1949-08-29;490,88;Rohdaten
1949-09-05;490,88;Rohdaten
1949-09-12;490,86;Rohdaten
1949-09-19;490,87;Rohdaten
1949-09-26;490,86;Rohdaten
1949-10-03;490,85;Rohdaten
1949-10-10;490,84;Rohdaten
1949-10-17;490,83;Rohdaten
1949-10-24;490,83;Rohdaten
1949-10-31;490,84;Rohdaten
1949-11-07;490,78;Rohdaten
1949-11-14;490,74;Rohdaten
1949-11-21;490,73;Rohdaten
1949-11-28;490,76;Rohdaten
1949-12-05;490,78;Rohdaten
1949-12-12;490,82;Rohdaten
1949-12-19;490,88;Rohdaten
1949-12-27;490,91;Rohdaten
1950-01-02;490,88;Rohdaten
1950-01-09;490,93;Rohdaten
1950-01-16;490,98;Rohdaten
1950-01-23;491,00;Rohdaten
1950-01-30;490,97;Rohdaten
1950-02-06;490,93;Rohdaten
1950-02-13;490,91;Rohdaten
1950-02-20;490,88;Rohdaten
1950-02-27;490,88;Rohdaten
1950-03-06;490,89;Rohdaten
1950-03-13;490,88;Rohdaten
1950-03-20;490,89;Rohdaten
1950-03-27;490,88;Rohdaten
1950-04-03;490,83;Rohdaten
1950-04-10;490,78;Rohdaten
1950-04-17;490,79;Rohdaten
1950-04-24;490,77;Rohdaten
1950-05-01;490,74;Rohdaten
1950-05-08;490,73;Rohdaten
1950-05-15;490,75;Rohdaten
1950-05-22;490,73;Rohdaten
1950-05-30;490,70;Rohdaten
1950-06-05;490,72;Rohdaten
1950-06-12;490,74;Rohdaten
1950-06-19;490,77;Rohdaten
1950-06-26;490,78;Rohdaten
1950-07-03;490,78;Rohdaten
1950-07-10;490,77;Rohdaten
1950-07-17;490,78;Rohdaten
1950-07-24;490,76;Rohdaten
1950-07-31;490,77;Rohdaten
1950-08-07;490,76;Rohdaten
1950-08-14;490,77;Rohdaten
1950-08-21;490,78;Rohdaten
1950-08-28;490,76;Rohdaten
1950-09-04;490,76;Rohdaten
1950-09-11;490,80;Rohdaten
1950-09-18;490,82;Rohdaten
1950-09-25;490,79;Rohdaten
1950-10-02;490,81;Rohdaten
1950-10-09;490,81;Rohdaten
1950-10-16;490,78;Rohdaten
1950-10-23;490,77;Rohdaten
1950-10-30;490,77;Rohdaten
1950-11-06;490,78;Rohdaten
1950-11-13;490,77;Rohdaten
1950-11-20;490,78;Rohdaten
1950-11-27;490,83;Rohdaten
1950-12-04;490,82;Rohdaten
1950-12-11;490,86;Rohdaten
1950-12-18;490,88;Rohdaten
1950-12-27;490,89;Rohdaten
1951-01-02;490,88;Rohdaten
1951-01-08;490,86;Rohdaten
1951-01-15;490,81;Rohdaten
1951-01-22;491,12;Rohdaten
1951-01-29;491,09;Rohdaten
1951-02-05;491,07;Rohdaten
1951-02-12;491,04;Rohdaten
1951-02-19;491,03;Rohdaten
1951-02-26;490,99;Rohdaten
1951-03-05;490,98;Rohdaten
1951-03-12;490,96;Rohdaten
1951-03-19;490,93;Rohdaten
1951-03-27;490,98;Rohdaten
1951-04-02;490,99;Rohdaten
1951-04-09;490,97;Rohdaten
1951-04-16;490,95;Rohdaten
1951-04-23;490,92;Rohdaten
1951-04-30;490,88;Rohdaten
1951-05-07;490,87;Rohdaten
1951-05-15;490,88;Rohdaten
1951-05-21;490,87;Rohdaten
1951-05-28;490,86;Rohdaten
1951-06-04;490,86;Rohdaten
1951-06-11;490,87;Rohdaten
1951-06-18;490,88;Rohdaten
1951-06-25;490,90;Rohdaten
1951-07-02;490,92;Rohdaten
1951-07-09;490,96;Rohdaten
1951-07-16;490,98;Rohdaten
1951-07-23;490,99;Rohdaten
1951-07-30;491,00;Rohdaten
1951-08-06;490,98;Rohdaten
1951-08-13;490,97;Rohdaten
1951-08-20;490,96;Rohdaten
1951-08-27;490,97;Rohdaten
1951-09-03;490,99;Rohdaten
1951-09-10;490,96;Rohdaten
1951-09-17;490,94;Rohdaten
1951-09-24;490,92;Rohdaten
1951-10-01;490,90;Rohdaten
1951-10-08;490,89;Rohdaten
1951-10-15;490,87;Rohdaten
1951-10-22;490,86;Rohdaten
1951-10-29;490,83;Rohdaten
1951-11-05;490,81;Rohdaten
1951-11-12;490,79;Rohdaten
1951-11-19;490,81;Rohdaten
1951-11-26;490,82;Rohdaten
1951-12-03;490,83;Rohdaten
1951-12-10;490,85;Rohdaten
1951-12-17;490,82;Rohdaten
1951-12-24;490,80;Rohdaten
1951-12-31;490,79;Rohdaten
1952-01-07;490,81;Rohdaten
1952-01-14;490,79;Rohdaten
1952-01-21;490,78;Rohdaten
1952-01-28;490,81;Rohdaten
1952-02-04;490,79;Rohdaten
1952-02-11;490,81;Rohdaten
1952-02-18;490,83;Rohdaten
1952-02-25;490,86;Rohdaten
1952-03-03;490,89;Rohdaten
1952-03-10;490,95;Rohdaten
1952-03-17;491,00;Rohdaten
1952-03-24;490,98;Rohdaten
1952-03-31;491,00;Rohdaten
1952-04-07;490,98;Rohdaten
1952-04-15;490,99;Rohdaten
1952-04-21;490,98;Rohdaten
1952-04-28;491,00;Rohdaten
1952-05-05;490,99;Rohdaten
1952-05-12;490,98;Rohdaten
1952-05-19;490,96;Rohdaten
1952-05-26;490,94;Rohdaten
1952-06-03;490,90;Rohdaten
1952-06-09;490,88;Rohdaten
1952-06-16;490,86;Rohdaten
1952-06-23;490,84;Rohdaten
1952-06-30;490,86;Rohdaten
1952-07-07;490,83;Rohdaten
1952-07-14;490,79;Rohdaten
1952-07-21;490,76;Rohdaten
1952-07-28;490,74;Rohdaten
1952-08-04;490,73;Rohdaten
1952-08-11;490,73;Rohdaten
1952-08-18;490,79;Rohdaten
1952-08-25;490,77;Rohdaten
1952-09-01;490,76;Rohdaten
1952-09-08;490,81;Rohdaten
1952-09-15;490,89;Rohdaten
1952-09-22;490,87;Rohdaten
1952-09-29;490,88;Rohdaten
1952-10-06;490,86;Rohdaten
1952-10-13;490,88;Rohdaten
1952-10-20;490,86;Rohdaten
1952-10-27;490,84;Rohdaten
1952-11-03;490,88;Rohdaten
1952-11-10;490,93;Rohdaten
1952-11-17;490,90;Rohdaten
1952-11-24;490,87;Rohdaten
1952-12-01;490,90;Rohdaten
1952-12-08;490,98;Rohdaten
1952-12-15;491,01;Rohdaten
1952-12-22;490,99;Rohdaten
1952-12-29;490,96;Rohdaten
1953-01-05;490,93;Rohdaten
1953-01-12;490,92;Rohdaten
1953-01-19;490,90;Rohdaten
1953-01-26;490,89;Rohdaten
1953-02-02;490,91;Rohdaten
1953-02-09;490,89;Rohdaten
1953-02-16;490,94;Rohdaten
1953-02-23;490,93;Rohdaten
1953-03-02;490,90;Rohdaten
1953-03-09;490,83;Rohdaten
1953-03-16;490,88;Rohdaten
1953-03-23;490,84;Rohdaten
1953-03-30;490,79;Rohdaten
1953-04-07;490,78;Rohdaten
1953-04-13;490,78;Rohdaten
1953-04-20;490,82;Rohdaten
1953-04-27;490,77;Rohdaten
1953-05-04;490,78;Rohdaten
1953-05-11;490,78;Rohdaten
1953-05-18;490,79;Rohdaten
1953-05-26;490,78;Rohdaten
1953-06-01;490,79;Rohdaten
1953-06-08;490,75;Rohdaten
1953-06-15;490,77;Rohdaten
1953-06-22;490,79;Rohdaten
1953-06-29;490,82;Rohdaten
1953-07-06;490,94;Rohdaten
1953-07-13;491,07;Rohdaten
1953-07-20;490,98;Rohdaten
1953-07-27;490,96;Rohdaten
1953-08-03;490,97;Rohdaten
1953-08-10;490,95;Rohdaten
1953-08-17;490,92;Rohdaten
1953-08-24;490,92;Rohdaten
1953-08-31;490,93;Rohdaten
1953-09-07;490,92;Rohdaten
1953-09-14;490,90;Rohdaten
1953-09-21;490,88;Rohdaten
1953-09-28;490,86;Rohdaten
1953-10-05;490,82;Rohdaten
1953-10-12;490,78;Rohdaten
1953-10-19;490,76;Rohdaten
1953-10-26;490,74;Rohdaten
1953-11-02;490,71;Rohdaten
1953-11-09;490,69;Rohdaten
1953-11-16;490,66;Rohdaten
1953-11-23;490,64;Rohdaten
1953-11-30;490,62;Rohdaten
1953-12-07;490,60;Rohdaten
1953-12-14;490,58;Rohdaten
1953-12-21;490,54;Rohdaten
1953-12-28;490,51;Rohdaten
1954-01-01;490,58;Rohdaten
1954-01-08;490,60;Rohdaten
1954-01-15;490,60;Rohdaten
1954-01-29;490,64;Rohdaten
1954-02-05;490,60;Rohdaten
1954-02-12;490,62;Rohdaten
1954-02-20;490,65;Rohdaten
1954-02-26;490,66;Rohdaten
1954-03-04;490,53;Rohdaten
1954-03-11;490,56;Rohdaten
1954-03-18;490,58;Rohdaten
1954-03-25;490,55;Rohdaten
1954-04-01;490,53;Rohdaten
1954-04-08;490,52;Rohdaten
1954-04-15;490,58;Rohdaten
1954-04-22;490,60;Rohdaten
1954-05-03;490,72;Rohdaten
1954-05-10;490,74;Rohdaten
1954-05-17;490,73;Rohdaten
1954-05-24;490,72;Rohdaten
1954-05-31;490,71;Rohdaten
1954-06-08;490,71;Rohdaten
1954-06-14;490,69;Rohdaten
1954-06-21;490,72;Rohdaten
1954-06-28;490,71;Rohdaten
1954-07-05;490,71;Rohdaten
1954-07-12;490,82;Rohdaten
1954-07-19;491,13;Rohdaten
1954-07-26;491,10;Rohdaten
1954-08-02;491,06;Rohdaten
1954-08-09;491,03;Rohdaten
1954-08-16;490,98;Rohdaten
1954-08-23;490,96;Rohdaten
1954-08-30;490,98;Rohdaten
1954-09-06;490,99;Rohdaten
1954-09-13;491,01;Rohdaten
1954-09-20;491,04;Rohdaten
1954-09-27;491,05;Rohdaten
1954-10-04;491,03;Rohdaten
1954-10-11;491,02;Rohdaten
1954-10-18;490,99;Rohdaten
1954-10-25;490,97;Rohdaten
1954-11-02;490,95;Rohdaten
1954-11-08;490,93;Rohdaten
1954-11-15;490,92;Rohdaten
1954-11-22;490,85;Rohdaten
1954-11-29;490,83;Rohdaten
1954-12-06;490,82;Rohdaten
1954-12-13;490,80;Rohdaten
1954-12-20;490,79;Rohdaten
1954-12-27;490,81;Rohdaten
1955-01-03;490,83;Rohdaten
1955-01-10;490,86;Rohdaten
1955-01-17;491,09;Rohdaten
1955-01-24;491,04;Rohdaten
1955-01-31;490,97;Rohdaten
1955-02-07;490,92;Rohdaten
1955-02-14;490,93;Rohdaten
1955-02-21;490,90;Rohdaten
1955-02-28;490,88;Rohdaten
1955-03-07;490,89;Rohdaten
1955-03-14;490,88;Rohdaten
1955-03-21;490,91;Rohdaten
1955-03-28;491,01;Rohdaten
1955-04-04;491,05;Rohdaten
1955-04-12;491,01;Rohdaten
1955-04-18;490,99;Rohdaten
1955-04-25;490,97;Rohdaten
1955-05-02;490,95;Rohdaten
1955-05-09;490,92;Rohdaten
1955-05-16;490,90;Rohdaten
1955-05-23;490,89;Rohdaten
1955-05-31;490,94;Rohdaten
1955-06-06;490,92;Rohdaten
