Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;OBERSCHLEISSHEIM
Messstellen-Nr.:;16269
Ostwert:;689543;Nordwert:;5347649;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1990-05-04;;Rohdaten
1990-05-05;476,56;Rohdaten
1990-05-06;;Rohdaten
1990-05-07;;Rohdaten
1990-05-08;;Rohdaten
1990-05-09;476,56;Rohdaten
1990-05-10;;Rohdaten
1990-05-11;;Rohdaten
1990-05-12;;Rohdaten
1990-05-13;;Rohdaten
1990-05-14;476,59;Rohdaten
1990-05-15;;Rohdaten
1990-05-16;;Rohdaten
1990-05-17;476,58;Rohdaten
1990-05-18;;Rohdaten
1990-05-19;;Rohdaten
1990-05-20;;Rohdaten
1990-05-21;;Rohdaten
1990-05-22;;Rohdaten
1990-05-23;;Rohdaten
1990-05-24;;Rohdaten
1990-05-25;476,53;Rohdaten
1990-05-26;476,57;Rohdaten
1990-05-27;;Rohdaten
1990-05-28;;Rohdaten
1990-05-29;;Rohdaten
1990-05-30;;Rohdaten
1990-05-31;476,52;Rohdaten
1990-06-01;;Rohdaten
1990-06-02;;Rohdaten
1990-06-03;;Rohdaten
1990-06-04;476,51;Rohdaten
1990-06-05;;Rohdaten
1990-06-06;;Rohdaten
1990-06-07;476,52;Rohdaten
1990-06-08;;Rohdaten
1990-06-09;;Rohdaten
1990-06-10;;Rohdaten
1990-06-11;476,54;Rohdaten
1990-06-12;476,55;Rohdaten
1990-06-13;476,56;Rohdaten
1990-06-14;;Rohdaten
1990-06-15;;Rohdaten
1990-06-16;;Rohdaten
1990-06-17;;Rohdaten
1990-06-18;476,60;Rohdaten
1990-06-19;;Rohdaten
1990-06-20;476,59;Rohdaten
1990-06-21;476,60;Rohdaten
1990-06-22;;Rohdaten
1990-06-23;;Rohdaten
1990-06-24;;Rohdaten
1990-06-25;476,62;Rohdaten
1990-06-26;476,62;Rohdaten
1990-06-27;;Rohdaten
1990-06-28;;Rohdaten
1990-06-29;476,64;Rohdaten
1990-06-30;;Rohdaten
1990-07-01;476,65;Rohdaten
1990-07-02;;Rohdaten
1990-07-03;476,70;Rohdaten
1990-07-04;;Rohdaten
1990-07-05;;Rohdaten
1990-07-06;;Rohdaten
1990-07-07;476,73;Rohdaten
1990-07-08;476,75;Rohdaten
1990-07-09;;Rohdaten
1990-07-10;;Rohdaten
1990-07-11;476,76;Rohdaten
1990-07-12;;Rohdaten
1990-07-13;;Rohdaten
1990-07-14;;Rohdaten
1990-07-15;;Rohdaten
1990-07-16;;Rohdaten
1990-07-17;476,74;Rohdaten
1990-07-18;476,73;Rohdaten
1990-07-19;;Rohdaten
1990-07-20;476,73;Rohdaten
1990-07-21;;Rohdaten
1990-07-22;;Rohdaten
1990-07-23;476,70;Rohdaten
1990-07-24;;Rohdaten
1990-07-25;;Rohdaten
1990-07-26;476,69;Rohdaten
1990-07-27;;Rohdaten
1990-07-28;;Rohdaten
1990-07-29;;Rohdaten
1990-07-30;476,67;Rohdaten
1990-07-31;;Rohdaten
1990-08-01;476,69;Rohdaten
1990-08-02;;Rohdaten
1990-08-03;476,67;Rohdaten
1990-08-04;;Rohdaten
1990-08-05;476,64;Rohdaten
1990-08-06;476,64;Rohdaten
1990-08-07;476,65;Rohdaten
1990-08-08;;Rohdaten
1990-08-09;;Rohdaten
1990-08-10;;Rohdaten
1990-08-11;;Rohdaten
1990-08-12;;Rohdaten
1990-08-13;476,58;Rohdaten
1990-08-14;;Rohdaten
1990-08-15;;Rohdaten
1990-08-16;476,58;Rohdaten
1990-08-17;;Rohdaten
1990-08-18;;Rohdaten
1990-08-19;;Rohdaten
1990-08-20;476,54;Rohdaten
1990-08-21;;Rohdaten
1990-08-22;;Rohdaten
1990-08-23;476,49;Rohdaten
1990-08-24;;Rohdaten
1990-08-25;476,47;Rohdaten
1990-08-26;476,46;Rohdaten
1990-08-27;;Rohdaten
1990-08-28;476,45;Rohdaten
1990-08-29;;Rohdaten
1990-08-30;;Rohdaten
1990-08-31;;Rohdaten
1990-09-01;;Rohdaten
1990-09-02;476,39;Rohdaten
1990-09-03;;Rohdaten
1990-09-04;476,37;Rohdaten
1990-09-05;;Rohdaten
1990-09-06;476,39;Rohdaten
1990-09-07;;Rohdaten
1990-09-08;;Rohdaten
1990-09-09;476,37;Rohdaten
1990-09-10;;Rohdaten
1990-09-11;;Rohdaten
1990-09-12;476,33;Rohdaten
1990-09-13;;Rohdaten
1990-09-14;;Rohdaten
1990-09-15;476,30;Rohdaten
1990-09-16;;Rohdaten
1990-09-17;;Rohdaten
1990-09-18;;Rohdaten
1990-09-19;476,26;Rohdaten
1990-09-20;476,25;Rohdaten
1990-09-21;476,26;Rohdaten
1990-09-22;476,30;Rohdaten
1990-09-23;;Rohdaten
1990-09-24;476,33;Rohdaten
1990-09-25;;Rohdaten
1990-09-26;;Rohdaten
1990-09-27;;Rohdaten
1990-09-28;476,31;Rohdaten
1990-09-29;;Rohdaten
1990-09-30;476,32;Rohdaten
1990-10-01;476,30;Rohdaten
1990-10-02;;Rohdaten
1990-10-03;;Rohdaten
1990-10-04;;Rohdaten
1990-10-05;;Rohdaten
1990-10-06;;Rohdaten
1990-10-07;;Rohdaten
1990-10-08;;Rohdaten
1990-10-09;476,29;Rohdaten
1990-10-10;;Rohdaten
1990-10-11;;Rohdaten
1990-10-12;;Rohdaten
1990-10-13;476,27;Rohdaten
1990-10-14;;Rohdaten
1990-10-15;;Rohdaten
1990-10-16;476,26;Rohdaten
1990-10-17;;Rohdaten
1990-10-18;;Rohdaten
1990-10-19;;Rohdaten
1990-10-20;;Rohdaten
1990-10-21;;Rohdaten
1990-10-22;;Rohdaten
1990-10-23;476,27;Rohdaten
1990-10-24;;Rohdaten
1990-10-25;;Rohdaten
1990-10-26;;Rohdaten
1990-10-27;;Rohdaten
1990-10-28;;Rohdaten
1990-10-29;476,23;Rohdaten
1990-10-30;;Rohdaten
1990-10-31;476,23;Rohdaten
1990-11-01;476,23;Rohdaten
1990-11-02;476,23;Rohdaten
1990-11-03;;Rohdaten
1990-11-04;;Rohdaten
1990-11-05;476,21;Rohdaten
1990-11-06;;Rohdaten
1990-11-07;;Rohdaten
1990-11-08;;Rohdaten
1990-11-09;476,23;Rohdaten
1990-11-10;476,22;Rohdaten
1990-11-11;476,22;Rohdaten
1990-11-12;;Rohdaten
1990-11-13;;Rohdaten
1990-11-14;;Rohdaten
1990-11-15;476,24;Rohdaten
1990-11-16;;Rohdaten
1990-11-17;476,26;Rohdaten
1990-11-18;;Rohdaten
1990-11-19;476,27;Rohdaten
1990-11-20;476,28;Rohdaten
1990-11-21;;Rohdaten
1990-11-22;476,31;Rohdaten
1990-11-23;;Rohdaten
1990-11-24;;Rohdaten
1990-11-25;476,34;Rohdaten
1990-11-26;;Rohdaten
1990-11-27;;Rohdaten
1990-11-28;;Rohdaten
1990-11-29;476,39;Rohdaten
1990-11-30;476,40;Rohdaten
1990-12-01;;Rohdaten
1990-12-02;;Rohdaten
1990-12-03;;Rohdaten
1990-12-04;476,38;Rohdaten
1990-12-05;;Rohdaten
1990-12-06;476,39;Rohdaten
1990-12-07;;Rohdaten
1990-12-08;;Rohdaten
1990-12-09;;Rohdaten
1990-12-10;;Rohdaten
1990-12-11;;Rohdaten
1990-12-12;476,39;Rohdaten
1990-12-13;;Rohdaten
1990-12-14;;Rohdaten
1990-12-15;;Rohdaten
1990-12-16;476,36;Rohdaten
1990-12-17;;Rohdaten
1990-12-18;;Rohdaten
1990-12-19;;Rohdaten
1990-12-20;476,32;Rohdaten
1990-12-21;;Rohdaten
1990-12-22;476,32;Rohdaten
1990-12-23;;Rohdaten
1990-12-24;;Rohdaten
1990-12-25;476,29;Rohdaten
1990-12-26;;Rohdaten
1990-12-27;476,30;Rohdaten
1990-12-28;476,29;Rohdaten
1990-12-29;;Rohdaten
1990-12-30;476,30;Rohdaten
1990-12-31;;Rohdaten
1991-01-01;;Rohdaten
1991-01-02;;Rohdaten
1991-01-03;476,34;Rohdaten
1991-01-04;;Rohdaten
1991-01-05;;Rohdaten
1991-01-06;;Rohdaten
1991-01-07;;Rohdaten
1991-01-08;;Rohdaten
1991-01-09;476,44;Rohdaten
1991-01-10;;Rohdaten
1991-01-11;476,47;Rohdaten
1991-01-12;;Rohdaten
1991-01-13;476,51;Rohdaten
1991-01-14;476,54;Rohdaten
1991-01-15;;Rohdaten
1991-01-16;;Rohdaten
1991-01-17;476,58;Rohdaten
1991-01-18;;Rohdaten
1991-01-19;476,61;Rohdaten
1991-01-20;;Rohdaten
1991-01-21;;Rohdaten
1991-01-22;;Rohdaten
1991-01-23;;Rohdaten
1991-01-24;476,62;Rohdaten
1991-01-25;;Rohdaten
1991-01-26;476,61;Rohdaten
1991-01-27;476,60;Rohdaten
1991-01-28;;Rohdaten
1991-01-29;;Rohdaten
1991-01-30;476,61;Rohdaten
1991-01-31;;Rohdaten
1991-02-01;476,61;Rohdaten
1991-02-02;;Rohdaten
1991-02-03;;Rohdaten
1991-02-04;;Rohdaten
1991-02-05;476,59;Rohdaten
1991-02-06;;Rohdaten
1991-02-07;;Rohdaten
1991-02-08;;Rohdaten
1991-02-09;;Rohdaten
1991-02-10;;Rohdaten
1991-02-11;;Rohdaten
1991-02-12;476,55;Rohdaten
1991-02-13;;Rohdaten
1991-02-14;;Rohdaten
1991-02-15;;Rohdaten
1991-02-16;;Rohdaten
1991-02-17;;Rohdaten
1991-02-18;;Rohdaten
1991-02-19;;Rohdaten
1991-02-20;;Rohdaten
1991-02-21;476,47;Rohdaten
1991-02-22;;Rohdaten
1991-02-23;476,46;Rohdaten
1991-02-24;;Rohdaten
1991-02-25;;Rohdaten
1991-02-26;476,43;Rohdaten
1991-02-27;;Rohdaten
1991-02-28;;Rohdaten
1991-03-01;;Rohdaten
1991-03-02;;Rohdaten
1991-03-03;;Rohdaten
1991-03-04;;Rohdaten
1991-03-05;;Rohdaten
1991-03-06;476,38;Rohdaten
1991-03-07;;Rohdaten
1991-03-08;;Rohdaten
1991-03-09;;Rohdaten
1991-03-10;;Rohdaten
1991-03-11;476,33;Rohdaten
1991-03-12;;Rohdaten
1991-03-13;;Rohdaten
1991-03-14;;Rohdaten
1991-03-15;;Rohdaten
1991-03-16;;Rohdaten
1991-03-17;;Rohdaten
1991-03-18;;Rohdaten
1991-03-19;;Rohdaten
1991-03-20;;Rohdaten
1991-03-21;;Rohdaten
1991-03-22;;Rohdaten
1991-03-23;;Rohdaten
1991-03-24;;Rohdaten
1991-03-25;476,27;Rohdaten
1991-03-26;;Rohdaten
1991-03-27;476,26;Rohdaten
1991-03-28;;Rohdaten
1991-03-29;476,27;Rohdaten
1991-03-30;;Rohdaten
1991-03-31;;Rohdaten
1991-04-01;;Rohdaten
1991-04-02;;Rohdaten
1991-04-03;;Rohdaten
1991-04-04;;Rohdaten
1991-04-05;;Rohdaten
1991-04-06;;Rohdaten
1991-04-07;;Rohdaten
1991-04-08;;Rohdaten
1991-04-09;476,25;Rohdaten
1991-04-10;;Rohdaten
1991-04-11;476,24;Rohdaten
1991-04-12;;Rohdaten
1991-04-13;;Rohdaten
1991-04-14;;Rohdaten
1991-04-15;476,23;Rohdaten
1991-04-16;;Rohdaten
1991-04-17;;Rohdaten
1991-04-18;476,21;Rohdaten
1991-04-19;;Rohdaten
1991-04-20;;Rohdaten
1991-04-21;;Rohdaten
1991-04-22;476,17;Rohdaten
1991-04-23;;Rohdaten
1991-04-24;;Rohdaten
1991-04-25;476,15;Rohdaten
1991-04-26;;Rohdaten
1991-04-27;;Rohdaten
1991-04-28;;Rohdaten
1991-04-29;476,12;Rohdaten
1991-04-30;;Rohdaten
1991-05-01;476,15;Rohdaten
1991-05-02;476,15;Rohdaten
1991-05-03;;Rohdaten
1991-05-04;476,16;Rohdaten
1991-05-05;;Rohdaten
1991-05-06;476,15;Rohdaten
1991-05-07;;Rohdaten
1991-05-08;476,16;Rohdaten
1991-05-09;;Rohdaten
1991-05-10;476,16;Rohdaten
1991-05-11;476,24;Rohdaten
1991-05-12;476,31;Rohdaten
1991-05-13;;Rohdaten
1991-05-14;476,43;Rohdaten
1991-05-15;;Rohdaten
1991-05-16;476,49;Rohdaten
1991-05-17;;Rohdaten
1991-05-18;;Rohdaten
1991-05-19;476,56;Rohdaten
1991-05-20;;Rohdaten
1991-05-21;;Rohdaten
1991-05-22;476,59;Rohdaten
1991-05-23;;Rohdaten
1991-05-24;;Rohdaten
1991-05-25;;Rohdaten
1991-05-26;476,62;Rohdaten
1991-05-27;;Rohdaten
1991-05-28;;Rohdaten
1991-05-29;;Rohdaten
1991-05-30;476,63;Rohdaten
1991-05-31;;Rohdaten
1991-06-01;476,63;Rohdaten
1991-06-02;;Rohdaten
1991-06-03;;Rohdaten
1991-06-04;;Rohdaten
1991-06-05;;Rohdaten
1991-06-06;;Rohdaten
1991-06-07;;Rohdaten
1991-06-08;;Rohdaten
1991-06-09;476,63;Rohdaten
1991-06-10;476,64;Rohdaten
1991-06-11;;Rohdaten
1991-06-12;;Rohdaten
1991-06-13;;Rohdaten
1991-06-14;476,63;Rohdaten
1991-06-15;;Rohdaten
1991-06-16;476,65;Rohdaten
1991-06-17;476,72;Rohdaten
1991-06-18;476,79;Rohdaten
1991-06-19;;Rohdaten
1991-06-20;;Rohdaten
1991-06-21;476,83;Rohdaten
1991-06-22;;Rohdaten
1991-06-23;476,86;Rohdaten
1991-06-24;;Rohdaten
1991-06-25;;Rohdaten
1991-06-26;;Rohdaten
1991-06-27;476,89;Rohdaten
1991-06-28;476,91;Rohdaten
1991-06-29;;Rohdaten
1991-06-30;;Rohdaten
1991-07-01;;Rohdaten
1991-07-02;476,93;Rohdaten
1991-07-03;;Rohdaten
1991-07-04;;Rohdaten
1991-07-05;;Rohdaten
1991-07-06;;Rohdaten
1991-07-07;;Rohdaten
1991-07-08;;Rohdaten
1991-07-09;;Rohdaten
1991-07-10;;Rohdaten
1991-07-11;476,93;Rohdaten
1991-07-12;;Rohdaten
1991-07-13;;Rohdaten
1991-07-14;;Rohdaten
1991-07-15;476,90;Rohdaten
1991-07-16;476,92;Rohdaten
1991-07-17;476,93;Rohdaten
1991-07-18;;Rohdaten
1991-07-19;;Rohdaten
1991-07-20;476,91;Rohdaten
1991-07-21;;Rohdaten
1991-07-22;476,86;Rohdaten
1991-07-23;;Rohdaten
1991-07-24;476,85;Rohdaten
1991-07-25;;Rohdaten
1991-07-26;;Rohdaten
1991-07-27;;Rohdaten
1991-07-28;;Rohdaten
1991-07-29;;Rohdaten
1991-07-30;476,82;Rohdaten
1991-07-31;;Rohdaten
1991-08-01;476,85;Rohdaten
1991-08-02;477,05;Rohdaten
1991-08-03;477,07;Rohdaten
1991-08-04;;Rohdaten
1991-08-05;;Rohdaten
1991-08-06;;Rohdaten
1991-08-07;;Rohdaten
1991-08-08;477,11;Rohdaten
1991-08-09;;Rohdaten
1991-08-10;;Rohdaten
1991-08-11;;Rohdaten
1991-08-12;;Rohdaten
1991-08-13;477,12;Rohdaten
1991-08-14;;Rohdaten
1991-08-15;;Rohdaten
1991-08-16;;Rohdaten
1991-08-17;;Rohdaten
1991-08-18;;Rohdaten
1991-08-19;477,11;Rohdaten
1991-08-20;;Rohdaten
1991-08-21;;Rohdaten
1991-08-22;;Rohdaten
1991-08-23;477,05;Rohdaten
1991-08-24;477,02;Rohdaten
1991-08-25;;Rohdaten
1991-08-26;477,01;Rohdaten
1991-08-27;477,01;Rohdaten
1991-08-28;476,99;Rohdaten
1991-08-29;476,97;Rohdaten
1991-08-30;;Rohdaten
1991-08-31;;Rohdaten
1991-09-01;;Rohdaten
1991-09-02;;Rohdaten
1991-09-03;;Rohdaten
1991-09-04;476,91;Rohdaten
1991-09-05;476,91;Rohdaten
1991-09-06;;Rohdaten
1991-09-07;;Rohdaten
1991-09-08;;Rohdaten
1991-09-09;476,87;Rohdaten
1991-09-10;;Rohdaten
1991-09-11;476,86;Rohdaten
1991-09-12;;Rohdaten
1991-09-13;;Rohdaten
1991-09-14;476,84;Rohdaten
1991-09-15;;Rohdaten
1991-09-16;;Rohdaten
1991-09-17;;Rohdaten
1991-09-18;476,77;Rohdaten
1991-09-19;;Rohdaten
1991-09-20;476,73;Rohdaten
1991-09-21;476,72;Rohdaten
1991-09-22;476,72;Rohdaten
1991-09-23;;Rohdaten
1991-09-24;;Rohdaten
1991-09-25;476,70;Rohdaten
1991-09-26;;Rohdaten
1991-09-27;476,71;Rohdaten
1991-09-28;;Rohdaten
1991-09-29;;Rohdaten
1991-09-30;;Rohdaten
1991-10-01;;Rohdaten
1991-10-02;;Rohdaten
1991-10-03;476,64;Rohdaten
1991-10-04;;Rohdaten
1991-10-05;;Rohdaten
1991-10-06;476,59;Rohdaten
1991-10-07;;Rohdaten
1991-10-08;476,54;Rohdaten
1991-10-09;;Rohdaten
1991-10-10;476,52;Rohdaten
1991-10-11;;Rohdaten
1991-10-12;;Rohdaten
1991-10-13;;Rohdaten
1991-10-14;476,46;Rohdaten
1991-10-15;;Rohdaten
1991-10-16;;Rohdaten
1991-10-17;;Rohdaten
1991-10-18;;Rohdaten
1991-10-19;476,39;Rohdaten
1991-10-20;;Rohdaten
1991-10-21;;Rohdaten
1991-10-22;;Rohdaten
1991-10-23;476,35;Rohdaten
1991-10-24;;Rohdaten
1991-10-25;;Rohdaten
1991-10-26;;Rohdaten
1991-10-27;;Rohdaten
1991-10-28;;Rohdaten
1991-10-29;;Rohdaten
1991-10-30;;Rohdaten
1991-10-31;476,26;Rohdaten
1991-11-01;476,24;Rohdaten
1991-11-02;;Rohdaten
1991-11-03;;Rohdaten
1991-11-04;;Rohdaten
1991-11-05;476,20;Rohdaten
1991-11-06;;Rohdaten
1991-11-07;476,18;Rohdaten
1991-11-08;;Rohdaten
1991-11-09;476,15;Rohdaten
1991-11-10;;Rohdaten
1991-11-11;476,15;Rohdaten
1991-11-12;;Rohdaten
1991-11-13;;Rohdaten
1991-11-14;;Rohdaten
1991-11-15;;Rohdaten
1991-11-16;;Rohdaten
1991-11-17;476,08;Rohdaten
1991-11-18;;Rohdaten
1991-11-19;;Rohdaten
1991-11-20;476,07;Rohdaten
1991-11-21;;Rohdaten
1991-11-22;;Rohdaten
1991-11-23;;Rohdaten
1991-11-24;476,05;Rohdaten
1991-11-25;;Rohdaten
1991-11-26;;Rohdaten
1991-11-27;476,01;Rohdaten
1991-11-28;;Rohdaten
1991-11-29;;Rohdaten
1991-11-30;;Rohdaten
1991-12-01;;Rohdaten
1991-12-02;475,98;Rohdaten
1991-12-03;;Rohdaten
1991-12-04;475,98;Rohdaten
1991-12-05;;Rohdaten
1991-12-06;475,98;Rohdaten
1991-12-07;;Rohdaten
1991-12-08;475,96;Rohdaten
1991-12-09;;Rohdaten
1991-12-10;;Rohdaten
1991-12-11;;Rohdaten
1991-12-12;;Rohdaten
1991-12-13;;Rohdaten
1991-12-14;;Rohdaten
1991-12-15;475,93;Rohdaten
1991-12-16;;Rohdaten
1991-12-17;;Rohdaten
1991-12-18;;Rohdaten
1991-12-19;475,95;Rohdaten
1991-12-20;475,96;Rohdaten
1991-12-21;;Rohdaten
1991-12-22;;Rohdaten
1991-12-23;475,97;Rohdaten
1991-12-24;475,98;Rohdaten
1991-12-25;;Rohdaten
1991-12-26;;Rohdaten
1991-12-27;;Rohdaten
1991-12-28;476,03;Rohdaten
1991-12-29;;Rohdaten
1991-12-30;;Rohdaten
1991-12-31;;Rohdaten
1992-01-01;;Rohdaten
1992-01-02;;Rohdaten
1992-01-03;476,07;Rohdaten
1992-01-04;;Rohdaten
1992-01-05;;Rohdaten
1992-01-06;;Rohdaten
1992-01-07;476,07;Rohdaten
1992-01-08;;Rohdaten
1992-01-09;476,06;Rohdaten
1992-01-10;;Rohdaten
1992-01-11;;Rohdaten
1992-01-12;;Rohdaten
1992-01-13;;Rohdaten
1992-01-14;476,07;Rohdaten
1992-01-15;;Rohdaten
1992-01-16;;Rohdaten
1992-01-17;;Rohdaten
1992-01-18;;Rohdaten
1992-01-19;476,04;Rohdaten
1992-01-20;;Rohdaten
1992-01-21;;Rohdaten
1992-01-22;;Rohdaten
1992-01-23;476,03;Rohdaten
1992-01-24;;Rohdaten
1992-01-25;;Rohdaten
1992-01-26;;Rohdaten
1992-01-27;;Rohdaten
1992-01-28;476,00;Rohdaten
1992-01-29;;Rohdaten
1992-01-30;476,00;Rohdaten
1992-01-31;475,99;Rohdaten
1992-02-01;;Rohdaten
1992-02-02;;Rohdaten
1992-02-03;;Rohdaten
1992-02-04;475,98;Rohdaten
1992-02-05;;Rohdaten
1992-02-06;475,98;Rohdaten
1992-02-07;;Rohdaten
1992-02-08;475,98;Rohdaten
1992-02-09;;Rohdaten
1992-02-10;475,97;Rohdaten
1992-02-11;;Rohdaten
1992-02-12;475,97;Rohdaten
1992-02-13;;Rohdaten
1992-02-14;;Rohdaten
1992-02-15;;Rohdaten
1992-02-16;476,03;Rohdaten
1992-02-17;;Rohdaten
1992-02-18;;Rohdaten
1992-02-19;;Rohdaten
1992-02-20;476,07;Rohdaten
1992-02-21;;Rohdaten
1992-02-22;;Rohdaten
1992-02-23;;Rohdaten
1992-02-24;476,09;Rohdaten
1992-02-25;;Rohdaten
1992-02-26;;Rohdaten
1992-02-27;;Rohdaten
1992-02-28;;Rohdaten
1992-02-29;476,09;Rohdaten
1992-03-01;;Rohdaten
1992-03-02;;Rohdaten
1992-03-03;;Rohdaten
