Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KIRCHHEIM I 554"
Messstellen-Nr.:;16196
Ostwert:;704345;Nordwert:;5339530;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1974-08-19;504,52;Rohdaten
1974-08-26;504,49;Rohdaten
1974-09-02;504,50;Rohdaten
1974-09-09;504,49;Rohdaten
1974-09-16;504,48;Rohdaten
1974-09-23;504,48;Rohdaten
1974-09-30;504,48;Rohdaten
1974-10-07;504,48;Rohdaten
1974-10-14;504,47;Rohdaten
1974-10-21;504,47;Rohdaten
1974-10-28;504,54;Rohdaten
1974-11-04;504,69;Rohdaten
1974-11-11;504,69;Rohdaten
1974-11-18;504,68;Rohdaten
1974-11-25;504,64;Rohdaten
1974-12-02;504,68;Rohdaten
1974-12-09;504,92;Rohdaten
1974-12-16;505,09;Rohdaten
1974-12-23;505,12;Rohdaten
1974-12-30;505,12;Rohdaten
1975-01-06;505,09;Rohdaten
1975-01-13;505,11;Rohdaten
1975-01-20;505,12;Rohdaten
1975-01-27;505,08;Rohdaten
1975-02-03;505,07;Rohdaten
1975-02-10;505,06;Rohdaten
1975-02-17;505,04;Rohdaten
1975-02-24;505,00;Rohdaten
1975-03-03;504,98;Rohdaten
1975-03-10;504,96;Rohdaten
1975-03-17;504,96;Rohdaten
1975-03-24;504,94;Rohdaten
1975-03-31;504,92;Rohdaten
1975-04-07;504,94;Rohdaten
1975-04-14;504,98;Rohdaten
1975-04-21;505,07;Rohdaten
1975-04-28;505,09;Rohdaten
1975-05-05;505,04;Rohdaten
1975-05-12;505,04;Rohdaten
1975-05-19;505,03;Rohdaten
1975-05-26;505,00;Rohdaten
1975-06-02;505,00;Rohdaten
1975-06-09;504,99;Rohdaten
1975-06-16;504,98;Rohdaten
1975-06-23;505,04;Rohdaten
1975-06-30;505,26;Rohdaten
1975-07-07;505,36;Rohdaten
1975-07-14;505,49;Rohdaten
1975-07-21;505,53;Rohdaten
1975-07-28;505,60;Rohdaten
1975-08-04;505,64;Rohdaten
1975-08-11;505,61;Rohdaten
1975-08-18;505,60;Rohdaten
1975-08-25;505,60;Rohdaten
1975-09-01;505,92;Rohdaten
1975-09-08;506,06;Rohdaten
1975-09-15;506,17;Rohdaten
1975-09-22;506,17;Rohdaten
1975-09-29;506,10;Rohdaten
1975-10-06;506,01;Rohdaten
1975-10-13;505,93;Rohdaten
1975-10-20;505,89;Rohdaten
1975-10-27;505,84;Rohdaten
1975-11-03;505,76;Rohdaten
1975-11-10;505,72;Rohdaten
1975-11-17;505,70;Rohdaten
1975-11-24;505,70;Rohdaten
1975-12-01;505,69;Rohdaten
1975-12-08;505,76;Rohdaten
1975-12-15;505,74;Rohdaten
1975-12-22;505,68;Rohdaten
1975-12-29;505,64;Rohdaten
1976-01-05;505,62;Rohdaten
1976-01-12;505,62;Rohdaten
1976-01-19;505,64;Rohdaten
1976-01-26;505,64;Rohdaten
1976-02-02;505,62;Rohdaten
1976-02-09;505,60;Rohdaten
1976-02-16;505,58;Rohdaten
1976-02-23;505,55;Rohdaten
1976-03-01;505,53;Rohdaten
1976-03-08;505,52;Rohdaten
1976-03-15;505,49;Rohdaten
1976-03-22;505,48;Rohdaten
1976-03-29;505,44;Rohdaten
1976-04-05;505,43;Rohdaten
1976-04-12;505,41;Rohdaten
1976-04-19;505,40;Rohdaten
1976-04-26;505,37;Rohdaten
1976-05-03;505,30;Rohdaten
1976-05-10;505,28;Rohdaten
1976-05-17;505,26;Rohdaten
1976-05-24;505,24;Rohdaten
1976-05-31;505,24;Rohdaten
1976-06-07;505,50;Rohdaten
1976-06-14;505,56;Rohdaten
1976-06-21;505,56;Rohdaten
1976-06-28;505,49;Rohdaten
1976-07-05;505,42;Rohdaten
1976-07-12;505,36;Rohdaten
1976-07-19;505,36;Rohdaten
1976-07-26;505,44;Rohdaten
1976-08-02;505,42;Rohdaten
1976-08-09;505,16;Rohdaten
1976-08-16;505,12;Rohdaten
1976-08-23;505,11;Rohdaten
1976-08-30;505,10;Rohdaten
1976-09-06;505,09;Rohdaten
1976-09-13;505,08;Rohdaten
1976-09-20;505,08;Rohdaten
1976-09-27;505,08;Rohdaten
1976-10-04;505,07;Rohdaten
1976-10-11;505,06;Rohdaten
1976-10-18;505,04;Rohdaten
1976-10-25;505,03;Rohdaten
1976-11-01;505,00;Rohdaten
1976-11-08;504,98;Rohdaten
1976-11-15;504,96;Rohdaten
1976-11-22;504,92;Rohdaten
1976-11-29;504,91;Rohdaten
1976-12-06;504,92;Rohdaten
1976-12-13;504,93;Rohdaten
1976-12-20;504,92;Rohdaten
1976-12-27;504,90;Rohdaten
1977-01-03;504,88;Rohdaten
1977-01-10;504,85;Rohdaten
1977-01-17;504,82;Rohdaten
1977-01-24;504,78;Rohdaten
1977-01-31;504,80;Rohdaten
1977-02-07;504,97;Rohdaten
1977-02-14;505,09;Rohdaten
1977-02-21;505,16;Rohdaten
1977-02-28;505,15;Rohdaten
1977-03-07;505,12;Rohdaten
1977-03-10;505,11;Rohdaten
1977-03-21;505,08;Rohdaten
1977-03-28;505,04;Rohdaten
1977-04-04;505,00;Rohdaten
1977-04-11;504,92;Rohdaten
1977-04-18;504,97;Rohdaten
1977-04-25;505,08;Rohdaten
1977-05-02;505,08;Rohdaten
1977-05-09;505,08;Rohdaten
1977-05-16;505,05;Rohdaten
1977-05-23;505,01;Rohdaten
1977-05-30;504,97;Rohdaten
1977-06-06;504,93;Rohdaten
1977-06-13;504,92;Rohdaten
1977-06-20;504,92;Rohdaten
1977-06-27;504,92;Rohdaten
1977-07-04;504,94;Rohdaten
1977-07-11;504,96;Rohdaten
1977-07-18;504,96;Rohdaten
1977-07-25;504,96;Rohdaten
1977-08-01;504,96;Rohdaten
1977-08-08;504,95;Rohdaten
1977-08-15;504,98;Rohdaten
1977-08-22;505,04;Rohdaten
1977-08-29;505,06;Rohdaten
1977-09-05;505,09;Rohdaten
1977-09-12;505,10;Rohdaten
1977-09-19;505,10;Rohdaten
1977-09-26;505,11;Rohdaten
1977-10-03;505,11;Rohdaten
1977-10-10;505,09;Rohdaten
1977-10-17;505,07;Rohdaten
1977-10-24;505,04;Rohdaten
1977-10-31;505,01;Rohdaten
1977-11-07;505,00;Rohdaten
1977-11-14;504,99;Rohdaten
1977-11-21;504,99;Rohdaten
1977-11-28;504,97;Rohdaten
1977-12-05;504,96;Rohdaten
1977-12-12;504,93;Rohdaten
1977-12-19;504,90;Rohdaten
1977-12-26;504,93;Rohdaten
1978-01-02;505,03;Rohdaten
1978-01-09;505,08;Rohdaten
1978-01-16;505,09;Rohdaten
1978-01-23;505,08;Rohdaten
1978-01-30;505,08;Rohdaten
1978-02-06;505,05;Rohdaten
1978-02-13;505,07;Rohdaten
1978-02-20;505,07;Rohdaten
1978-02-27;505,06;Rohdaten
1978-03-06;505,11;Rohdaten
1978-03-13;505,22;Rohdaten
1978-03-20;505,21;Rohdaten
1978-03-27;505,31;Rohdaten
1978-04-03;505,36;Rohdaten
1978-04-10;505,36;Rohdaten
1978-04-17;505,32;Rohdaten
1978-04-24;505,27;Rohdaten
1978-05-01;505,22;Rohdaten
1978-05-08;505,19;Rohdaten
1978-05-15;505,31;Rohdaten
1978-05-22;505,38;Rohdaten
1978-05-29;505,38;Rohdaten
1978-06-05;505,36;Rohdaten
1978-06-12;505,31;Rohdaten
1978-06-19;505,26;Rohdaten
1978-06-26;505,24;Rohdaten
1978-07-03;505,22;Rohdaten
1978-07-10;505,31;Rohdaten
1978-07-17;505,38;Rohdaten
1978-07-24;505,38;Rohdaten
1978-07-31;505,34;Rohdaten
1978-08-07;505,32;Rohdaten
1978-08-14;505,60;Rohdaten
1978-08-21;505,66;Rohdaten
1978-08-28;505,66;Rohdaten
1978-09-04;505,61;Rohdaten
1978-09-11;505,58;Rohdaten
1978-09-18;505,54;Rohdaten
1978-09-25;505,49;Rohdaten
1978-10-02;505,46;Rohdaten
1978-10-09;505,42;Rohdaten
1978-10-16;505,38;Rohdaten
1978-10-23;505,36;Rohdaten
1978-10-30;505,34;Rohdaten
1978-11-06;505,34;Rohdaten
1978-11-13;505,33;Rohdaten
1978-11-20;505,30;Rohdaten
1978-11-27;505,27;Rohdaten
1978-12-04;505,24;Rohdaten
1978-12-11;505,21;Rohdaten
1978-12-18;505,20;Rohdaten
1978-12-25;505,18;Rohdaten
1979-01-01;505,14;Rohdaten
1979-01-08;505,11;Rohdaten
1979-01-15;505,10;Rohdaten
1979-01-22;505,09;Rohdaten
1979-01-29;505,08;Rohdaten
1979-02-05;505,17;Rohdaten
1979-02-12;505,43;Rohdaten
1979-02-19;505,56;Rohdaten
1979-02-26;505,57;Rohdaten
1979-03-05;505,55;Rohdaten
1979-03-12;505,51;Rohdaten
1979-03-19;505,56;Rohdaten
1979-03-26;505,63;Rohdaten
1979-04-02;505,68;Rohdaten
1979-04-09;505,75;Rohdaten
1979-04-16;505,92;Rohdaten
1979-04-23;505,93;Rohdaten
1979-04-30;505,87;Rohdaten
1979-05-07;505,89;Rohdaten
1979-05-14;505,92;Rohdaten
1979-05-21;505,90;Rohdaten
1979-05-28;505,82;Rohdaten
1979-06-04;505,77;Rohdaten
1979-06-11;505,72;Rohdaten
1979-06-18;505,85;Rohdaten
1979-06-25;506,44;Rohdaten
1979-07-02;506,44;Rohdaten
1979-07-09;506,36;Rohdaten
1979-07-16;506,30;Rohdaten
1979-07-23;506,23;Rohdaten
1979-07-30;506,16;Rohdaten
1979-08-06;506,08;Rohdaten
1979-08-13;506,04;Rohdaten
1979-08-20;506,00;Rohdaten
1979-08-27;506,03;Rohdaten
1979-09-03;506,02;Rohdaten
1979-09-10;506,00;Rohdaten
1979-09-17;505,99;Rohdaten
1979-09-24;506,07;Rohdaten
1979-10-01;506,35;Rohdaten
1979-10-08;506,35;Rohdaten
1979-10-15;506,28;Rohdaten
1979-10-22;506,21;Rohdaten
1979-10-29;506,14;Rohdaten
1979-11-01;506,11;Rohdaten
1979-11-02;506,10;Rohdaten
1979-11-04;506,07;Rohdaten
1979-11-06;506,07;Rohdaten
1979-11-07;506,09;Rohdaten
1979-11-13;506,08;Rohdaten
1979-11-24;506,10;Rohdaten
1979-12-03;506,21;Rohdaten
1979-12-09;506,22;Rohdaten
1980-01-02;506,08;Rohdaten
1980-01-23;506,01;Rohdaten
1980-01-25;506,05;Rohdaten
1980-01-30;506,04;Rohdaten
1980-02-01;506,01;Rohdaten
1980-02-02;506,01;Rohdaten
1980-02-04;506,07;Rohdaten
1980-02-07;506,25;Rohdaten
1980-02-10;506,35;Rohdaten
1980-02-12;506,37;Rohdaten
1980-02-16;506,39;Rohdaten
1980-02-22;506,38;Rohdaten
1980-03-26;506,18;Rohdaten
1980-03-31;506,17;Rohdaten
1980-04-01;506,20;Rohdaten
1980-04-03;506,24;Rohdaten
1980-04-04;506,27;Rohdaten
1980-04-08;506,36;Rohdaten
1980-04-12;506,42;Rohdaten
1980-04-20;506,44;Rohdaten
1980-04-24;506,45;Rohdaten
1980-04-25;506,53;Rohdaten
1980-04-26;506,61;Rohdaten
1980-04-28;506,80;Rohdaten
1980-04-29;506,85;Rohdaten
1980-05-01;506,91;Rohdaten
1980-05-04;506,92;Rohdaten
1980-05-10;506,88;Rohdaten
1980-05-13;506,88;Rohdaten
1980-05-21;506,79;Rohdaten
1980-05-23;506,79;Rohdaten
1980-06-06;506,67;Rohdaten
1980-06-17;506,59;Rohdaten
1980-06-18;506,64;Rohdaten
1980-06-19;506,64;Rohdaten
1980-06-22;506,61;Rohdaten
1980-06-23;506,62;Rohdaten
1980-06-25;506,62;Rohdaten
1980-07-08;506,66;Rohdaten
1980-07-09;506,69;Rohdaten
1980-07-20;506,81;Rohdaten
1980-07-25;506,93;Rohdaten
1980-07-27;506,94;Rohdaten
1980-08-01;506,95;Rohdaten
1980-08-07;506,91;Rohdaten
1980-08-11;506,87;Rohdaten
1980-08-13;506,88;Rohdaten
1980-09-05;506,72;Rohdaten
1980-09-15;506,66;Rohdaten
1980-09-22;506,63;Rohdaten
1980-09-23;506,64;Rohdaten
1980-10-06;506,63;Rohdaten
1980-10-07;506,61;Rohdaten
1980-10-08;506,62;Rohdaten
1980-10-13;506,62;Rohdaten
1980-10-16;506,70;Rohdaten
1980-10-23;506,74;Rohdaten
1980-10-30;506,68;Rohdaten
1980-10-31;506,68;Rohdaten
1980-11-01;506,68;Rohdaten
1980-11-13;506,61;Rohdaten
1980-11-26;506,50;Rohdaten
1980-12-04;506,41;Rohdaten
1980-12-14;506,36;Rohdaten
1980-12-19;506,38;Rohdaten
1981-01-03;506,38;Rohdaten
1981-01-07;506,47;Rohdaten
1981-01-12;506,51;Rohdaten
1981-01-19;506,50;Rohdaten
1981-01-23;506,56;Rohdaten
1981-01-28;506,58;Rohdaten
1981-02-01;506,59;Rohdaten
1981-02-03;506,58;Rohdaten
1981-02-14;506,62;Rohdaten
1981-02-19;506,62;Rohdaten
1981-03-09;506,45;Rohdaten
1981-03-19;506,39;Rohdaten
1981-03-29;506,36;Rohdaten
1981-05-01;506,21;Rohdaten
1981-05-15;506,16;Rohdaten
1981-05-16;506,17;Rohdaten
1981-05-26;506,15;Rohdaten
1981-05-28;506,15;Rohdaten
1981-06-14;506,08;Rohdaten
1981-06-20;506,01;Rohdaten
1981-07-02;505,95;Rohdaten
1981-07-04;505,96;Rohdaten
1981-07-17;505,91;Rohdaten
1981-07-19;506,03;Rohdaten
1981-07-20;506,14;Rohdaten
1981-07-25;506,26;Rohdaten
1981-08-01;506,28;Rohdaten
1981-08-08;506,23;Rohdaten
1981-08-09;506,24;Rohdaten
1981-08-22;506,12;Rohdaten
1981-08-23;506,12;Rohdaten
1981-09-12;505,96;Rohdaten
1981-09-13;505,96;Rohdaten
1981-09-14;505,97;Rohdaten
1981-09-19;505,94;Rohdaten
1981-09-28;505,91;Rohdaten
1981-09-29;505,98;Rohdaten
1981-10-07;506,03;Rohdaten
1981-10-10;506,03;Rohdaten
1981-10-12;506,07;Rohdaten
1981-10-14;506,12;Rohdaten
1981-10-16;506,24;Rohdaten
1981-10-18;506,29;Rohdaten
1981-10-26;506,38;Rohdaten
1981-10-28;506,42;Rohdaten
1981-10-31;506,54;Rohdaten
1981-11-01;506,63;Rohdaten
1981-11-04;506,67;Rohdaten
1981-11-13;506,59;Rohdaten
1981-11-17;506,51;Rohdaten
1981-11-23;506,44;Rohdaten
1981-11-28;506,39;Rohdaten
1981-11-30;506,41;Rohdaten
1981-12-02;506,43;Rohdaten
1981-12-11;506,74;Rohdaten
1981-12-16;506,80;Rohdaten
1981-12-21;506,80;Rohdaten
1981-12-30;506,70;Rohdaten
1981-12-31;506,70;Rohdaten
1982-01-04;506,87;Rohdaten
1982-01-05;506,90;Rohdaten
1982-01-09;506,93;Rohdaten
1982-01-14;506,91;Rohdaten
1982-01-23;506,78;Rohdaten
1982-01-29;506,74;Rohdaten
1982-01-30;506,79;Rohdaten
1982-02-01;507,08;Rohdaten
1982-02-02;507,13;Rohdaten
1982-02-04;507,16;Rohdaten
1982-02-07;507,16;Rohdaten
1982-02-10;507,12;Rohdaten
1982-02-13;507,06;Rohdaten
1982-02-24;506,94;Rohdaten
1982-03-06;506,80;Rohdaten
1982-03-11;506,76;Rohdaten
1982-03-15;506,74;Rohdaten
1982-03-18;506,71;Rohdaten
1982-05-01;506,50;Rohdaten
1982-05-10;506,44;Rohdaten
1982-05-22;506,41;Rohdaten
1982-05-24;506,39;Rohdaten
1982-06-27;506,34;Rohdaten
1982-06-28;506,35;Rohdaten
1982-07-25;506,24;Rohdaten
1982-07-27;506,25;Rohdaten
1982-07-28;506,28;Rohdaten
1982-08-01;506,34;Rohdaten
1982-08-03;506,34;Rohdaten
1982-08-06;506,43;Rohdaten
1982-08-08;506,47;Rohdaten
1982-08-10;506,51;Rohdaten
1982-08-19;506,53;Rohdaten
1982-08-27;506,48;Rohdaten
1982-09-04;506,51;Rohdaten
1982-09-10;506,50;Rohdaten
1982-09-28;506,36;Rohdaten
1982-09-30;506,36;Rohdaten
1982-10-31;506,14;Rohdaten
1982-11-01;506,17;Rohdaten
1982-11-19;506,07;Rohdaten
1982-11-29;505,99;Rohdaten
1982-12-09;505,98;Rohdaten
1982-12-10;505,99;Rohdaten
1982-12-17;505,99;Rohdaten
1982-12-21;506,05;Rohdaten
1982-12-22;506,08;Rohdaten
1982-12-29;506,18;Rohdaten
1983-01-13;506,20;Rohdaten
1983-01-16;506,24;Rohdaten
1983-01-24;506,26;Rohdaten
1983-02-01;506,25;Rohdaten
1983-02-06;506,24;Rohdaten
1983-02-23;506,10;Rohdaten
1983-02-26;506,06;Rohdaten
1983-03-03;506,11;Rohdaten
1983-03-15;506,11;Rohdaten
1983-03-18;506,09;Rohdaten
1983-03-24;506,07;Rohdaten
1983-03-26;506,08;Rohdaten
1983-03-31;506,05;Rohdaten
1983-04-09;506,06;Rohdaten
1983-04-10;506,08;Rohdaten
1983-04-13;506,09;Rohdaten
1983-04-15;506,12;Rohdaten
1983-04-24;506,17;Rohdaten
1983-05-01;506,15;Rohdaten
1983-05-02;506,16;Rohdaten
1983-05-06;506,12;Rohdaten
1983-05-19;506,17;Rohdaten
1983-05-21;506,19;Rohdaten
1983-06-13;506,01;Rohdaten
1983-06-14;506,03;Rohdaten
1983-06-17;506,02;Rohdaten
1983-06-22;505,99;Rohdaten
1983-06-26;505,99;Rohdaten
1983-06-27;506,07;Rohdaten
1983-07-03;506,15;Rohdaten
1983-07-07;506,18;Rohdaten
1983-07-23;506,02;Rohdaten
1983-08-01;505,96;Rohdaten
1983-08-08;506,07;Rohdaten
1983-08-10;506,09;Rohdaten
1983-08-16;506,11;Rohdaten
1983-08-17;506,15;Rohdaten
1983-08-20;506,13;Rohdaten
1983-08-23;506,13;Rohdaten
1983-08-25;506,16;Rohdaten
1983-10-06;505,86;Rohdaten
1983-10-13;505,83;Rohdaten
1983-10-31;505,68;Rohdaten
1983-11-01;505,68;Rohdaten
1983-11-04;505,67;Rohdaten
1983-11-23;505,50;Rohdaten
1983-12-01;505,48;Rohdaten
1983-12-18;505,36;Rohdaten
1983-12-24;505,37;Rohdaten
1984-01-01;505,40;Rohdaten
1984-01-18;505,36;Rohdaten
1984-02-01;505,34;Rohdaten
1984-02-07;505,33;Rohdaten
1984-02-21;505,36;Rohdaten
1984-03-03;505,33;Rohdaten
1984-03-13;505,26;Rohdaten
1984-05-01;505,15;Rohdaten
1984-05-14;505,13;Rohdaten
1984-06-05;505,07;Rohdaten
1984-06-06;505,09;Rohdaten
1984-06-29;505,08;Rohdaten
1984-07-11;505,03;Rohdaten
1984-07-12;505,05;Rohdaten
1984-07-15;505,03;Rohdaten
1984-07-24;505,04;Rohdaten
1984-07-30;505,02;Rohdaten
1984-08-01;505,02;Rohdaten
1984-08-08;505,01;Rohdaten
1984-08-11;505,04;Rohdaten
1984-08-12;505,08;Rohdaten
1984-08-13;505,10;Rohdaten
1984-08-22;505,19;Rohdaten
1984-08-31;505,21;Rohdaten
1984-09-03;505,18;Rohdaten
1984-09-11;505,20;Rohdaten
1984-09-16;505,26;Rohdaten
1984-09-20;505,35;Rohdaten
1984-09-21;505,38;Rohdaten
1984-09-28;505,52;Rohdaten
1984-10-03;505,56;Rohdaten
1984-10-09;505,53;Rohdaten
1984-10-21;505,41;Rohdaten
1984-10-31;505,33;Rohdaten
1984-11-01;505,32;Rohdaten
1984-11-21;505,15;Rohdaten
1984-11-24;505,16;Rohdaten
1984-12-15;505,05;Rohdaten
1984-12-23;505,04;Rohdaten
1984-12-29;505,06;Rohdaten
1985-01-09;505,04;Rohdaten
1985-01-23;504,99;Rohdaten
1985-01-24;505,03;Rohdaten
1985-01-27;505,01;Rohdaten
1985-01-31;505,02;Rohdaten
1985-02-01;505,07;Rohdaten
1985-02-03;505,25;Rohdaten
1985-02-04;505,32;Rohdaten
1985-02-06;505,41;Rohdaten
1985-02-09;505,50;Rohdaten
1985-02-10;505,53;Rohdaten
1985-02-13;505,61;Rohdaten
1985-02-15;505,62;Rohdaten
1985-02-21;505,62;Rohdaten
1985-03-02;505,50;Rohdaten
1985-03-20;505,40;Rohdaten
1985-03-26;505,40;Rohdaten
1985-04-02;505,48;Rohdaten
1985-04-08;505,48;Rohdaten
1985-04-16;505,42;Rohdaten
1985-04-19;505,42;Rohdaten
1985-05-01;505,37;Rohdaten
1985-05-02;505,39;Rohdaten
1985-05-03;505,42;Rohdaten
1985-05-05;505,42;Rohdaten
1985-05-07;505,46;Rohdaten
1985-05-09;505,54;Rohdaten
1985-05-13;505,63;Rohdaten
1985-05-18;505,68;Rohdaten
1985-05-23;505,68;Rohdaten
1985-05-26;505,65;Rohdaten
1985-05-29;505,64;Rohdaten
1985-06-07;505,64;Rohdaten
1985-06-19;505,59;Rohdaten
1985-06-25;505,54;Rohdaten
1985-07-02;505,53;Rohdaten
1985-08-01;505,34;Rohdaten
1985-08-05;505,34;Rohdaten
1985-08-06;505,41;Rohdaten
1985-08-07;505,47;Rohdaten
1985-08-09;505,49;Rohdaten
1985-08-14;505,49;Rohdaten
1985-08-17;505,52;Rohdaten
1985-08-25;505,50;Rohdaten
1985-08-27;505,56;Rohdaten
1985-09-02;505,60;Rohdaten
1985-09-04;505,60;Rohdaten
1985-09-08;505,62;Rohdaten
1985-09-14;505,57;Rohdaten
1985-09-17;505,58;Rohdaten
1985-10-03;505,46;Rohdaten
1985-10-31;505,28;Rohdaten
1985-11-01;505,28;Rohdaten
1985-11-05;505,24;Rohdaten
1985-11-13;505,23;Rohdaten
1985-11-19;505,21;Rohdaten
1985-11-24;505,20;Rohdaten
1985-11-28;505,17;Rohdaten
1985-11-30;505,17;Rohdaten
1985-12-02;505,20;Rohdaten
1985-12-07;505,24;Rohdaten
1985-12-12;505,27;Rohdaten
1985-12-15;505,27;Rohdaten
1985-12-16;505,29;Rohdaten
1985-12-17;505,28;Rohdaten
1985-12-18;505,28;Rohdaten
1985-12-20;505,30;Rohdaten
1985-12-23;505,30;Rohdaten
1985-12-25;505,32;Rohdaten
1985-12-30;505,34;Rohdaten
1986-01-04;505,33;Rohdaten
1986-01-11;505,30;Rohdaten
1986-01-12;505,32;Rohdaten
1986-01-14;505,32;Rohdaten
1986-01-16;505,35;Rohdaten
1986-01-18;505,40;Rohdaten
1986-01-21;505,50;Rohdaten
1986-01-23;505,55;Rohdaten
1986-01-24;505,59;Rohdaten
1986-02-01;505,66;Rohdaten
1986-02-06;505,64;Rohdaten
1986-02-09;505,63;Rohdaten
1986-02-26;505,46;Rohdaten
1986-03-05;505,40;Rohdaten
1986-03-08;505,41;Rohdaten
1986-03-13;505,37;Rohdaten
1986-03-19;505,34;Rohdaten
1986-03-24;505,34;Rohdaten
1986-03-26;505,36;Rohdaten
1986-03-29;505,37;Rohdaten
1986-03-31;505,40;Rohdaten
1986-04-02;505,41;Rohdaten
1986-04-06;505,44;Rohdaten
1986-04-11;505,44;Rohdaten
1986-04-17;505,44;Rohdaten
1986-04-21;505,46;Rohdaten
1986-04-25;505,47;Rohdaten
1986-04-29;505,48;Rohdaten
1986-04-30;505,49;Rohdaten
1986-05-01;505,48;Rohdaten
1986-05-04;505,49;Rohdaten
1986-05-11;505,48;Rohdaten
1986-05-13;505,49;Rohdaten
1986-05-16;505,48;Rohdaten
