Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"KREUZSTR. OSCHLH.D 38"
Messstellen-Nr.:;16245
Ostwert:;692606;Nordwert:;5349002;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1986-03-08;470,16;Rohdaten
1986-03-09;;Rohdaten
1986-03-10;470,16;Rohdaten
1986-03-11;;Rohdaten
1986-03-12;;Rohdaten
1986-03-13;;Rohdaten
1986-03-14;470,13;Rohdaten
1986-03-15;;Rohdaten
1986-03-16;470,13;Rohdaten
1986-03-17;;Rohdaten
1986-03-18;470,12;Rohdaten
1986-03-19;;Rohdaten
1986-03-20;;Rohdaten
1986-03-21;470,09;Rohdaten
1986-03-22;;Rohdaten
1986-03-23;;Rohdaten
1986-03-24;;Rohdaten
1986-03-25;470,08;Rohdaten
1986-03-26;;Rohdaten
1986-03-27;;Rohdaten
1986-03-28;;Rohdaten
1986-03-29;470,08;Rohdaten
1986-03-30;;Rohdaten
1986-03-31;;Rohdaten
1986-04-01;;Rohdaten
1986-04-02;470,06;Rohdaten
1986-04-03;;Rohdaten
1986-04-04;;Rohdaten
1986-04-05;;Rohdaten
1986-04-06;;Rohdaten
1986-04-07;;Rohdaten
1986-04-08;;Rohdaten
1986-04-09;470,06;Rohdaten
1986-04-10;;Rohdaten
1986-04-11;;Rohdaten
1986-04-12;;Rohdaten
1986-04-13;470,06;Rohdaten
1986-04-14;;Rohdaten
1986-04-15;;Rohdaten
1986-04-16;470,06;Rohdaten
1986-04-17;;Rohdaten
1986-04-18;;Rohdaten
1986-04-19;;Rohdaten
1986-04-20;;Rohdaten
1986-04-21;;Rohdaten
1986-04-22;;Rohdaten
1986-04-23;470,08;Rohdaten
1986-04-24;;Rohdaten
1986-04-25;;Rohdaten
1986-04-26;470,09;Rohdaten
1986-04-27;;Rohdaten
1986-04-28;;Rohdaten
1986-04-29;;Rohdaten
1986-04-30;;Rohdaten
1986-05-01;470,13;Rohdaten
1986-05-02;;Rohdaten
1986-05-03;;Rohdaten
1986-05-04;;Rohdaten
1986-05-05;;Rohdaten
1986-05-06;;Rohdaten
1986-05-07;;Rohdaten
1986-05-08;;Rohdaten
1986-05-09;;Rohdaten
1986-05-10;;Rohdaten
1986-05-11;470,12;Rohdaten
1986-05-12;;Rohdaten
1986-05-13;;Rohdaten
1986-05-14;;Rohdaten
1986-05-15;470,14;Rohdaten
1986-05-16;;Rohdaten
1986-05-17;;Rohdaten
1986-05-18;;Rohdaten
1986-05-19;470,15;Rohdaten
1986-05-20;;Rohdaten
1986-05-21;;Rohdaten
1986-05-22;;Rohdaten
1986-05-23;;Rohdaten
1986-05-24;470,17;Rohdaten
1986-05-25;470,18;Rohdaten
1986-05-26;;Rohdaten
1986-05-27;;Rohdaten
1986-05-28;;Rohdaten
1986-05-29;470,16;Rohdaten
1986-05-30;;Rohdaten
1986-05-31;;Rohdaten
1986-06-01;;Rohdaten
1986-06-02;470,22;Rohdaten
1986-06-03;;Rohdaten
1986-06-04;;Rohdaten
1986-06-05;;Rohdaten
1986-06-06;;Rohdaten
1986-06-07;;Rohdaten
1986-06-08;;Rohdaten
1986-06-09;;Rohdaten
1986-06-10;470,32;Rohdaten
1986-06-11;;Rohdaten
1986-06-12;;Rohdaten
1986-06-13;;Rohdaten
1986-06-14;470,38;Rohdaten
1986-06-15;;Rohdaten
1986-06-16;;Rohdaten
1986-06-17;;Rohdaten
1986-06-18;470,42;Rohdaten
1986-06-19;;Rohdaten
1986-06-20;;Rohdaten
1986-06-21;;Rohdaten
1986-06-22;;Rohdaten
1986-06-23;470,46;Rohdaten
1986-06-24;;Rohdaten
1986-06-25;;Rohdaten
1986-06-26;;Rohdaten
1986-06-27;;Rohdaten
1986-06-28;470,48;Rohdaten
1986-06-29;;Rohdaten
1986-06-30;;Rohdaten
1986-07-01;;Rohdaten
1986-07-02;;Rohdaten
1986-07-03;;Rohdaten
1986-07-04;;Rohdaten
1986-07-05;;Rohdaten
1986-07-06;;Rohdaten
1986-07-07;;Rohdaten
1986-07-08;;Rohdaten
1986-07-09;;Rohdaten
1986-07-10;470,49;Rohdaten
1986-07-11;;Rohdaten
1986-07-12;;Rohdaten
1986-07-13;;Rohdaten
1986-07-14;;Rohdaten
1986-07-15;;Rohdaten
1986-07-16;;Rohdaten
1986-07-17;;Rohdaten
1986-07-18;;Rohdaten
1986-07-19;470,48;Rohdaten
1986-07-20;;Rohdaten
1986-07-21;;Rohdaten
1986-07-22;;Rohdaten
1986-07-23;470,48;Rohdaten
1986-07-24;;Rohdaten
1986-07-25;470,49;Rohdaten
1986-07-26;;Rohdaten
1986-07-27;;Rohdaten
1986-07-28;;Rohdaten
1986-07-29;;Rohdaten
1986-07-30;470,47;Rohdaten
1986-07-31;;Rohdaten
1986-08-01;470,43;Rohdaten
1986-08-02;;Rohdaten
1986-08-03;;Rohdaten
1986-08-04;;Rohdaten
1986-08-05;;Rohdaten
1986-08-06;;Rohdaten
1986-08-07;;Rohdaten
1986-08-08;;Rohdaten
1986-08-09;;Rohdaten
1986-08-10;470,39;Rohdaten
1986-08-11;;Rohdaten
1986-08-12;;Rohdaten
1986-08-13;;Rohdaten
1986-08-14;470,37;Rohdaten
1986-08-15;;Rohdaten
1986-08-16;;Rohdaten
1986-08-17;470,35;Rohdaten
1986-08-18;;Rohdaten
1986-08-19;;Rohdaten
1986-08-20;;Rohdaten
1986-08-21;470,34;Rohdaten
1986-08-22;;Rohdaten
1986-08-23;470,32;Rohdaten
1986-08-24;;Rohdaten
1986-08-25;;Rohdaten
1986-08-26;;Rohdaten
1986-08-27;470,32;Rohdaten
1986-08-28;;Rohdaten
1986-08-29;;Rohdaten
1986-08-30;;Rohdaten
1986-08-31;;Rohdaten
1986-09-01;;Rohdaten
1986-09-02;470,29;Rohdaten
1986-09-03;;Rohdaten
1986-09-04;470,26;Rohdaten
1986-09-05;470,24;Rohdaten
1986-09-06;;Rohdaten
1986-09-07;;Rohdaten
1986-09-08;;Rohdaten
1986-09-09;470,22;Rohdaten
1986-09-10;;Rohdaten
1986-09-11;;Rohdaten
1986-09-12;;Rohdaten
1986-09-13;470,19;Rohdaten
1986-09-14;;Rohdaten
1986-09-15;470,16;Rohdaten
1986-09-16;;Rohdaten
1986-09-17;;Rohdaten
1986-09-18;;Rohdaten
1986-09-19;;Rohdaten
1986-09-20;;Rohdaten
1986-09-21;;Rohdaten
1986-09-22;;Rohdaten
1986-09-23;470,10;Rohdaten
1986-09-24;;Rohdaten
1986-09-25;;Rohdaten
1986-09-26;;Rohdaten
1986-09-27;;Rohdaten
1986-09-28;;Rohdaten
1986-09-29;;Rohdaten
1986-09-30;;Rohdaten
1986-10-01;470,04;Rohdaten
1986-10-02;;Rohdaten
1986-10-03;;Rohdaten
1986-10-04;470,01;Rohdaten
1986-10-05;;Rohdaten
1986-10-06;;Rohdaten
1986-10-07;;Rohdaten
1986-10-08;469,97;Rohdaten
1986-10-09;;Rohdaten
1986-10-10;;Rohdaten
1986-10-11;;Rohdaten
1986-10-12;469,93;Rohdaten
1986-10-13;;Rohdaten
1986-10-14;;Rohdaten
1986-10-15;469,89;Rohdaten
1986-10-16;;Rohdaten
1986-10-17;;Rohdaten
1986-10-18;469,86;Rohdaten
1986-10-19;;Rohdaten
1986-10-20;;Rohdaten
1986-10-21;;Rohdaten
1986-10-22;469,83;Rohdaten
1986-10-23;;Rohdaten
1986-10-24;;Rohdaten
1986-10-25;469,83;Rohdaten
1986-10-26;;Rohdaten
1986-10-27;;Rohdaten
1986-10-28;469,81;Rohdaten
1986-10-29;469,79;Rohdaten
1986-10-30;;Rohdaten
1986-10-31;469,78;Rohdaten
1986-11-01;469,78;Rohdaten
1986-11-02;469,77;Rohdaten
1986-11-03;;Rohdaten
1986-11-04;;Rohdaten
1986-11-05;;Rohdaten
1986-11-06;;Rohdaten
1986-11-07;;Rohdaten
1986-11-08;;Rohdaten
1986-11-09;;Rohdaten
1986-11-10;469,69;Rohdaten
1986-11-11;;Rohdaten
1986-11-12;;Rohdaten
1986-11-13;469,66;Rohdaten
1986-11-14;;Rohdaten
1986-11-15;469,65;Rohdaten
1986-11-16;;Rohdaten
1986-11-17;;Rohdaten
1986-11-18;;Rohdaten
1986-11-19;;Rohdaten
1986-11-20;;Rohdaten
1986-11-21;;Rohdaten
1986-11-22;;Rohdaten
1986-11-23;469,55;Rohdaten
1986-11-24;;Rohdaten
1986-11-25;;Rohdaten
1986-11-26;;Rohdaten
1986-11-27;;Rohdaten
1986-11-28;469,51;Rohdaten
1986-11-29;;Rohdaten
1986-11-30;;Rohdaten
1986-12-01;;Rohdaten
1986-12-02;469,50;Rohdaten
1986-12-03;;Rohdaten
1986-12-04;469,48;Rohdaten
1986-12-05;;Rohdaten
1986-12-06;;Rohdaten
1986-12-07;;Rohdaten
1986-12-08;469,44;Rohdaten
1986-12-09;;Rohdaten
1986-12-10;469,42;Rohdaten
1986-12-11;;Rohdaten
1986-12-12;;Rohdaten
1986-12-13;;Rohdaten
1986-12-14;;Rohdaten
1986-12-15;469,41;Rohdaten
1986-12-16;;Rohdaten
1986-12-17;469,39;Rohdaten
1986-12-18;;Rohdaten
1986-12-19;469,39;Rohdaten
1986-12-20;;Rohdaten
1986-12-21;;Rohdaten
1986-12-22;;Rohdaten
1986-12-23;;Rohdaten
1986-12-24;469,38;Rohdaten
1986-12-25;;Rohdaten
1986-12-26;469,37;Rohdaten
1986-12-27;;Rohdaten
1986-12-28;469,37;Rohdaten
1986-12-29;;Rohdaten
1986-12-30;;Rohdaten
1986-12-31;;Rohdaten
1987-01-01;469,35;Rohdaten
1987-01-02;;Rohdaten
1987-01-03;469,35;Rohdaten
1987-01-04;;Rohdaten
1987-01-05;469,34;Rohdaten
1987-01-06;;Rohdaten
1987-01-07;;Rohdaten
1987-01-08;469,34;Rohdaten
1987-01-09;;Rohdaten
1987-01-10;;Rohdaten
1987-01-11;;Rohdaten
1987-01-12;;Rohdaten
1987-01-13;;Rohdaten
1987-01-14;;Rohdaten
1987-01-15;469,36;Rohdaten
1987-01-16;;Rohdaten
1987-01-17;;Rohdaten
1987-01-18;;Rohdaten
1987-01-19;469,37;Rohdaten
1987-01-20;;Rohdaten
1987-01-21;469,37;Rohdaten
1987-01-22;;Rohdaten
1987-01-23;;Rohdaten
1987-01-24;469,38;Rohdaten
1987-01-25;;Rohdaten
1987-01-26;;Rohdaten
1987-01-27;469,40;Rohdaten
1987-01-28;469,41;Rohdaten
1987-01-29;;Rohdaten
1987-01-30;;Rohdaten
1987-01-31;;Rohdaten
1987-02-01;469,40;Rohdaten
1987-02-02;469,41;Rohdaten
1987-02-03;;Rohdaten
1987-02-04;;Rohdaten
1987-02-05;469,40;Rohdaten
1987-02-06;;Rohdaten
1987-02-07;;Rohdaten
1987-02-08;;Rohdaten
1987-02-09;469,42;Rohdaten
1987-02-10;;Rohdaten
1987-02-11;;Rohdaten
1987-02-12;469,44;Rohdaten
1987-02-13;;Rohdaten
1987-02-14;469,44;Rohdaten
1987-02-15;;Rohdaten
1987-02-16;469,43;Rohdaten
1987-02-17;;Rohdaten
1987-02-18;469,44;Rohdaten
1987-02-19;;Rohdaten
1987-02-20;;Rohdaten
1987-02-21;469,45;Rohdaten
1987-02-22;469,44;Rohdaten
1987-02-23;;Rohdaten
1987-02-24;;Rohdaten
1987-02-25;;Rohdaten
1987-02-26;469,44;Rohdaten
1987-02-27;;Rohdaten
1987-02-28;469,46;Rohdaten
1987-03-01;;Rohdaten
1987-03-02;469,50;Rohdaten
1987-03-03;469,53;Rohdaten
1987-03-04;;Rohdaten
1987-03-05;;Rohdaten
1987-03-06;;Rohdaten
1987-03-07;;Rohdaten
1987-03-08;;Rohdaten
1987-03-09;;Rohdaten
1987-03-10;;Rohdaten
1987-03-11;469,73;Rohdaten
1987-03-12;;Rohdaten
1987-03-13;469,80;Rohdaten
1987-03-14;;Rohdaten
1987-03-15;469,86;Rohdaten
1987-03-16;;Rohdaten
1987-03-17;;Rohdaten
1987-03-18;;Rohdaten
1987-03-19;469,94;Rohdaten
1987-03-20;;Rohdaten
1987-03-21;469,99;Rohdaten
1987-03-22;;Rohdaten
1987-03-23;;Rohdaten
1987-03-24;;Rohdaten
1987-03-25;470,05;Rohdaten
1987-03-26;;Rohdaten
1987-03-27;;Rohdaten
1987-03-28;;Rohdaten
1987-03-29;;Rohdaten
1987-03-30;;Rohdaten
1987-03-31;;Rohdaten
1987-04-01;470,13;Rohdaten
1987-04-02;470,15;Rohdaten
1987-04-03;;Rohdaten
1987-04-04;;Rohdaten
1987-04-05;;Rohdaten
1987-04-06;470,17;Rohdaten
1987-04-07;;Rohdaten
1987-04-08;;Rohdaten
1987-04-09;;Rohdaten
1987-04-10;470,19;Rohdaten
1987-04-11;;Rohdaten
1987-04-12;;Rohdaten
1987-04-13;;Rohdaten
1987-04-14;470,22;Rohdaten
1987-04-15;;Rohdaten
1987-04-16;;Rohdaten
1987-04-17;;Rohdaten
1987-04-18;470,22;Rohdaten
1987-04-19;;Rohdaten
1987-04-20;;Rohdaten
1987-04-21;;Rohdaten
1987-04-22;;Rohdaten
1987-04-23;;Rohdaten
1987-04-24;470,25;Rohdaten
1987-04-25;;Rohdaten
1987-04-26;;Rohdaten
1987-04-27;470,26;Rohdaten
1987-04-28;;Rohdaten
1987-04-29;;Rohdaten
1987-04-30;;Rohdaten
1987-05-01;470,31;Rohdaten
1987-05-02;;Rohdaten
1987-05-03;;Rohdaten
1987-05-04;470,34;Rohdaten
1987-05-05;;Rohdaten
1987-05-06;;Rohdaten
1987-05-07;;Rohdaten
1987-05-08;;Rohdaten
1987-05-09;470,34;Rohdaten
1987-05-10;;Rohdaten
1987-05-11;470,36;Rohdaten
1987-05-12;;Rohdaten
1987-05-13;;Rohdaten
1987-05-14;;Rohdaten
1987-05-15;;Rohdaten
1987-05-16;;Rohdaten
1987-05-17;;Rohdaten
1987-05-18;;Rohdaten
1987-05-19;470,37;Rohdaten
1987-05-20;470,39;Rohdaten
1987-05-21;;Rohdaten
1987-05-22;470,39;Rohdaten
1987-05-23;;Rohdaten
1987-05-24;;Rohdaten
1987-05-25;;Rohdaten
1987-05-26;470,42;Rohdaten
1987-05-27;470,44;Rohdaten
1987-05-28;;Rohdaten
1987-05-29;;Rohdaten
1987-05-30;;Rohdaten
1987-05-31;;Rohdaten
1987-06-01;470,49;Rohdaten
1987-06-02;;Rohdaten
1987-06-03;;Rohdaten
1987-06-04;470,52;Rohdaten
1987-06-05;;Rohdaten
1987-06-06;;Rohdaten
1987-06-07;;Rohdaten
1987-06-08;470,57;Rohdaten
1987-06-09;;Rohdaten
1987-06-10;;Rohdaten
1987-06-11;;Rohdaten
1987-06-12;470,61;Rohdaten
1987-06-13;;Rohdaten
1987-06-14;;Rohdaten
1987-06-15;470,64;Rohdaten
1987-06-16;;Rohdaten
1987-06-17;470,66;Rohdaten
1987-06-18;;Rohdaten
1987-06-19;;Rohdaten
1987-06-20;;Rohdaten
1987-06-21;470,72;Rohdaten
1987-06-22;;Rohdaten
1987-06-23;470,75;Rohdaten
1987-06-24;470,78;Rohdaten
1987-06-25;;Rohdaten
1987-06-26;470,85;Rohdaten
1987-06-27;;Rohdaten
1987-06-28;;Rohdaten
1987-06-29;;Rohdaten
1987-06-30;470,97;Rohdaten
1987-07-01;;Rohdaten
1987-07-02;;Rohdaten
1987-07-03;;Rohdaten
1987-07-04;;Rohdaten
1987-07-05;471,09;Rohdaten
1987-07-06;;Rohdaten
1987-07-07;;Rohdaten
1987-07-08;;Rohdaten
1987-07-09;471,15;Rohdaten
1987-07-10;;Rohdaten
1987-07-11;;Rohdaten
1987-07-12;;Rohdaten
1987-07-13;;Rohdaten
1987-07-14;;Rohdaten
1987-07-15;;Rohdaten
1987-07-16;;Rohdaten
1987-07-17;;Rohdaten
1987-07-18;471,26;Rohdaten
1987-07-19;;Rohdaten
1987-07-20;;Rohdaten
1987-07-21;;Rohdaten
1987-07-22;;Rohdaten
1987-07-23;471,30;Rohdaten
1987-07-24;;Rohdaten
1987-07-25;;Rohdaten
1987-07-26;;Rohdaten
1987-07-27;471,31;Rohdaten
1987-07-28;471,32;Rohdaten
1987-07-29;;Rohdaten
1987-07-30;;Rohdaten
1987-07-31;;Rohdaten
1987-08-01;471,31;Rohdaten
1987-08-02;471,31;Rohdaten
1987-08-03;471,33;Rohdaten
1987-08-04;;Rohdaten
1987-08-05;471,38;Rohdaten
1987-08-06;;Rohdaten
1987-08-07;;Rohdaten
1987-08-08;;Rohdaten
1987-08-09;471,41;Rohdaten
1987-08-10;;Rohdaten
1987-08-11;471,44;Rohdaten
1987-08-12;;Rohdaten
1987-08-13;;Rohdaten
1987-08-14;;Rohdaten
1987-08-15;471,47;Rohdaten
1987-08-16;;Rohdaten
1987-08-17;;Rohdaten
1987-08-18;;Rohdaten
1987-08-19;471,49;Rohdaten
1987-08-20;;Rohdaten
1987-08-21;;Rohdaten
1987-08-22;471,52;Rohdaten
1987-08-23;;Rohdaten
1987-08-24;;Rohdaten
1987-08-25;471,53;Rohdaten
1987-08-26;;Rohdaten
1987-08-27;;Rohdaten
1987-08-28;;Rohdaten
1987-08-29;;Rohdaten
1987-08-30;;Rohdaten
1987-08-31;471,49;Rohdaten
1987-09-01;;Rohdaten
1987-09-02;;Rohdaten
1987-09-03;;Rohdaten
1987-09-04;471,45;Rohdaten
1987-09-05;471,45;Rohdaten
1987-09-06;471,46;Rohdaten
1987-09-07;;Rohdaten
1987-09-08;471,47;Rohdaten
1987-09-09;;Rohdaten
1987-09-10;;Rohdaten
1987-09-11;;Rohdaten
1987-09-12;;Rohdaten
1987-09-13;471,45;Rohdaten
1987-09-14;;Rohdaten
1987-09-15;;Rohdaten
1987-09-16;;Rohdaten
1987-09-17;471,41;Rohdaten
1987-09-18;471,39;Rohdaten
1987-09-19;;Rohdaten
1987-09-20;;Rohdaten
1987-09-21;;Rohdaten
1987-09-22;471,36;Rohdaten
1987-09-23;;Rohdaten
1987-09-24;471,33;Rohdaten
1987-09-25;;Rohdaten
1987-09-26;;Rohdaten
1987-09-27;471,33;Rohdaten
1987-09-28;;Rohdaten
1987-09-29;471,33;Rohdaten
1987-09-30;;Rohdaten
1987-10-01;471,30;Rohdaten
1987-10-02;;Rohdaten
1987-10-03;;Rohdaten
1987-10-04;;Rohdaten
1987-10-05;;Rohdaten
1987-10-06;;Rohdaten
1987-10-07;;Rohdaten
1987-10-08;471,23;Rohdaten
1987-10-09;;Rohdaten
1987-10-10;;Rohdaten
1987-10-11;;Rohdaten
1987-10-12;;Rohdaten
1987-10-13;;Rohdaten
1987-10-14;;Rohdaten
1987-10-15;471,15;Rohdaten
1987-10-16;;Rohdaten
1987-10-17;;Rohdaten
1987-10-18;;Rohdaten
1987-10-19;471,10;Rohdaten
1987-10-20;;Rohdaten
1987-10-21;471,07;Rohdaten
1987-10-22;;Rohdaten
1987-10-23;;Rohdaten
1987-10-24;;Rohdaten
1987-10-25;471,01;Rohdaten
1987-10-26;;Rohdaten
1987-10-27;470,97;Rohdaten
1987-10-28;470,95;Rohdaten
1987-10-29;;Rohdaten
1987-10-30;;Rohdaten
1987-10-31;470,89;Rohdaten
1987-11-01;470,87;Rohdaten
1987-11-02;470,87;Rohdaten
1987-11-03;470,83;Rohdaten
1987-11-04;;Rohdaten
1987-11-05;470,82;Rohdaten
1987-11-06;;Rohdaten
1987-11-07;;Rohdaten
1987-11-08;;Rohdaten
1987-11-09;470,77;Rohdaten
1987-11-10;;Rohdaten
1987-11-11;;Rohdaten
1987-11-12;;Rohdaten
1987-11-13;;Rohdaten
1987-11-14;;Rohdaten
1987-11-15;;Rohdaten
1987-11-16;470,66;Rohdaten
1987-11-17;;Rohdaten
1987-11-18;470,63;Rohdaten
1987-11-19;;Rohdaten
1987-11-20;;Rohdaten
1987-11-21;;Rohdaten
1987-11-22;;Rohdaten
1987-11-23;;Rohdaten
1987-11-24;;Rohdaten
1987-11-25;470,55;Rohdaten
1987-11-26;;Rohdaten
1987-11-27;;Rohdaten
1987-11-28;470,52;Rohdaten
1987-11-29;;Rohdaten
1987-11-30;;Rohdaten
1987-12-01;470,48;Rohdaten
1987-12-02;;Rohdaten
1987-12-03;;Rohdaten
1987-12-04;;Rohdaten
1987-12-05;470,43;Rohdaten
1987-12-06;;Rohdaten
1987-12-07;;Rohdaten
1987-12-08;;Rohdaten
1987-12-09;;Rohdaten
1987-12-10;470,39;Rohdaten
1987-12-11;;Rohdaten
1987-12-12;470,37;Rohdaten
1987-12-13;;Rohdaten
1987-12-14;;Rohdaten
1987-12-15;;Rohdaten
1987-12-16;;Rohdaten
1987-12-17;470,32;Rohdaten
1987-12-18;;Rohdaten
1987-12-19;470,31;Rohdaten
1987-12-20;;Rohdaten
1987-12-21;470,31;Rohdaten
1987-12-22;;Rohdaten
1987-12-23;;Rohdaten
1987-12-24;;Rohdaten
1987-12-25;;Rohdaten
1987-12-26;470,28;Rohdaten
1987-12-27;;Rohdaten
1987-12-28;;Rohdaten
1987-12-29;;Rohdaten
1987-12-30;;Rohdaten
1987-12-31;470,27;Rohdaten
1988-01-01;;Rohdaten
1988-01-02;;Rohdaten
1988-01-03;;Rohdaten
1988-01-04;;Rohdaten
1988-01-05;470,27;Rohdaten
1988-01-06;;Rohdaten
1988-01-07;;Rohdaten
1988-01-08;;Rohdaten
1988-01-09;;Rohdaten
1988-01-10;470,27;Rohdaten
1988-01-11;;Rohdaten
1988-01-12;;Rohdaten
1988-01-13;;Rohdaten
1988-01-14;470,25;Rohdaten
1988-01-15;;Rohdaten
1988-01-16;;Rohdaten
1988-01-17;;Rohdaten
1988-01-18;470,25;Rohdaten
1988-01-19;;Rohdaten
1988-01-20;;Rohdaten
1988-01-21;;Rohdaten
1988-01-22;;Rohdaten
1988-01-23;;Rohdaten
1988-01-24;;Rohdaten
1988-01-25;;Rohdaten
1988-01-26;;Rohdaten
1988-01-27;;Rohdaten
1988-01-28;;Rohdaten
1988-01-29;;Rohdaten
1988-01-30;;Rohdaten
1988-01-31;470,18;Rohdaten
1988-02-01;470,17;Rohdaten
1988-02-02;470,14;Rohdaten
1988-02-03;470,11;Rohdaten
1988-02-04;;Rohdaten
1988-02-05;;Rohdaten
1988-02-06;470,10;Rohdaten
1988-02-07;;Rohdaten
1988-02-08;470,07;Rohdaten
1988-02-09;;Rohdaten
1988-02-10;;Rohdaten
1988-02-11;;Rohdaten
1988-02-12;;Rohdaten
1988-02-13;;Rohdaten
1988-02-14;;Rohdaten
1988-02-15;;Rohdaten
1988-02-16;470,04;Rohdaten
1988-02-17;;Rohdaten
1988-02-18;;Rohdaten
1988-02-19;;Rohdaten
1988-02-20;;Rohdaten
1988-02-21;;Rohdaten
1988-02-22;;Rohdaten
1988-02-23;;Rohdaten
1988-02-24;470,03;Rohdaten
1988-02-25;;Rohdaten
1988-02-26;;Rohdaten
1988-02-27;;Rohdaten
1988-02-28;;Rohdaten
1988-02-29;;Rohdaten
1988-03-01;;Rohdaten
1988-03-02;;Rohdaten
1988-03-03;470,00;Rohdaten
1988-03-04;;Rohdaten
1988-03-05;;Rohdaten
1988-03-06;;Rohdaten
1988-03-07;;Rohdaten
1988-03-08;;Rohdaten
1988-03-09;;Rohdaten
