Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 09:05"
Zeitbezug:;MEZ
Messstellen-Name:;"LAUFZORN SCHLOSS 247"
Messstellen-Nr.:;16001
Ostwert:;690356;Nordwert:;5320959;"ETRS89 / UTM Zone 32N"

Datum;"Grundwasserstand [m ü. NN]";Prüfstatus
1942-10-19;576,67;Rohdaten
1942-10-26;576,62;Rohdaten
1942-11-02;576,52;Rohdaten
1942-11-09;576,44;Rohdaten
1942-11-16;576,39;Rohdaten
1942-11-23;576,33;Rohdaten
1942-11-30;576,25;Rohdaten
1942-12-07;576,20;Rohdaten
1942-12-14;576,10;Rohdaten
1942-12-21;575,99;Rohdaten
1942-12-28;575,58;Rohdaten
1943-01-04;575,52;Rohdaten
1943-01-11;575,48;Rohdaten
1943-01-18;575,42;Rohdaten
1943-01-25;575,38;Rohdaten
1943-02-01;575,37;Rohdaten
1943-02-08;575,36;Rohdaten
1943-02-15;576,12;Rohdaten
1943-02-22;575,90;Rohdaten
1943-03-01;575,21;Rohdaten
1943-03-08;575,12;Rohdaten
1943-03-15;575,09;Rohdaten
1943-03-22;575,07;Rohdaten
1943-03-29;575,05;Rohdaten
1943-04-05;575,05;Rohdaten
1943-04-12;575,00;Rohdaten
1943-04-19;574,94;Rohdaten
1943-04-26;574,90;Rohdaten
1943-05-03;574,87;Rohdaten
1943-05-10;574,83;Rohdaten
1943-05-17;574,81;Rohdaten
1943-05-24;574,80;Rohdaten
1943-05-31;574,80;Rohdaten
1943-06-07;574,80;Rohdaten
1943-06-14;574,80;Rohdaten
1943-06-21;574,80;Rohdaten
1943-06-28;574,80;Rohdaten
1943-07-05;574,80;Rohdaten
1943-07-12;574,80;Rohdaten
1943-07-19;574,80;Rohdaten
1943-07-26;574,80;Rohdaten
1943-08-02;574,80;Rohdaten
1943-08-09;574,80;Rohdaten
1943-08-16;574,80;Rohdaten
1943-08-23;574,80;Rohdaten
1943-08-30;574,80;Rohdaten
1943-09-06;574,80;Rohdaten
1943-09-13;574,80;Rohdaten
1943-09-20;574,80;Rohdaten
1943-09-27;574,80;Rohdaten
1943-10-04;574,80;Rohdaten
1943-10-11;574,80;Rohdaten
1943-10-18;574,80;Rohdaten
1943-10-25;574,75;Rohdaten
1947-10-06;575,25;Rohdaten
1947-10-13;575,21;Rohdaten
1947-10-20;575,17;Rohdaten
1947-10-27;575,13;Rohdaten
1947-11-03;575,07;Rohdaten
1947-11-10;575,06;Rohdaten
1947-11-17;575,01;Rohdaten
1947-11-24;575,00;Rohdaten
1947-12-01;574,98;Rohdaten
1947-12-08;574,96;Rohdaten
1947-12-15;574,95;Rohdaten
1947-12-22;574,95;Rohdaten
1947-12-29;574,94;Rohdaten
1948-01-05;574,94;Rohdaten
1948-01-12;574,95;Rohdaten
1948-01-19;574,97;Rohdaten
1948-01-26;575,00;Rohdaten
1948-02-02;575,03;Rohdaten
1948-02-09;575,04;Rohdaten
1948-02-16;575,08;Rohdaten
1948-02-23;575,10;Rohdaten
1948-03-01;575,12;Rohdaten
1948-03-08;575,19;Rohdaten
1948-03-15;575,22;Rohdaten
1948-03-22;575,24;Rohdaten
1948-03-30;575,27;Rohdaten
1948-04-05;575,30;Rohdaten
1948-04-12;575,32;Rohdaten
1948-04-19;575,33;Rohdaten
1948-04-26;575,35;Rohdaten
1948-05-03;575,34;Rohdaten
1948-05-10;575,32;Rohdaten
1948-05-17;575,31;Rohdaten
1948-05-24;575,31;Rohdaten
1948-05-31;575,30;Rohdaten
1948-06-07;575,29;Rohdaten
1948-06-14;575,28;Rohdaten
1948-06-21;575,27;Rohdaten
1948-06-28;575,26;Rohdaten
1948-07-05;575,24;Rohdaten
1948-07-12;575,23;Rohdaten
1948-07-19;575,23;Rohdaten
1948-07-26;575,25;Rohdaten
1948-08-02;575,29;Rohdaten
1948-08-09;575,31;Rohdaten
1948-08-16;575,35;Rohdaten
1948-08-23;575,37;Rohdaten
1948-08-30;575,38;Rohdaten
1948-09-06;575,40;Rohdaten
1948-09-13;575,40;Rohdaten
1948-09-20;575,39;Rohdaten
1948-09-27;575,37;Rohdaten
1948-10-04;575,36;Rohdaten
1948-10-11;575,34;Rohdaten
1948-10-18;575,31;Rohdaten
1948-10-25;575,30;Rohdaten
1948-11-01;575,34;Rohdaten
1948-11-08;575,35;Rohdaten
1948-11-15;575,30;Rohdaten
1948-11-22;575,26;Rohdaten
1948-11-29;575,23;Rohdaten
1948-12-06;575,14;Rohdaten
1948-12-13;575,10;Rohdaten
1948-12-20;575,05;Rohdaten
1948-12-27;575,01;Rohdaten
1949-01-03;574,98;Rohdaten
1949-01-10;574,98;Rohdaten
1949-01-17;574,97;Rohdaten
1949-01-24;574,96;Rohdaten
1949-01-31;574,95;Rohdaten
1949-02-07;574,94;Rohdaten
1949-02-14;574,94;Rohdaten
1949-02-21;574,93;Rohdaten
1949-02-28;574,92;Rohdaten
1949-03-07;574,90;Rohdaten
1949-03-14;574,86;Rohdaten
1949-03-21;574,83;Rohdaten
1949-03-28;574,79;Rohdaten
1949-04-03;574,76;Rohdaten
1949-04-11;574,74;Rohdaten
1949-04-19;574,70;Rohdaten
1949-04-25;574,70;Rohdaten
1949-05-02;574,69;Rohdaten
1949-05-09;574,72;Rohdaten
1949-05-16;574,78;Rohdaten
1949-05-23;574,81;Rohdaten
1949-05-30;574,84;Rohdaten
1949-06-07;574,92;Rohdaten
1949-06-13;574,99;Rohdaten
1949-06-20;575,03;Rohdaten
1949-06-27;575,06;Rohdaten
1949-07-04;575,10;Rohdaten
1949-07-11;575,13;Rohdaten
1949-07-18;575,21;Rohdaten
1949-07-25;575,99;Rohdaten
1949-08-01;576,08;Rohdaten
1949-08-08;576,09;Rohdaten
1949-08-15;576,11;Rohdaten
1949-08-22;576,12;Rohdaten
1949-08-29;576,13;Rohdaten
1949-09-05;576,10;Rohdaten
1949-09-12;576,06;Rohdaten
1949-09-19;576,01;Rohdaten
1949-09-26;575,97;Rohdaten
1949-10-03;575,95;Rohdaten
1949-10-10;575,92;Rohdaten
1949-10-17;575,89;Rohdaten
1949-10-24;575,85;Rohdaten
1949-10-31;575,79;Rohdaten
1949-11-07;575,16;Rohdaten
1949-11-14;575,12;Rohdaten
1949-11-21;575,06;Rohdaten
1949-11-28;575,00;Rohdaten
1949-12-05;574,96;Rohdaten
1949-12-12;574,93;Rohdaten
1949-12-19;574,90;Rohdaten
1949-12-27;574,88;Rohdaten
1950-01-02;574,87;Rohdaten
1950-01-09;574,85;Rohdaten
1950-01-16;574,89;Rohdaten
1950-01-23;574,93;Rohdaten
1950-01-30;575,00;Rohdaten
1950-02-06;575,05;Rohdaten
1950-02-13;575,08;Rohdaten
1950-02-20;575,20;Rohdaten
1950-02-27;575,29;Rohdaten
1950-03-06;575,25;Rohdaten
1950-03-13;575,27;Rohdaten
1950-03-20;575,31;Rohdaten
1950-03-27;575,33;Rohdaten
1950-04-03;575,35;Rohdaten
1950-04-10;575,37;Rohdaten
1950-04-17;575,38;Rohdaten
1950-04-24;575,38;Rohdaten
1950-05-02;575,24;Rohdaten
1950-05-08;575,26;Rohdaten
1950-05-15;575,27;Rohdaten
1950-05-22;575,27;Rohdaten
1950-05-30;575,26;Rohdaten
1950-06-05;575,25;Rohdaten
1950-06-12;575,22;Rohdaten
1950-06-19;575,20;Rohdaten
1950-06-26;575,20;Rohdaten
1950-07-03;575,18;Rohdaten
1950-07-10;575,15;Rohdaten
1950-07-17;575,12;Rohdaten
1950-07-24;575,10;Rohdaten
1950-07-31;575,02;Rohdaten
1950-08-07;575,00;Rohdaten
1950-08-14;574,95;Rohdaten
1950-08-21;574,90;Rohdaten
1950-08-28;574,86;Rohdaten
1950-09-04;574,83;Rohdaten
1950-09-11;574,80;Rohdaten
1950-09-18;574,76;Rohdaten
1950-09-25;574,73;Rohdaten
1950-10-02;574,70;Rohdaten
1950-10-09;574,66;Rohdaten
1950-10-16;574,64;Rohdaten
1950-10-23;574,61;Rohdaten
1950-10-30;574,60;Rohdaten
1950-11-06;574,70;Rohdaten
1950-11-13;574,70;Rohdaten
1950-11-20;574,68;Rohdaten
1950-11-27;574,67;Rohdaten
1950-12-04;574,65;Rohdaten
1950-12-11;574,66;Rohdaten
1950-12-18;574,68;Rohdaten
1950-12-25;574,68;Rohdaten
1951-01-02;574,68;Rohdaten
1951-01-08;574,68;Rohdaten
1951-01-15;574,72;Rohdaten
1951-01-22;574,74;Rohdaten
1951-01-29;574,75;Rohdaten
1951-02-05;574,78;Rohdaten
1951-02-12;574,80;Rohdaten
1951-02-19;574,85;Rohdaten
1951-02-26;574,90;Rohdaten
1951-03-05;574,90;Rohdaten
1951-03-12;575,00;Rohdaten
1951-03-19;575,08;Rohdaten
1951-03-26;575,17;Rohdaten
1951-04-02;575,28;Rohdaten
1951-04-09;575,38;Rohdaten
1951-04-16;575,48;Rohdaten
1951-04-23;575,63;Rohdaten
1951-04-30;575,73;Rohdaten
1951-05-07;575,73;Rohdaten
1951-05-14;575,76;Rohdaten
1951-05-21;575,83;Rohdaten
1951-05-28;575,88;Rohdaten
1951-06-04;575,93;Rohdaten
1951-06-11;575,98;Rohdaten
1951-06-18;576,02;Rohdaten
1951-06-25;576,05;Rohdaten
1951-07-02;576,05;Rohdaten
1951-07-09;576,06;Rohdaten
1951-07-16;576,06;Rohdaten
1951-07-23;576,06;Rohdaten
1951-07-30;576,11;Rohdaten
1951-08-06;576,16;Rohdaten
1951-08-13;576,23;Rohdaten
1951-08-20;576,28;Rohdaten
1951-08-27;576,31;Rohdaten
1951-09-03;576,33;Rohdaten
1951-09-10;576,28;Rohdaten
1951-09-17;576,24;Rohdaten
1951-09-24;576,20;Rohdaten
1951-10-01;576,16;Rohdaten
1951-10-08;576,12;Rohdaten
1951-10-15;576,08;Rohdaten
1951-10-22;576,07;Rohdaten
1951-10-29;576,06;Rohdaten
1951-11-05;575,99;Rohdaten
1951-11-12;575,93;Rohdaten
1951-11-19;575,86;Rohdaten
1951-11-26;575,80;Rohdaten
1951-12-03;575,73;Rohdaten
1951-12-10;575,65;Rohdaten
1951-12-17;575,60;Rohdaten
1951-12-24;575,56;Rohdaten
1951-12-31;575,63;Rohdaten
1952-01-07;575,55;Rohdaten
1952-01-14;575,49;Rohdaten
1952-01-21;575,43;Rohdaten
1952-01-28;575,37;Rohdaten
1952-02-04;575,31;Rohdaten
1952-02-11;575,24;Rohdaten
1952-02-18;575,18;Rohdaten
1952-02-25;575,12;Rohdaten
1952-03-03;575,11;Rohdaten
1952-03-10;575,15;Rohdaten
1952-03-17;575,19;Rohdaten
1952-03-24;575,25;Rohdaten
1952-03-31;575,31;Rohdaten
1952-04-07;575,36;Rohdaten
1952-04-15;575,38;Rohdaten
1952-04-21;575,44;Rohdaten
1952-04-28;575,50;Rohdaten
1952-05-05;575,53;Rohdaten
1952-05-12;575,58;Rohdaten
1952-05-19;575,63;Rohdaten
1952-05-26;575,69;Rohdaten
1952-06-03;575,75;Rohdaten
1952-06-09;575,80;Rohdaten
1952-06-16;575,78;Rohdaten
1952-06-23;575,77;Rohdaten
1952-06-30;575,71;Rohdaten
1952-07-07;575,62;Rohdaten
1952-07-14;575,58;Rohdaten
1952-07-21;575,54;Rohdaten
1952-07-28;575,52;Rohdaten
1952-08-04;575,50;Rohdaten
1952-08-11;575,46;Rohdaten
1952-08-18;575,39;Rohdaten
1952-08-25;575,34;Rohdaten
1952-09-01;575,28;Rohdaten
1952-09-08;575,23;Rohdaten
1952-09-15;575,19;Rohdaten
1952-09-22;575,13;Rohdaten
1952-09-29;575,07;Rohdaten
1952-10-06;575,00;Rohdaten
1952-10-13;574,94;Rohdaten
1952-10-20;574,87;Rohdaten
1952-10-27;574,81;Rohdaten
1952-11-03;574,77;Rohdaten
1952-11-10;574,80;Rohdaten
1952-11-17;574,86;Rohdaten
1952-11-24;574,89;Rohdaten
1952-12-01;574,92;Rohdaten
1952-12-08;574,95;Rohdaten
1952-12-15;574,98;Rohdaten
1952-12-22;575,00;Rohdaten
1952-12-29;575,03;Rohdaten
1953-01-05;575,06;Rohdaten
1953-01-12;575,08;Rohdaten
1953-01-19;575,11;Rohdaten
1953-01-26;575,14;Rohdaten
1953-02-02;575,16;Rohdaten
1953-02-09;575,18;Rohdaten
1953-02-16;575,19;Rohdaten
1953-02-23;575,19;Rohdaten
1953-03-02;575,17;Rohdaten
1953-03-09;575,16;Rohdaten
1953-03-16;575,16;Rohdaten
1953-03-23;575,17;Rohdaten
1953-03-30;575,15;Rohdaten
1953-04-06;575,15;Rohdaten
1953-04-13;575,13;Rohdaten
1953-04-20;575,13;Rohdaten
1953-04-27;575,12;Rohdaten
1953-05-04;575,10;Rohdaten
1953-05-11;575,08;Rohdaten
1953-05-18;575,07;Rohdaten
1953-05-26;575,04;Rohdaten
1953-06-01;575,03;Rohdaten
1953-06-06;575,00;Rohdaten
1953-06-15;574,98;Rohdaten
1953-06-22;574,98;Rohdaten
1953-06-29;574,97;Rohdaten
1953-07-06;574,98;Rohdaten
1953-07-10;574,96;Rohdaten
1953-07-20;574,99;Rohdaten
1953-07-27;575,01;Rohdaten
1953-08-03;575,02;Rohdaten
1953-08-10;574,97;Rohdaten
1953-08-17;574,94;Rohdaten
1953-08-24;574,92;Rohdaten
1953-08-31;574,90;Rohdaten
1953-09-07;574,92;Rohdaten
1953-09-14;574,94;Rohdaten
1953-09-21;574,95;Rohdaten
1953-09-28;574,95;Rohdaten
1953-10-12;574,97;Rohdaten
1953-10-19;575,03;Rohdaten
1953-10-28;575,09;Rohdaten
1953-11-02;575,42;Rohdaten
1953-11-09;575,42;Rohdaten
1953-11-16;575,39;Rohdaten
1953-11-23;575,37;Rohdaten
1953-11-30;575,33;Rohdaten
1953-12-07;575,30;Rohdaten
1953-12-14;575,25;Rohdaten
1953-12-21;575,22;Rohdaten
1953-12-28;575,18;Rohdaten
1954-01-04;575,15;Rohdaten
1954-01-11;575,11;Rohdaten
1954-01-18;575,07;Rohdaten
1954-01-25;575,04;Rohdaten
1954-02-01;575,02;Rohdaten
1954-02-08;575,00;Rohdaten
1954-02-15;574,98;Rohdaten
1954-02-22;574,97;Rohdaten
1954-03-01;574,94;Rohdaten
1954-03-08;574,93;Rohdaten
1954-03-15;574,92;Rohdaten
1954-03-22;574,93;Rohdaten
1954-03-29;574,91;Rohdaten
1954-04-05;574,89;Rohdaten
1954-04-12;574,89;Rohdaten
1954-04-20;574,88;Rohdaten
1954-04-26;574,85;Rohdaten
1954-05-03;574,82;Rohdaten
1954-05-10;574,80;Rohdaten
1954-05-17;574,77;Rohdaten
1954-05-24;574,76;Rohdaten
1954-05-31;574,74;Rohdaten
1954-06-08;574,73;Rohdaten
1954-06-14;574,72;Rohdaten
1954-06-21;574,71;Rohdaten
1954-06-28;574,71;Rohdaten
1954-07-05;574,66;Rohdaten
1954-07-12;575,15;Rohdaten
1954-07-19;575,55;Rohdaten
1954-07-26;575,83;Rohdaten
1954-08-02;575,88;Rohdaten
1954-08-09;576,08;Rohdaten
1954-08-16;576,23;Rohdaten
1954-08-23;576,31;Rohdaten
1954-08-30;576,35;Rohdaten
1954-09-06;576,50;Rohdaten
1954-09-13;576,42;Rohdaten
1954-09-20;576,38;Rohdaten
1954-09-27;576,36;Rohdaten
1954-10-04;576,35;Rohdaten
1954-10-11;576,34;Rohdaten
1954-10-18;576,34;Rohdaten
1954-10-25;576,31;Rohdaten
1954-11-01;576,31;Rohdaten
1954-11-08;576,29;Rohdaten
1954-11-15;576,26;Rohdaten
1954-11-22;576,21;Rohdaten
1954-11-29;576,15;Rohdaten
1954-12-06;576,13;Rohdaten
1954-12-13;576,10;Rohdaten
1954-12-20;576,07;Rohdaten
1954-12-27;576,03;Rohdaten
1955-01-03;576,04;Rohdaten
1955-01-10;576,08;Rohdaten
1955-01-17;576,10;Rohdaten
1955-01-24;576,14;Rohdaten
1955-01-31;576,18;Rohdaten
1955-02-07;576,18;Rohdaten
1955-02-14;576,23;Rohdaten
1955-02-21;576,25;Rohdaten
1955-02-28;576,29;Rohdaten
1955-03-07;576,29;Rohdaten
1955-03-14;576,37;Rohdaten
1955-03-21;576,40;Rohdaten
1955-03-28;576,43;Rohdaten
1955-04-04;576,47;Rohdaten
1955-04-11;576,49;Rohdaten
1955-04-18;576,53;Rohdaten
1955-04-25;576,58;Rohdaten
1955-05-02;576,63;Rohdaten
1955-05-09;576,68;Rohdaten
1955-05-16;576,73;Rohdaten
1955-05-23;576,79;Rohdaten
1955-05-31;576,84;Rohdaten
1955-06-06;576,95;Rohdaten
1955-06-13;576,98;Rohdaten
1955-06-20;576,97;Rohdaten
1955-06-27;576,94;Rohdaten
1955-07-04;576,88;Rohdaten
1955-07-11;576,94;Rohdaten
1955-07-18;576,99;Rohdaten
1955-07-25;577,08;Rohdaten
1955-08-01;577,19;Rohdaten
1955-08-08;577,38;Rohdaten
1955-08-15;577,50;Rohdaten
1955-08-22;577,63;Rohdaten
1955-08-29;577,72;Rohdaten
1955-09-05;577,77;Rohdaten
1955-09-12;577,77;Rohdaten
1955-09-19;577,75;Rohdaten
1955-09-26;577,73;Rohdaten
1955-10-03;577,69;Rohdaten
1955-10-10;577,63;Rohdaten
1955-10-17;577,58;Rohdaten
1955-10-24;577,49;Rohdaten
1955-10-31;577,43;Rohdaten
1955-11-07;577,34;Rohdaten
1955-11-14;577,25;Rohdaten
1955-11-21;577,14;Rohdaten
1955-11-28;577,06;Rohdaten
1955-12-05;576,96;Rohdaten
1955-12-12;576,92;Rohdaten
1955-12-19;576,88;Rohdaten
1955-12-26;576,84;Rohdaten
1956-01-02;576,80;Rohdaten
1956-01-09;576,76;Rohdaten
1956-01-16;576,68;Rohdaten
1956-01-23;576,63;Rohdaten
1956-01-30;576,57;Rohdaten
1956-02-06;576,53;Rohdaten
1956-02-13;576,43;Rohdaten
1956-02-20;576,36;Rohdaten
1956-02-27;576,29;Rohdaten
1956-03-05;576,23;Rohdaten
1956-03-12;576,21;Rohdaten
1956-03-19;576,13;Rohdaten
1956-03-26;576,16;Rohdaten
1956-04-03;576,18;Rohdaten
1956-04-09;576,18;Rohdaten
1956-04-16;576,18;Rohdaten
1956-04-23;576,18;Rohdaten
1956-04-30;576,20;Rohdaten
1956-05-07;576,18;Rohdaten
1956-05-14;576,14;Rohdaten
1956-05-21;576,12;Rohdaten
1956-05-28;576,10;Rohdaten
1956-06-04;576,07;Rohdaten
1956-06-11;576,03;Rohdaten
1956-06-18;576,03;Rohdaten
1956-06-25;576,07;Rohdaten
1956-07-02;576,16;Rohdaten
1956-07-09;576,28;Rohdaten
1956-07-16;576,39;Rohdaten
1956-07-23;576,50;Rohdaten
1956-07-30;576,58;Rohdaten
1956-08-06;576,63;Rohdaten
1956-08-13;576,66;Rohdaten
1956-08-20;576,66;Rohdaten
1956-08-27;576,68;Rohdaten
1956-09-03;576,66;Rohdaten
1956-09-10;576,64;Rohdaten
1956-09-17;576,63;Rohdaten
1956-09-24;576,62;Rohdaten
1956-10-01;576,59;Rohdaten
1956-10-08;576,53;Rohdaten
1956-10-15;576,52;Rohdaten
1956-10-22;576,48;Rohdaten
1956-10-29;576,44;Rohdaten
1956-11-05;576,36;Rohdaten
1956-11-12;576,36;Rohdaten
1956-11-19;576,35;Rohdaten
1956-11-26;576,34;Rohdaten
1956-12-03;576,32;Rohdaten
1956-12-10;576,25;Rohdaten
1956-12-17;576,24;Rohdaten
1956-12-24;576,22;Rohdaten
1956-12-31;576,21;Rohdaten
1957-01-07;576,19;Rohdaten
1957-01-14;576,17;Rohdaten
1957-01-21;576,14;Rohdaten
1957-01-28;576,13;Rohdaten
1957-02-04;576,10;Rohdaten
1957-02-11;576,09;Rohdaten
1957-02-18;576,07;Rohdaten
1957-02-25;576,04;Rohdaten
1957-03-04;576,01;Rohdaten
1957-03-11;575,97;Rohdaten
1957-03-18;575,99;Rohdaten
1957-03-25;575,99;Rohdaten
1957-04-01;576,03;Rohdaten
1957-04-08;576,08;Rohdaten
1957-04-15;576,05;Rohdaten
1957-04-22;576,11;Rohdaten
1957-04-29;576,13;Rohdaten
1957-05-06;576,05;Rohdaten
1957-05-13;576,15;Rohdaten
1957-05-20;576,22;Rohdaten
1957-05-27;576,22;Rohdaten
1957-06-03;576,23;Rohdaten
1957-06-10;576,25;Rohdaten
1957-06-17;576,30;Rohdaten
1957-06-24;576,33;Rohdaten
1957-07-01;576,33;Rohdaten
1957-07-08;576,35;Rohdaten
1957-07-15;576,38;Rohdaten
