Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"18.11.2023 18:31"
Zeitbezug:;MEZ
Messstellen-Name:;Leutstetten
Messstellen-Nr.:;16665008
Gewässer:;Würm
Ostwert:;676176;Nordwert:;5322245;"ETRS89 / UTM Zone 32N"
2023-02-02;121,00;122,00;120,00;Geprueft
2023-02-03;121,00;122,00;120,00;Geprueft
2023-02-04;122,00;123,00;121,00;Geprueft
2023-02-05;121,00;122,00;121,00;Geprueft
2023-02-06;120,00;121,00;120,00;Geprueft
2023-02-07;120,00;120,00;119,00;Geprueft
2023-02-08;119,00;120,00;119,00;Geprueft
2023-02-09;119,00;120,00;119,00;Geprueft
2023-02-10;119,00;120,00;118,00;Geprueft
2023-02-11;118,00;119,00;118,00;Geprueft
2023-02-12;118,00;119,00;118,00;Geprueft
2023-02-13;118,00;119,00;118,00;Geprueft
2023-02-14;118,00;118,00;118,00;Geprueft
2023-02-15;118,00;118,00;117,00;Geprueft
2023-02-16;118,00;118,00;117,00;Geprueft
2023-02-17;118,00;119,00;117,00;Geprueft
2023-02-18;118,00;119,00;118,00;Geprueft
2023-02-19;118,00;119,00;118,00;Geprueft
2023-02-20;118,00;118,00;117,00;Geprueft
2023-02-21;117,00;118,00;117,00;Geprueft
2023-02-22;117,00;118,00;116,00;Geprueft
2023-02-23;117,00;117,00;116,00;Geprueft
2023-02-24;117,00;119,00;116,00;Geprueft
2023-02-25;122,00;123,00;119,00;Geprueft
2023-02-26;121,00;122,00;121,00;Geprueft
2023-02-27;120,00;121,00;120,00;Geprueft
2023-02-28;120,00;120,00;119,00;Geprueft
2023-03-01;120,00;120,00;119,00;Geprueft
2023-03-02;120,00;120,00;119,00;Geprueft
2023-03-03;119,00;120,00;119,00;Geprueft
2023-03-04;119,00;120,00;119,00;Geprueft
2023-03-05;119,00;120,00;119,00;Geprueft
2023-03-06;119,00;119,00;118,00;Geprueft
2023-03-07;118,00;119,00;118,00;Geprueft
2023-03-08;118,00;120,00;118,00;Geprueft
2023-03-09;120,00;122,00;119,00;Geprueft
2023-03-10;120,00;121,00;119,00;Geprueft
2023-03-11;120,00;121,00;119,00;Geprueft
2023-03-12;120,00;122,00;119,00;Geprueft
2023-03-13;120,00;121,00;120,00;Geprueft
2023-03-14;122,00;123,00;120,00;Geprueft
2023-03-15;122,00;123,00;122,00;Geprueft
2023-03-16;122,00;122,00;121,00;Geprueft
2023-03-17;122,00;122,00;121,00;Geprueft
2023-03-18;121,00;122,00;121,00;Geprueft
2023-03-19;121,00;122,00;121,00;Geprueft
2023-03-20;121,00;122,00;121,00;Geprueft
2023-03-21;121,00;121,00;120,00;Geprueft
2023-03-22;121,00;121,00;120,00;Geprueft
2023-03-23;120,00;121,00;120,00;Geprueft
2023-03-24;120,00;122,00;120,00;Geprueft
2023-03-25;121,00;122,00;121,00;Geprueft
2023-03-26;121,00;122,00;120,00;Geprueft
2023-03-27;122,00;123,00;121,00;Geprueft
2023-03-28;122,00;123,00;122,00;Geprueft
2023-03-29;122,00;122,00;121,00;Geprueft
2023-03-30;123,00;125,00;121,00;Geprueft
2023-03-31;125,00;126,00;123,00;Geprueft
2023-04-01;125,00;126,00;124,00;Geprueft
2023-04-02;124,00;126,00;123,00;Geprueft
2023-04-03;125,00;125,00;124,00;Geprueft
2023-04-04;124,00;124,00;123,00;Geprueft
2023-04-05;123,00;124,00;123,00;Geprueft
2023-04-06;123,00;124,00;123,00;Geprueft
2023-04-07;123,00;123,00;122,00;Geprueft
2023-04-08;123,00;124,00;122,00;Geprueft
2023-04-09;123,00;123,00;122,00;Geprueft
2023-04-10;123,00;123,00;122,00;Geprueft
2023-04-11;123,00;125,00;122,00;Geprueft
2023-04-12;124,00;129,00;123,00;Geprueft
2023-04-13;130,00;132,00;129,00;Geprueft
2023-04-14;131,00;133,00;129,00;Geprueft
2023-04-15;131,00;132,00;131,00;Geprueft
2023-04-16;131,00;132,00;131,00;Geprueft
2023-04-17;131,00;132,00;131,00;Geprueft
2023-04-18;131,00;131,00;130,00;Geprueft
2023-04-19;131,00;132,00;130,00;Geprueft
2023-04-20;131,00;132,00;131,00;Geprueft
2023-04-21;131,00;131,00;130,00;Geprueft
2023-04-22;130,00;131,00;130,00;Geprueft
2023-04-23;130,00;133,00;129,00;Geprueft
2023-04-24;133,00;134,00;132,00;Geprueft
2023-04-25;133,00;134,00;132,00;Geprueft
2023-04-26;133,00;134,00;133,00;Geprueft
2023-04-27;132,00;133,00;132,00;Geprueft
2023-04-28;134,00;143,00;131,00;Geprueft
2023-04-29;141,00;142,00;139,00;Geprueft
2023-04-30;137,00;139,00;136,00;Geprueft
2023-05-01;137,00;139,00;136,00;Geprueft
2023-05-02;139,00;140,00;139,00;Geprueft
2023-05-03;139,00;139,00;138,00;Geprueft
2023-05-04;138,00;139,00;138,00;Geprueft
2023-05-05;138,00;139,00;137,00;Geprueft
2023-05-06;139,00;139,00;138,00;Geprueft
2023-05-07;138,00;138,00;137,00;Geprueft
2023-05-08;137,00;138,00;137,00;Geprueft
2023-05-09;137,00;139,00;137,00;Geprueft
2023-05-10;141,00;146,00;138,00;Geprueft
2023-05-11;150,00;152,00;146,00;Geprueft
2023-05-12;148,00;150,00;145,00;Geprueft
2023-05-13;144,00;146,00;143,00;Geprueft
2023-05-14;143,00;144,00;143,00;Geprueft
2023-05-15;143,00;144,00;143,00;Geprueft
2023-05-16;145,00;146,00;144,00;Geprueft
2023-05-17;147,00;148,00;146,00;Geprueft
2023-05-18;146,00;147,00;145,00;Geprueft
2023-05-19;145,00;145,00;145,00;Geprueft
2023-05-20;145,00;145,00;144,00;Geprueft
2023-05-21;144,00;144,00;144,00;Geprueft
2023-05-22;144,00;144,00;144,00;Geprueft
2023-05-23;144,00;144,00;143,00;Geprueft
2023-05-24;143,00;144,00;143,00;Geprueft
2023-05-25;143,00;143,00;142,00;Geprueft
2023-05-26;143,00;143,00;142,00;Geprueft
2023-05-27;142,00;142,00;141,00;Geprueft
2023-05-28;141,00;142,00;141,00;Geprueft
2023-05-29;141,00;141,00;140,00;Geprueft
2023-05-30;140,00;141,00;140,00;Geprueft
2023-05-31;139,00;140,00;139,00;Geprueft
2023-06-01;139,00;139,00;139,00;Geprueft
2023-06-02;138,00;139,00;138,00;Geprueft
2023-06-03;137,00;138,00;137,00;Geprueft
2023-06-04;137,00;137,00;136,00;Geprueft
2023-06-05;136,00;137,00;136,00;Geprueft
2023-06-06;136,00;137,00;135,00;Geprueft
2023-06-07;135,00;136,00;135,00;Geprueft
2023-06-08;134,00;135,00;134,00;Geprueft
2023-06-09;133,00;134,00;132,00;Geprueft
2023-06-10;132,00;133,00;131,00;Geprueft
2023-06-11;131,00;132,00;131,00;Geprueft
2023-06-12;130,00;131,00;129,00;Geprueft
2023-06-13;129,00;129,00;128,00;Geprueft
2023-06-14;128,00;129,00;128,00;Geprueft
2023-06-15;127,00;128,00;127,00;Geprueft
2023-06-16;127,00;127,00;126,00;Geprueft
2023-06-17;126,00;127,00;125,00;Geprueft
2023-06-18;125,00;126,00;125,00;Geprueft
2023-06-19;124,00;125,00;124,00;Geprueft
2023-06-20;123,00;124,00;122,00;Geprueft
2023-06-21;122,00;123,00;122,00;Geprueft
2023-06-22;121,00;122,00;121,00;Geprueft
2023-06-23;121,00;122,00;120,00;Geprueft
2023-06-24;120,00;121,00;119,00;Geprueft
2023-06-25;119,00;119,00;118,00;Geprueft
2023-06-26;118,00;118,00;117,00;Geprueft
2023-06-27;117,00;117,00;116,00;Geprueft
2023-06-28;116,00;117,00;116,00;Geprueft
2023-06-29;115,00;116,00;115,00;Geprueft
2023-06-30;115,00;116,00;115,00;Geprueft
2023-07-01;116,00;117,00;115,00;Rohdaten
2023-07-02;116,00;116,00;115,00;Rohdaten
2023-07-03;115,00;116,00;115,00;Rohdaten
2023-07-04;114,00;115,00;114,00;Rohdaten
2023-07-05;114,00;115,00;114,00;Rohdaten
2023-07-06;114,00;114,00;113,00;Rohdaten
2023-07-07;113,00;114,00;112,00;Rohdaten
2023-07-08;112,00;113,00;112,00;Rohdaten
2023-07-09;112,00;113,00;112,00;Rohdaten
2023-07-10;112,00;112,00;111,00;Rohdaten
2023-07-11;111,00;112,00;111,00;Rohdaten
2023-07-12;113,00;113,00;112,00;Rohdaten
2023-07-13;113,00;114,00;112,00;Rohdaten
2023-07-14;113,00;113,00;112,00;Rohdaten
2023-07-15;112,00;113,00;112,00;Rohdaten
2023-07-16;113,00;113,00;112,00;Rohdaten
2023-07-17;113,00;114,00;112,00;Rohdaten
2023-07-18;113,00;114,00;112,00;Rohdaten
2023-07-19;114,00;115,00;113,00;Rohdaten
2023-07-20;115,00;116,00;114,00;Rohdaten
2023-07-21;116,00;117,00;114,00;Rohdaten
2023-07-22;116,00;116,00;115,00;Rohdaten
2023-07-23;115,00;116,00;114,00;Rohdaten
2023-07-24;115,00;116,00;114,00;Rohdaten
2023-07-25;116,00;117,00;115,00;Rohdaten
2023-07-26;117,00;119,00;115,00;Rohdaten
2023-07-27;116,00;118,00;116,00;Rohdaten
2023-07-28;116,00;116,00;115,00;Rohdaten
2023-07-29;116,00;117,00;115,00;Rohdaten
2023-07-30;116,00;117,00;116,00;Rohdaten
2023-07-31;116,00;116,00;115,00;Rohdaten
2023-08-01;116,00;117,00;115,00;Rohdaten
2023-08-02;117,00;117,00;116,00;Rohdaten
2023-08-03;117,00;118,00;116,00;Rohdaten
2023-08-04;117,00;117,00;117,00;Rohdaten
2023-08-05;117,00;119,00;116,00;Rohdaten
2023-08-06;119,00;120,00;118,00;Rohdaten
2023-08-07;119,00;120,00;118,00;Rohdaten
2023-08-08;118,00;119,00;117,00;Rohdaten
2023-08-09;118,00;118,00;117,00;Rohdaten
2023-08-10;118,00;119,00;118,00;Rohdaten
2023-08-11;118,00;118,00;117,00;Rohdaten
2023-08-12;118,00;118,00;117,00;Rohdaten
2023-08-13;117,00;120,00;117,00;Rohdaten
2023-08-14;121,00;121,00;120,00;Rohdaten
2023-08-15;120,00;121,00;120,00;Rohdaten
2023-08-16;120,00;121,00;120,00;Rohdaten
2023-08-17;122,00;129,00;120,00;Rohdaten
2023-08-18;125,00;128,00;124,00;Rohdaten
2023-08-19;123,00;124,00;123,00;Rohdaten
2023-08-20;123,00;124,00;123,00;Rohdaten
2023-08-21;123,00;124,00;122,00;Rohdaten
2023-08-22;123,00;123,00;122,00;Rohdaten
2023-08-23;122,00;123,00;122,00;Rohdaten
2023-08-24;122,00;123,00;121,00;Rohdaten
2023-08-25;124,00;125,00;123,00;Rohdaten
2023-08-26;125,00;127,00;122,00;Rohdaten
2023-08-27;128,00;129,00;125,00;Rohdaten
2023-08-28;134,00;138,00;128,00;Rohdaten
2023-08-29;143,00;145,00;137,00;Rohdaten
2023-08-30;143,00;145,00;141,00;Rohdaten
2023-08-31;141,00;141,00;140,00;Rohdaten
2023-09-01;140,00;140,00;139,00;Rohdaten
2023-09-02;139,00;139,00;138,00;Rohdaten
2023-09-03;138,00;139,00;138,00;Rohdaten
2023-09-04;138,00;139,00;138,00;Rohdaten
2023-09-05;138,00;138,00;137,00;Rohdaten
2023-09-06;137,00;138,00;137,00;Rohdaten
2023-09-07;137,00;138,00;136,00;Rohdaten
2023-09-08;137,00;137,00;136,00;Rohdaten
2023-09-09;136,00;137,00;136,00;Rohdaten
2023-09-10;136,00;137,00;135,00;Rohdaten
2023-09-11;136,00;136,00;135,00;Rohdaten
2023-09-12;135,00;136,00;135,00;Rohdaten
2023-09-13;136,00;138,00;134,00;Rohdaten
2023-09-14;136,00;137,00;135,00;Rohdaten
2023-09-15;135,00;136,00;134,00;Rohdaten
2023-09-16;135,00;135,00;134,00;Rohdaten
2023-09-17;134,00;135,00;134,00;Rohdaten
2023-09-18;134,00;134,00;133,00;Rohdaten
2023-09-19;133,00;134,00;133,00;Rohdaten
2023-09-20;132,00;133,00;132,00;Rohdaten
2023-09-21;132,00;133,00;131,00;Rohdaten
2023-09-22;133,00;135,00;131,00;Rohdaten
2023-09-23;133,00;134,00;132,00;Rohdaten
2023-09-24;131,00;132,00;131,00;Rohdaten
2023-09-25;131,00;131,00;130,00;Rohdaten
2023-09-26;130,00;131,00;130,00;Rohdaten
2023-09-27;130,00;130,00;129,00;Rohdaten
2023-09-28;129,00;130,00;128,00;Rohdaten
2023-09-29;129,00;129,00;128,00;Rohdaten
2023-09-30;128,00;129,00;127,00;Rohdaten
2023-10-01;127,00;128,00;127,00;Rohdaten
2023-10-02;127,00;128,00;126,00;Rohdaten
2023-10-03;127,00;127,00;126,00;Rohdaten
2023-10-04;126,00;127,00;125,00;Rohdaten
2023-10-05;125,00;126,00;125,00;Rohdaten
2023-10-06;125,00;125,00;124,00;Rohdaten
2023-10-07;124,00;125,00;124,00;Rohdaten
2023-10-08;124,00;124,00;123,00;Rohdaten
2023-10-09;123,00;123,00;123,00;Rohdaten
2023-10-10;123,00;123,00;122,00;Rohdaten
2023-10-11;122,00;122,00;121,00;Rohdaten
2023-10-12;122,00;122,00;121,00;Rohdaten
2023-10-13;121,00;122,00;121,00;Rohdaten
2023-10-14;122,00;122,00;121,00;Rohdaten
2023-10-15;121,00;122,00;120,00;Rohdaten
2023-10-16;120,00;121,00;120,00;Rohdaten
2023-10-17;119,00;120,00;119,00;Rohdaten
2023-10-18;119,00;119,00;118,00;Rohdaten
2023-10-19;119,00;119,00;118,00;Rohdaten
2023-10-20;119,00;119,00;118,00;Rohdaten
2023-10-21;118,00;119,00;118,00;Rohdaten
2023-10-22;118,00;119,00;118,00;Rohdaten
2023-10-23;118,00;118,00;117,00;Rohdaten
2023-10-24;117,00;119,00;116,00;Rohdaten
2023-10-25;118,00;118,00;117,00;Rohdaten
2023-10-26;119,00;120,00;117,00;Rohdaten
2023-10-27;121,00;123,00;119,00;Rohdaten
2023-10-28;120,00;121,00;119,00;Rohdaten
2023-10-29;119,00;120,00;118,00;Rohdaten
2023-10-30;118,00;119,00;118,00;Rohdaten
2023-10-31;122,00;122,00;119,00;Rohdaten
